Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,Hazai-Mixed-PR,Ellenfél-Mixed-PR,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2018-03-09 19:45:00,7777,Roma,Torino,3,0,1.40112,0.914714,11.6335,10.9527,0.7,1.9664,12.0271,-13.1988,7.6276,,,,0.4862,0.2943,0.2195
2018-03-10 19:45:00,7771,Verona,Chievo,1,0,0.178457,0.882338,10.1183,9.6198,0.5,12.7926,9.9154,25.4449,22.5749,,,,0.0673,0.371,0.5617
2018-03-11 11:30:00,7770,Fiorentina,Benevento,1,0,1.72033,1.20938,10.1907,8.9283,1.3,9.2806,11.5075,0.6005,16.8494,,,,0.5041,0.2532,0.2427
2018-03-11 14:00:00,7769,Bologna,Atalanta,0,1,0.455596,1.0535,10.0266,10.4565,-0.4,9.2283,13.5516,16.8239,6.3599,,,,0.1571,0.339,0.5039
2018-03-11 14:00:00,7772,Cagliari,Lazio,2,2,1.5722,0.785043,9.0502,11.013,-2.0,13.2562,7.5387,19.595,6.9867,,,,0.6444,0.2533,0.1023
2018-03-11 14:00:00,7775,Crotone,Sampdoria,4,1,2.72118,0.841065,9.2689,10.77,-1.5,9.3304,7.0037,21.2065,11.5365,,,,0.8504,0.1114,0.0382
2018-03-11 14:00:00,7776,Sassuolo,SPAL 2013,1,1,2.14168,0.482303,8.1201,10.1297,-2.0,9.8839,11.0604,14.1071,14.6991,,,,0.8638,0.1131,0.0231
2018-03-11 14:00:00,7778,Juventus,Udinese,2,0,2.08894,0.204469,12.6259,9.4803,3.1,-3.393,12.1627,-21.606,18.7991,,,,0.8894,0.0951,0.0155
2018-03-11 17:00:00,7773,Genoa,AC Milan,0,1,0.93351,0.727087,10.6075,12.17,-1.6,12.1409,11.0168,14.0745,5.5729,,,,0.4005,0.3465,0.253
2018-03-11 19:45:00,7774,Inter,Napoli,0,0,0.163045,0.769509,9.9552,11.884,-1.9,8.3075,10.5165,-5.1473,-27.2491,,,,0.0716,0.416,0.5124
2018-03-14 17:00:00,7756,Juventus,Atalanta,2,0,1.66793,0.336917,12.1418,10.5972,1.5,-3.906,13.5918,-22.5612,6.3512,,,,0.7418,0.2005,0.0577
2018-03-17 17:00:00,7788,Udinese,Sassuolo,1,2,0.271929,0.887617,9.9644,8.3664,1.6,12.6757,10.545,19.7543,13.9386,,,,0.0954,0.3572,0.5474
2018-03-17 19:45:00,7786,SPAL 2013,Juventus,0,0,0.0622804,0.899948,9.8834,11.9745,-2.1,10.3993,-4.2406,14.8676,-23.0613,,,,0.0239,0.3627,0.6134
2018-03-18 11:30:00,7785,Sampdoria,Inter,0,5,0.477502,3.66236,9.9788,10.524,-0.5,6.4925,8.7247,11.2154,-4.4268,,,,0.0057,0.0229,0.9714
2018-03-18 14:00:00,7779,Verona,Atalanta,0,5,0.300035,3.38236,10.3228,10.7645,-0.4,12.5711,13.9264,25.8254,6.8513,,,,0.002,0.025,0.973
2018-03-18 14:00:00,7781,Benevento,Cagliari,1,2,1.7768,1.76932,9.0776,9.1305,-0.1,11.779,13.5333,17.1264,19.4785,,,,0.3641,0.267,0.3689
2018-03-18 14:00:00,7782,AC Milan,Chievo,3,2,3.36508,0.899718,12.4224,9.4153,3.0,10.9676,10.1369,5.8769,22.1944,,,,0.911,0.069,0.02
2018-03-18 14:00:00,7783,Torino,Fiorentina,1,2,0.535704,2.19267,10.1235,10.0414,0.1,11.8263,9.0091,6.92,0.3235,,,,0.0356,0.1169,0.8475
2018-03-18 14:00:00,7787,Crotone,Roma,0,2,0.475455,2.47541,10.0601,12.4627,-2.4,9.8416,2.1672,21.5276,-12.4912,,,,0.0254,0.0923,0.8823
2018-03-18 19:45:00,7780,Lazio,Bologna,1,1,1.01292,0.892032,10.9327,9.8859,1.0,7.2616,9.1881,7.1032,16.8326,,,,0.3467,0.3379,0.3154
2018-03-18 19:45:00,7784,Napoli,Genoa,1,0,1.62326,1.01145,11.3152,10.3551,1.0,10.0993,12.1901,-27.9696,13.7705,,,,0.5413,0.2576,0.2011
2018-03-31 11:30:00,7794,Bologna,Roma,1,1,0.295563,2.46445,10.2575,12.4965,-2.2,9.5295,2.201,17.2344,-12.9573,,,,0.0153,0.0786,0.9061
2018-03-31 14:00:00,7789,Lazio,Benevento,6,2,3.7189,0.256318,10.5611,8.7331,1.8,6.9202,11.6863,6.7014,16.78,,,,0.9748,0.0224,0.0028
2018-03-31 14:00:00,7790,Fiorentina,Crotone,2,0,1.58652,0.228265,10.6069,10.0263,0.6,9.7388,9.8078,0.4748,21.9937,,,,0.7707,0.1945,0.0348
2018-03-31 14:00:00,7791,Inter,Verona,3,0,3.15808,0.353122,12.1027,9.0675,3.0,9.8496,11.7952,-3.6443,25.3407,,,,0.9312,0.0562,0.0126
2018-03-31 14:00:00,7793,Sassuolo,Napoli,1,1,1.83761,2.10575,9.0815,11.1211,-2.0,11.164,9.8081,14.4997,-28.3167,,,,0.2995,0.2843,0.4162
2018-03-31 14:00:00,7795,Chievo,Sampdoria,2,1,0.278412,2.07501,9.9278,8.4001,1.5,10.2831,5.3676,23.3233,10.4329,,,,0.0199,0.0953,0.8848
2018-03-31 14:00:00,7796,Genoa,SPAL 2013,1,1,2.69081,0.270034,10.5492,10.2614,0.3,12.4813,10.5679,14.1176,15.455,,,,0.9548,0.0401,0.0051
2018-03-31 14:00:00,7798,Atalanta,Udinese,2,0,2.66334,0.403796,12.0198,9.2493,2.8,14.7023,12.0567,7.336,19.1932,,,,0.8888,0.0869,0.0243
2018-03-31 17:00:00,7797,Cagliari,Torino,0,4,1.26755,2.72771,9.475,9.558,-0.1,13.626,11.0966,19.8249,6.7687,,,,0.0609,0.1687,0.7704
2018-03-31 19:45:00,7792,Juventus,AC Milan,3,1,0.636791,1.08781,11.5965,11.9098,-0.3,-4.4092,10.8214,-23.6487,4.748,,,,0.1868,0.3272,0.486
2018-04-03 17:30:00,7760,Genoa,Cagliari,2,1,1.00038,1.16045,10.3063,8.5983,1.7,12.8436,13.3842,13.2695,19.3132,,,,0.2504,0.3738,0.3758
2018-04-03 17:30:00,7762,Udinese,Fiorentina,0,2,0.67339,2.61683,9.0743,10.9866,-1.9,11.8168,9.958,19.5831,0.5149,,,,0.0394,0.1126,0.848
2018-04-03 17:30:00,7767,Atalanta,Sampdoria,1,2,1.27115,1.30892,12.1948,8.1342,4.1,14.9422,5.8009,6.9461,9.7179,,,,0.3415,0.2812,0.3773
2018-04-04 16:00:00,7763,Benevento,Verona,3,0,2.85956,0.331417,8.3219,8.4928,-0.2,11.4094,11.2693,17.2344,25.4672,,,,0.929,0.0612,0.0098
2018-04-04 17:30:00,7761,Torino,Crotone,4,1,2.21903,1.75277,10.4347,9.6466,0.8,11.3384,9.5886,7.2804,21.9536,,,,0.4876,0.2841,0.2283
2018-04-04 17:30:00,7764,AC Milan,Inter,0,0,0.685911,1.90098,11.4228,12.6774,-1.3,10.9472,10.3755,4.1483,-3.7708,,,,0.0865,0.1897,0.7238
2018-04-04 17:30:00,7768,Chievo,Sassuolo,1,1,0.322371,0.678786,10.1937,9.6937,0.5,9.8498,11.7092,24.0383,15.1789,,,,0.1514,0.4395,0.4091
2018-04-07 13:00:00,7806,Benevento,Juventus,2,4,1.87275,2.4609,9.0305,12.0835,-3.1,12.0,-4.535,17.311,-23.049,,,,0.2134,0.263,0.5236
2018-04-07 16:00:00,7799,SPAL 2013,Atalanta,1,1,0.592739,1.44923,10.5043,10.9149,-0.4,10.2056,13.9028,16.3031,5.6756,,,,0.1066,0.2783,0.6151
2018-04-07 16:00:00,7803,Roma,Fiorentina,0,2,1.72233,0.631754,11.9773,11.2722,0.7,2.224,10.2295,-14.0187,0.3146,,,,0.6532,0.2423,0.1045
2018-04-07 18:45:00,7804,Sampdoria,Genoa,0,0,0.772801,0.251177,9.4141,10.1627,-0.7,6.8403,12.41,10.9884,13.166,,,,0.4624,0.4278,0.1098
2018-04-08 10:30:00,7805,Torino,Inter,1,0,1.49351,0.8992,11.1768,12.7542,-1.6,11.447,10.756,7.9059,-3.9978,,,,0.5322,0.2714,0.1964
2018-04-08 13:00:00,7800,Crotone,Bologna,1,0,0.528795,0.674667,8.9045,10.7767,-1.9,9.48,9.5065,21.3281,18.2958,,,,0.2476,0.4223,0.3301
2018-04-08 13:00:00,7801,Verona,Cagliari,1,0,1.00114,0.526273,7.7842,8.7418,-1.0,10.6787,13.8178,25.3906,19.4167,,,,0.5242,0.3377,0.1381
2018-04-08 13:00:00,7802,Napoli,Chievo,2,1,3.83361,0.210644,10.5089,9.8571,0.7,9.2629,9.4241,-28.9959,23.7908,,,,0.9823,0.0152,0.0025
2018-04-08 16:00:00,7807,Udinese,Lazio,1,2,0.775993,1.19356,8.7887,10.9723,-2.2,11.5453,7.1971,19.7834,6.247,,,,0.2209,0.3165,0.4626
2018-04-08 18:45:00,7808,AC Milan,Sassuolo,1,1,1.99213,0.290679,11.346,10.0303,1.3,10.5667,12.1349,4.3753,15.4264,,,,0.8422,0.1302,0.0276
2018-04-14 13:00:00,7818,Cagliari,Udinese,2,1,1.09001,1.19657,8.5904,8.7854,-0.2,13.7977,11.6876,19.384,19.8845,,,,0.278,0.3727,0.3493
2018-04-14 16:00:00,7810,Genoa,Crotone,1,0,1.81263,0.586095,9.7447,9.1822,0.6,11.8616,9.4713,12.8784,21.6423,,,,0.7036,0.2071,0.0893
2018-04-14 16:00:00,7817,Chievo,Torino,0,0,0.55779,0.720502,9.964,11.8625,-1.9,8.8752,12.0313,24.8034,8.443,,,,0.2486,0.397,0.3544
2018-04-14 18:45:00,7812,Atalanta,Inter,0,0,1.2701,1.05699,10.5565,12.0685,-1.5,13.7586,10.1717,5.1031,-4.5349,,,,0.4157,0.2922,0.2921
2018-04-15 10:30:00,7816,Fiorentina,SPAL 2013,0,0,2.31936,0.473916,12.2747,10.8627,1.4,10.4593,10.3498,1.5897,16.8756,,,,0.8491,0.1264,0.0245
2018-04-15 13:00:00,7809,Sassuolo,Benevento,2,2,1.34736,1.46303,10.5876,9.2241,1.4,12.2668,12.5466,16.409,17.6517,,,,0.3243,0.2771,0.3986
2018-04-15 13:00:00,7811,Bologna,Verona,2,0,1.02998,0.570592,10.499,7.9356,2.6,9.5152,10.6988,17.9816,25.4233,,,,0.4669,0.3431,0.19
2018-04-15 13:00:00,7813,AC Milan,Napoli,0,0,0.614641,1.36434,10.7887,10.4021,0.4,10.4348,9.8118,3.3927,-30.0085,,,,0.1452,0.2826,0.5722
2018-04-15 16:00:00,7815,Juventus,Sampdoria,3,0,2.34747,0.809319,11.8899,9.8321,2.1,-5.0816,7.3887,-23.3897,11.276,,,,0.7753,0.1525,0.0722
2018-04-15 18:45:00,7814,Lazio,Roma,0,0,0.630028,0.698758,10.9756,10.9748,0.0,7.0548,1.9942,6.1459,-15.2938,,,,0.2822,0.4006,0.3172
2018-04-17 18:45:00,7821,Inter,Cagliari,4,0,2.35054,0,11.7337,8.7271,3.0,9.7836,13.6578,-4.8164,19.5474,,,,0.9443,0.0557,0
2018-04-18 16:00:00,7819,Benevento,Atalanta,0,3,0.744028,3.74372,9.5991,10.8913,-1.3,12.9505,14.1467,17.9977,5.3846,,,,0.0123,0.0386,0.9491
2018-04-18 18:45:00,7820,Sampdoria,Bologna,1,0,1.34472,0.323038,9.8745,10.1259,-0.3,7.7965,8.7569,11.7029,17.4936,,,,0.6553,0.2619,0.0828
2018-04-18 18:45:00,7822,SPAL 2013,Chievo,0,0,0.32401,0.59648,11.1797,10.1689,1.0,10.2054,9.0394,17.6539,25.049,,,,0.1531,0.4615,0.3854
2018-04-18 18:45:00,7823,Roma,Genoa,2,1,1.8202,0.814579,10.8485,9.5552,1.3,1.8851,11.7287,-15.4372,12.3822,,,,0.637,0.2351,0.1279
2018-04-18 18:45:00,7824,Crotone,Juventus,1,1,0.514302,0.653818,9.3717,11.8476,-2.5,9.6042,-5.4894,22.1385,-23.8166,,,,0.2378,0.4319,0.3303
2018-04-18 18:45:00,7825,Fiorentina,Lazio,3,4,1.32723,1.60459,11.9577,11.1018,0.9,10.6037,7.1639,0.8114,6.2893,,,,0.2955,0.2851,0.4194
2018-04-18 18:45:00,7826,Torino,AC Milan,1,1,1.4414,0.504024,11.6576,10.4544,1.2,11.8671,9.9131,8.1974,3.2458,,,,0.6684,0.2478,0.0838
2018-04-18 18:45:00,7827,Verona,Sassuolo,0,1,0.394404,1.91147,8.3087,10.2127,-1.9,11.4571,11.8629,25.9113,16.063,,,,0.0474,0.1581,0.7945
2018-04-18 18:45:00,7828,Napoli,Udinese,4,2,1.43755,2.28648,10.7364,8.6487,2.1,10.3335,11.8275,-29.8616,19.7211,,,,0.1831,0.2335,0.5834
2018-04-21 13:00:00,7836,SPAL 2013,Roma,0,3,0.230789,1.40551,10.83,10.666,0.2,9.7876,1.704,17.3723,-15.8711,,,,0.048,0.2411,0.7109
2018-04-21 16:00:00,7832,Sassuolo,Fiorentina,1,0,0.722432,0.293073,9.9247,11.2579,-1.3,11.7042,10.0846,15.3957,0.181,,,,0.4464,0.4244,0.1292
2018-04-21 18:45:00,7829,AC Milan,Benevento,0,1,1.07233,0.449416,10.8478,9.0572,1.8,10.0722,12.4087,3.8736,18.2057,,,,0.5027,0.3509,0.1464
2018-04-22 10:30:00,7830,Cagliari,Bologna,0,0,1.15356,0.537224,8.7216,9.8342,-1.1,14.0647,8.4598,20.1296,17.4573,,,,0.5526,0.3084,0.139
2018-04-22 13:00:00,7831,Udinese,Crotone,1,2,0.693507,0.504925,8.6779,9.9236,-1.2,12.5689,10.1212,19.538,22.7253,,,,0.3588,0.4175,0.2237
2018-04-22 13:00:00,7834,Chievo,Inter,1,2,1.37033,1.76802,10.5186,11.7392,-1.2,9.4572,9.3767,25.3306,-5.3986,,,,0.2473,0.2818,0.4709
2018-04-22 13:00:00,7837,Lazio,Sampdoria,4,0,2.64031,0.281901,11.8016,10.1662,1.6,7.683,8.0936,6.9197,11.7392,,,,0.9512,0.0439,0.0049
2018-04-22 13:00:00,7838,Atalanta,Torino,2,1,2.30835,0.588998,11.4332,11.2642,0.2,14.6885,11.708,5.1766,7.5696,,,,0.8175,0.1335,0.049
2018-04-22 18:45:00,7835,Juventus,Napoli,0,1,0.208482,0.996321,11.2957,10.7072,0.6,-6.0064,9.5921,-24.4034,-29.6785,,,,0.0654,0.3338,0.6008
2018-04-23 18:45:00,7833,Genoa,Verona,3,1,1.5438,1.55144,9.7377,8.5967,1.1,11.9098,11.6158,12.8161,26.5786,,,,0.3584,0.2761,0.3655
2018-04-28 16:00:00,7840,Roma,Chievo,4,1,1.67454,1.43295,11.6238,10.5348,1.1,2.2055,9.624,-15.207,25.4462,,,,0.4153,0.2803,0.3044
2018-04-28 18:45:00,7842,Inter,Juventus,2,3,0.627335,1.35876,11.723,10.6429,1.1,9.2099,-6.6062,-5.5142,-24.8592,,,,0.148,0.2813,0.5707
2018-04-29 10:30:00,7848,Crotone,Sassuolo,4,1,2.39348,1.32315,10.1179,10.4859,-0.4,10.0183,12.1228,22.9667,15.8496,,,,0.6549,0.2142,0.1309
2018-04-29 13:00:00,7839,Sampdoria,Cagliari,4,1,3.15024,1.08402,9.598,8.9463,0.7,7.9358,14.4435,11.7606,20.2002,,,,0.8719,0.1012,0.0269
2018-04-29 13:00:00,7841,Atalanta,Genoa,3,1,1.56033,1.1476,11.7498,9.8011,1.9,15.1849,11.4713,5.0633,12.8814,,,,0.4596,0.2798,0.2606
2018-04-29 13:00:00,7844,Bologna,AC Milan,1,2,0.414219,1.38646,9.6095,10.259,-0.6,8.081,9.8891,17.3867,3.129,,,,0.0894,0.2511,0.6595
2018-04-29 13:00:00,7846,Benevento,Udinese,3,3,1.67032,2.76558,9.646,8.4836,1.2,12.5918,12.6718,18.9503,19.2966,,,,0.1379,0.2002,0.6619
2018-04-29 13:00:00,7847,Verona,SPAL 2013,1,3,1.04768,1.27137,8.5333,9.8722,-1.3,12.0543,9.2861,26.5133,16.7082,,,,0.2854,0.3044,0.4102
2018-04-29 16:00:00,7845,Fiorentina,Napoli,3,0,2.52311,0.0969483,10.6966,11.36,-0.7,9.666,10.1919,-0.2729,-29.2227,,,,0.9403,0.0553,0.0044
2018-04-29 18:45:00,7843,Torino,Lazio,0,1,0.334166,2.82005,10.9476,12.3698,-1.4,11.2116,7.8408,7.6829,6.8983,,,,0.0115,0.0589,0.9296
2018-05-05 17:00:00,7854,AC Milan,Verona,4,1,1.18751,0.258033,10.3806,8.4666,1.9,10.0038,12.4317,3.0075,26.5025,,,,0.6198,0.3011,0.0791
2018-05-05 19:45:00,7851,Juventus,Bologna,3,1,2.03946,1.21966,11.1288,9.4879,1.6,-6.1875,7.9663,-24.5562,17.5082,,,,0.5868,0.2571,0.1561
2018-05-06 11:30:00,7855,Udinese,Inter,0,4,0.926641,1.73111,8.7034,11.2371,-2.5,13.1654,8.7912,19.2426,-5.8172,,,,0.1799,0.2584,0.5617
2018-05-06 14:00:00,7849,Lazio,Atalanta,1,1,1.52503,2.95623,12.6105,11.7009,0.9,8.4529,14.7392,6.5175,4.9112,,,,0.1054,0.1714,0.7232
2018-05-06 14:00:00,7850,SPAL 2013,Benevento,2,0,1.83046,0.345937,9.9389,9.4262,0.5,8.9087,12.0982,16.719,19.0043,,,,0.8412,0.1309,0.0279
2018-05-06 14:00:00,7852,Chievo,Crotone,2,1,0.831918,1.06513,9.9467,10.7432,-0.8,9.7255,10.1612,24.9184,23.3244,,,,0.2545,0.3326,0.4129
2018-05-06 14:00:00,7853,Genoa,Fiorentina,2,3,2.27395,1.73002,9.85,11.1839,-1.3,11.917,10.0099,13.0335,-0.3921,,,,0.5244,0.2359,0.2397
2018-05-06 14:00:00,7858,Napoli,Torino,2,2,1.88615,0.313306,10.8727,10.7069,0.2,9.848,10.5995,-29.1035,8.0637,,,,0.8159,0.1513,0.0328
2018-05-06 17:00:00,7857,Sassuolo,Sampdoria,1,0,0.729512,0.0270339,9.8606,9.8619,-0.0,11.9799,7.9662,15.4919,11.5079,,,,0.5221,0.4657,0.0122
2018-05-06 19:45:00,7856,Cagliari,Roma,0,1,1.01318,0.857005,8.6825,12.2119,-3.5,14.4131,2.104,20.4529,-14.6792,,,,0.3774,0.348,0.2746
2018-05-12 17:00:00,7861,Benevento,Genoa,1,0,1.85241,1.07966,9.1077,9.6989,-0.6,11.9086,12.1519,19.057,12.7464,,,,0.5871,0.2415,0.1714
2018-05-12 19:45:00,7866,Inter,Sassuolo,1,2,1.89115,1.19663,11.5522,9.7636,1.8,8.3075,11.8085,-5.7032,15.2193,,,,0.5526,0.2416,0.2058
2018-05-13 14:00:00,7859,Fiorentina,Cagliari,0,1,0.465256,2.13128,11.335,8.9769,2.4,9.775,14.9965,-0.105,20.7082,,,,0.037,0.1316,0.8314
2018-05-13 14:00:00,7860,Bologna,Chievo,1,2,1.70476,2.14622,9.3712,9.9675,-0.6,8.1447,9.438,17.5965,24.9975,,,,0.2484,0.2696,0.482
2018-05-13 14:00:00,7863,Crotone,Lazio,2,2,0.911544,2.57237,10.7224,12.3305,-1.6,10.4487,7.8151,23.2453,6.5953,,,,0.0667,0.1425,0.7908
2018-05-13 14:00:00,7867,Torino,SPAL 2013,2,1,1.86446,0.633372,10.935,10.2574,0.7,10.4344,9.0983,8.685,16.6663,,,,0.7099,0.2149,0.0752
2018-05-13 14:00:00,7868,Verona,Udinese,0,1,0.799674,2.37498,8.273,8.3883,-0.1,12.7558,13.6491,26.5413,19.1286,,,,0.071,0.1518,0.7772
2018-05-13 17:00:00,7864,Atalanta,AC Milan,1,1,2.08868,0.161478,11.9809,10.5742,1.4,15.377,9.6797,4.8334,2.9687,,,,0.8818,0.104,0.0142
2018-05-13 19:45:00,7862,Roma,Juventus,0,0,0.393701,0.200458,11.9175,11.2454,0.7,1.5206,-6.3659,-14.9345,-24.6445,,,,0.285,0.5885,0.1265
2018-05-13 19:45:00,7865,Sampdoria,Napoli,0,2,0.426726,0.956053,9.9589,10.6446,-0.7,8.1376,10.0131,11.7805,-29.7248,,,,0.1519,0.3522,0.4959
2018-05-19 00:00:00,7874,Juventus,Verona,2,1,2.70384,0.338847,11.6412,7.9572,3.7,-6.0184,12.2962,-24.2004,26.6193,,,,0.9228,0.064,0.0132
2018-05-20 14:00:00,7869,Cagliari,Atalanta,1,0,0.734198,1.25694,9.9773,11.5258,-1.5,16.1634,15.4037,21.292,3.8965,,,,0.1467,0.3482,0.5051
2018-05-20 14:00:00,7870,Chievo,Benevento,1,0,0.744593,0.663029,10.2278,9.3386,0.9,9.5587,12.0827,25.1474,19.0948,,,,0.3448,0.3871,0.2681
2018-05-20 14:00:00,7871,Udinese,Bologna,1,0,1.52496,0.391913,8.7041,9.1109,-0.4,14.1087,8.024,19.0506,17.4466,,,,0.6721,0.2409,0.087
2018-05-20 14:00:00,7872,Napoli,Crotone,2,1,1.72715,0.229369,11.0169,11.0642,-0.0,10.0177,10.3753,-29.4848,24.0023,,,,0.8104,0.1597,0.0299
2018-05-20 14:00:00,7873,AC Milan,Fiorentina,5,1,1.81706,0.670035,11.0293,10.3346,0.7,9.653,8.6081,3.9056,-0.6888,,,,0.6822,0.2165,0.1013
2018-05-20 14:00:00,7875,Lazio,Inter,2,3,1.47009,2.13248,11.9887,10.8331,1.2,7.8885,8.012,5.8383,-6.596,,,,0.1682,0.2674,0.5644
2018-05-20 14:00:00,7876,Sassuolo,Roma,0,1,0.979805,1.16293,10.4827,11.5217,-1.0,12.104,1.1731,16.1121,-15.3786,,,,0.2937,0.3129,0.3934
2018-05-20 14:00:00,7877,SPAL 2013,Sampdoria,3,1,2.05896,0.75338,10.3244,9.5866,0.7,9.1075,8.133,17.0411,11.5405,,,,0.7328,0.1861,0.0811
2018-05-20 14:00:00,7878,Genoa,Torino,1,2,1.10457,1.25181,9.468,10.868,-1.4,11.9778,10.4252,12.7086,8.3102,,,,0.2803,0.3161,0.4036
2018-08-24 21:30:00,10337,Bayern Munich,Hoffenheim,3,1,3.08883,0.697274,11.0922,11.2014,-0.1,-4.5848,4.5966,-37.2299,6.5553,,,,0.9052,0.0745,0.0203
2018-08-25 16:30:00,10338,Wolfsburg,Schalke 04,2,1,1.31029,1.86154,8.8788,10.0506,-1.2,10.2998,4.2859,6.9574,9.5646,,,,0.1996,0.2822,0.5182
2018-08-25 16:30:00,10339,Fortuna Duesseldorf,Augsburg,1,2,1.32783,0.755029,10,8.9372,1.1,10,7.9511,10,17.173,,,,0.5292,0.2869,0.1839
2018-08-25 16:30:00,10340,Hertha Berlin,Nuernberg,1,0,1.03309,1.34412,10,10,0.0,10,10,10,10,,,,0.2221,0.3535,0.4244
2018-08-25 16:30:00,10341,Werder Bremen,Hannover 96,1,1,1.91197,0.840127,10.1715,10.3401,-0.2,10.6978,11.0532,18.6443,23.8769,,,,0.6637,0.2102,0.1261
2018-08-25 16:30:00,10342,Freiburg,Eintracht Frankfurt,0,2,1.46674,0.81415,9.5442,9.9684,-0.4,15.0163,11.8135,17.3213,15.8739,,,,0.5345,0.2758,0.1897
2018-08-25 19:30:00,10343,Borussia M.Gladbach,Bayer Leverkusen,2,0,3.34179,1.05775,10.5063,9.7028,0.8,6.8903,8.6767,5.3716,-2.5205,,,,0.8723,0.0867,0.041
2018-08-26 16:30:00,10344,Mainz 05,VfB Stuttgart,1,0,1.28621,1.07847,10.437,13.0781,-2.6,12.248,21.0148,13.8762,15.892,,,,0.4095,0.3072,0.2833
2018-08-26 19:00:00,10345,Borussia Dortmund,RasenBallsport Leipzig,4,1,1.96153,1.46268,10.3421,11.0663,-0.7,19.903,8.0737,-24.7196,6.309,,,,0.4946,0.2595,0.2459
2018-08-31 21:30:00,10346,Hannover 96,Borussia Dortmund,0,0,0.462033,0.842511,10.2281,10.7124,-0.5,10.6732,19.648,24.0329,-24.474,,,,0.1758,0.3841,0.4401
2018-09-01 13:30:00,10347,Nuernberg,Mainz 05,1,1,1.56238,0.367667,9.875,10.7211,-0.8,10.2028,12.3341,9.7972,14.1084,,,,0.7305,0.2064,0.0631
2018-09-01 13:30:00,10348,Eintracht Frankfurt,Werder Bremen,1,2,1.25306,1.34271,10.3384,10.2835,0.1,11.5203,11.0778,16.407,18.4883,,,,0.3259,0.314,0.3601
2018-09-01 13:30:00,10349,Augsburg,Borussia M.Gladbach,1,1,1.7521,1.31189,9.3998,10.5771,-1.2,8.0205,7.0321,17.7788,4.8714,,,,0.4745,0.2737,0.2518
2018-09-01 13:30:00,10350,Hoffenheim,Freiburg,3,1,3.48013,1.53718,11.224,9.1743,2.0,4.5213,15.3095,7.1758,16.7882,,,,0.8078,0.1216,0.0706
2018-09-01 13:30:00,10351,Bayer Leverkusen,Wolfsburg,1,3,0.877655,2.13508,9.632,9.4782,0.2,8.5349,10.5114,-2.0203,7.6946,,,,0.1049,0.1864,0.7087
2018-09-01 16:30:00,10352,VfB Stuttgart,Bayern Munich,0,3,0.0990837,1.71434,12.7939,11.0696,1.7,20.9287,-4.5095,15.6598,-37.8504,,,,0.0187,0.1863,0.795
2018-09-02 13:30:00,10353,RasenBallsport Leipzig,Fortuna Duesseldorf,1,1,2.25033,1.43691,10.696,9.5374,1.2,8.3287,9.9306,6.0634,9.3942,,,,0.5713,0.2212,0.2075
2018-09-02 16:00:00,10354,Schalke 04,Hertha Berlin,0,2,1.59561,0.566284,9.4512,10.125,-0.7,4.0743,9.7972,8.8274,10.2028,,,,0.669,0.2418,0.0892
2018-09-14 18:30:00,10355,Borussia Dortmund,Eintracht Frankfurt,3,1,1.95503,0.199314,10.8369,10.0142,0.8,19.8676,11.4237,-24.4446,16.1052,,,,0.929,0.0656,0.0054
2018-09-15 13:30:00,10356,RasenBallsport Leipzig,Hannover 96,3,2,2.35222,0.950644,10.3044,10.1036,0.2,8.1405,10.4536,5.4685,24.0035,,,,0.7334,0.1636,0.103
2018-09-15 13:30:00,10357,Mainz 05,Augsburg,2,1,2.81187,0.736371,10.7369,9.6671,1.1,12.0512,8.3978,14.4228,17.936,,,,0.8412,0.1128,0.046
2018-09-15 13:30:00,10358,Wolfsburg,Hertha Berlin,2,2,2.23932,0.590795,10.3092,10.7627,-0.5,11.1568,9.6775,8.2112,11.0978,,,,0.8233,0.1325,0.0442
2018-09-15 13:30:00,10359,Fortuna Duesseldorf,Hoffenheim,2,1,1.78366,2.19977,9.929,11.1847,-1.3,10.1188,4.4677,9.9891,6.6508,,,,0.2667,0.2762,0.4571
2018-09-15 13:30:00,10360,Bayern Munich,Bayer Leverkusen,3,1,1.40345,0.784725,12.4411,8.801,3.6,-3.4842,7.8895,-36.8827,-2.5369,,,,0.508,0.3518,0.1402
2018-09-15 16:30:00,10361,Borussia M.Gladbach,Schalke 04,2,1,1.4002,0.729351,10.3098,8.8135,1.5,6.6548,4.194,4.7142,7.9324,,,,0.554,0.2723,0.1737
2018-09-16 13:30:00,10362,Werder Bremen,Nuernberg,1,1,0.700449,0.514375,10.6077,9.8592,0.7,11.1744,10.4857,18.7901,9.4828,,,,0.3524,0.4093,0.2383
2018-09-16 16:00:00,10363,Freiburg,VfB Stuttgart,3,3,1.20784,1.19724,9.2136,11.4224,-2.2,15.3631,19.9034,17.3132,14.6921,,,,0.3106,0.3454,0.344
2018-09-21 18:30:00,10364,VfB Stuttgart,Fortuna Duesseldorf,0,0,1.39372,1.23964,10.6425,10.4756,0.2,19.1209,10.3114,13.9148,10.6398,,,,0.404,0.288,0.308
