Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2018-05-13 12:00:00,6701,CSKA Moscow,Anzhi Makhachkala,2,1,2.13603,0.328859,12.301,9.187,3.1,10.736,9.606,1.1,11.278,9.478,1.8,41,56%,20%,24%,5%,7%,15%,29%,20%,15%,5%,5%,0%,0.8694,0.1091,0.0215
2018-05-13 12:00:00,6702,Arsenal Tula,Lokomotiv Moscow,2,0,1.49568,0.10444,8.895,10.711,-1.8,9.421,10.430,-1.0,9.317,10.044,-0.7,250,42%,26%,32%,4%,7%,8%,22%,26%,18%,8%,4%,1%,0.7615,0.2165,0.022
2018-05-13 12:00:00,6703,Zenit St. Petersburg,SKA-Khabarovsk,6,0,4.18534,0.210376,10.405,9.185,1.2,10.630,9.539,1.1,9.657,9.511,0.1,451,50%,22%,29%,6%,6%,14%,24%,22%,15%,8%,3%,2%,0.9969,0.0029,0.0002
2018-05-13 12:00:00,6704,FC Krasnodar,Rubin Kazan,1,1,1.51689,1.46312,11.234,10.417,0.8,10.276,10.290,-0.0,10.922,10.057,0.9,259,49%,29%,21%,5%,9%,14%,22%,29%,14%,4%,3%,0%,0.3792,0.2633,0.3575
2018-05-13 12:00:00,6705,FC Ufa,Tosno,5,0,3.69406,0.278703,10.493,8.631,1.9,10.075,9.358,0.7,10.458,9.281,1.2,170,49%,26%,25%,8%,5%,14%,22%,26%,12%,8%,4%,1%,0.9919,0.0075,0.0006
2018-05-13 12:00:00,6706,FC Rostov,Ural,1,0,1.22568,0.428819,10.094,9.877,0.2,9.959,10.345,-0.4,10.314,9.680,0.6,334,49%,25%,25%,4%,8%,14%,22%,25%,15%,7%,3%,1%,0.6018,0.2841,0.1141
2018-05-13 12:00:00,6707,Amkar,FK Akhmat,0,0,0.596494,0.218801,10.296,11.108,-0.8,9.960,10.097,-0.1,10.606,11.234,-0.6,285,40%,28%,32%,7%,6%,9%,18%,28%,18%,9%,4%,1%,0.3955,0.4912,0.1133
2018-05-13 14:00:00,7859,Fiorentina,Cagliari,0,1,0.465256,2.13128,11.373,8.840,2.5,10.927,9.373,1.6,10.504,9.424,1.1,177,54%,25%,21%,8%,11%,10%,26%,25%,14%,6%,0%,1%,0.037,0.1316,0.8314
2018-05-13 14:00:00,7860,Bologna,Chievo,1,2,1.70476,2.14622,9.523,10.390,-0.9,9.571,9.865,-0.3,10.095,10.432,-0.3,380,42%,28%,31%,4%,7%,9%,22%,28%,16%,9%,4%,1%,0.2484,0.2696,0.482
2018-05-13 14:00:00,7863,Crotone,Lazio,2,2,0.911544,2.57237,10.568,11.672,-1.1,10.339,11.058,-0.7,10.308,10.451,-0.1,400,39%,27%,34%,3%,7%,10%,19%,27%,18%,9%,4%,3%,0.0667,0.1425,0.7908
2018-05-13 14:00:00,7867,Torino,SPAL 2013,2,1,1.86446,0.633372,10.780,10.306,0.5,9.726,9.602,0.1,11.102,10.544,0.6,335,50%,25%,25%,4%,8%,14%,23%,25%,15%,7%,3%,1%,0.7099,0.2149,0.0752
2018-05-13 14:00:00,7868,Verona,Udinese,0,1,0.799674,2.37498,8.094,8.632,-0.5,9.235,10.100,-0.9,8.910,8.465,0.4,380,47%,22%,32%,3%,7%,13%,23%,22%,17%,9%,4%,1%,0.071,0.1518,0.7772
2018-05-13 15:00:00,7489,West Ham,Everton,3,1,1.18299,1.67867,10.093,10.783,-0.7,10.068,10.321,-0.3,9.939,10.329,-0.4,327,39%,27%,35%,3%,4%,12%,19%,27%,19%,9%,4%,3%,0.2409,0.2673,0.4918
2018-05-13 15:00:00,7490,Tottenham,Leicester,5,4,1.83248,1.27359,10.820,9.695,1.1,10.072,9.988,0.1,10.710,9.463,1.2,171,50%,26%,25%,9%,5%,14%,22%,26%,12%,8%,4%,1%,0.5297,0.2511,0.2192
2018-05-13 15:00:00,7491,Swansea,Stoke,1,2,1.70936,1.75436,9.201,10.301,-1.1,9.569,9.521,0.0,9.651,10.667,-1.0,142,40%,25%,35%,6%,6%,10%,19%,25%,24%,6%,4%,1%,0.3376,0.2527,0.4097
2018-05-13 15:00:00,7492,Burnley,Bournemouth,1,2,1.16179,1.38551,9.233,9.443,-0.2,9.697,9.942,-0.2,9.551,9.432,0.1,452,50%,21%,29%,7%,6%,13%,24%,21%,15%,8%,3%,2%,0.2801,0.3166,0.4033
2018-05-13 15:00:00,7493,Crystal Palace,West Bromwich Albion,2,0,2.36491,0.216004,11.428,11.143,0.3,10.609,10.084,0.5,10.875,10.947,-0.1,401,39%,27%,34%,3%,7%,10%,19%,27%,18%,9%,4%,3%,0.9305,0.061,0.0085
2018-05-13 15:00:00,7494,Huddersfield,Arsenal,0,1,1.31031,2.3322,10.753,10.710,0.0,10.274,10.531,-0.3,10.614,10.136,0.5,396,48%,26%,26%,7%,8%,13%,21%,26%,16%,5%,3%,2%,0.1362,0.2034,0.6604
2018-05-13 15:00:00,7495,Liverpool,Brighton,4,0,3.50981,0.0408165,10.907,10.605,0.3,11.002,10.290,0.7,10.032,10.314,-0.3,381,41%,28%,31%,4%,7%,9%,22%,28%,16%,9%,4%,1%,0.9844,0.0143,0.0013
2018-05-13 15:00:00,7496,Manchester United,Watford,1,0,0.45805,0.654288,10.833,9.766,1.1,10.380,10.450,-0.1,10.600,9.203,1.4,112,50%,21%,29%,4%,5%,17%,24%,21%,16%,7%,4%,2%,0.217,0.4319,0.3511
2018-05-13 15:00:00,7497,Newcastle United,Chelsea,3,0,2.24197,0.843284,10.169,10.786,-0.6,10.083,11.165,-1.1,10.256,9.530,0.7,304,51%,24%,25%,6%,7%,16%,22%,24%,12%,7%,4%,2%,0.7887,0.1677,0.0436
2018-05-13 15:00:00,7498,Southampton,Manchester City,0,1,0.506624,0.765614,10.349,12.075,-1.7,10.862,11.249,-0.4,9.712,10.605,-0.9,177,46%,22%,32%,4%,6%,14%,23%,22%,17%,8%,5%,1%,0.2136,0.396,0.3904
2018-05-13 15:15:00,8242,Espanyol,Malaga,4,1,3.96999,1.72397,10.735,9.829,0.9,10.187,9.569,0.6,10.768,10.223,0.5,397,48%,26%,26%,7%,8%,13%,21%,26%,16%,5%,3%,2%,0.8764,0.0909,0.0327
2018-05-13 17:00:00,7864,Atalanta,AC Milan,1,1,2.08868,0.161478,11.661,10.390,1.3,11.673,10.157,1.5,9.951,10.099,-0.1,402,39%,27%,34%,3%,7%,11%,19%,27%,18%,9%,4%,3%,0.8818,0.104,0.0142
2018-05-13 19:45:00,8246,Levante,Barcelona,5,4,3.50895,1.95835,11.399,12.045,-0.6,10.631,10.952,-0.3,10.836,10.750,0.1,453,50%,21%,29%,7%,6%,13%,24%,21%,15%,8%,3%,2%,0.7357,0.1528,0.1115
2018-05-13 19:45:00,7862,Roma,Juventus,0,0,0.393701,0.200458,11.447,11.360,0.1,10.352,10.544,-0.2,11.175,10.760,0.4,381,46%,22%,32%,3%,7%,13%,23%,22%,17%,9%,4%,1%,0.285,0.5885,0.1265
2018-05-13 19:45:00,7865,Sampdoria,Napoli,0,2,0.426726,0.956053,9.665,10.404,-0.7,10.016,10.583,-0.6,9.744,9.781,-0.0,474,45%,25%,30%,4%,8%,14%,19%,25%,18%,8%,3%,1%,0.1519,0.3522,0.4959
2018-05-19 00:00:00,8249,Las Palmas,Girona,1,2,1.09053,1.637,9.447,8.916,0.5,9.653,9.860,-0.2,10.044,9.000,1.0,233,47%,26%,27%,5%,8%,16%,18%,26%,15%,9%,1%,1%,0.1938,0.3025,0.5037
2018-05-19 00:00:00,8251,Malaga,Getafe,0,1,0.804563,1.43517,9.430,10.018,-0.6,9.287,9.958,-0.7,10.296,10.144,0.2,394,47%,24%,29%,5%,7%,12%,24%,24%,16%,8%,3%,2%,0.1462,0.3132,0.5406
2018-05-19 00:00:00,8253,Sevilla,Alaves,1,0,2.45526,1.08698,10.730,11.652,-0.9,10.880,9.552,1.3,9.887,12.085,-2.2,8,50%,0%,50%,0%,0%,12%,38%,0%,25%,12%,12%,0%,0.7058,0.1907,0.1035
2018-05-19 00:00:00,8254,Leganes,Real Betis,3,2,1.24382,1.80096,9.542,10.378,-0.8,10.177,10.233,-0.1,9.388,10.078,-0.7,251,42%,26%,32%,4%,7%,9%,22%,26%,18%,8%,4%,1%,0.2145,0.2668,0.5187
2018-05-19 00:00:00,8256,Villarreal,Real Madrid,2,2,1.35791,1.06317,10.567,11.948,-1.4,10.480,10.944,-0.5,10.044,10.870,-0.8,200,40%,25%,34%,0%,5%,12%,24%,25%,21%,10%,1%,3%,0.4411,0.2885,0.2704
2018-05-19 00:00:00,8257,Celta Vigo,Levante,4,2,4.51406,0.26433,8.512,11.686,-3.2,9.510,10.974,-1.5,8.936,10.552,-1.6,34,35%,26%,38%,3%,9%,9%,15%,26%,18%,9%,6%,6%,0.9959,0.0037,0.0004
2018-05-19 00:00:00,7874,Juventus,Verona,2,1,2.70384,0.338847,11.507,7.854,3.7,10.573,8.932,1.6,11.037,8.818,2.2,17,65%,24%,12%,0%,24%,12%,29%,24%,6%,6%,0%,0%,0.9228,0.064,0.0132
2018-05-19 19:00:00,8935,Marseille,Amiens,2,1,2.63306,0.445794,10.856,10.499,0.4,10.713,9.324,1.4,10.269,10.990,-0.7,252,42%,26%,32%,4%,7%,9%,22%,26%,18%,8%,4%,1%,0.9069,0.0797,0.0134
2018-05-19 19:00:00,8936,Lyon,Nice,3,2,2.16341,0.976783,11.347,10.625,0.7,11.233,10.566,0.7,10.109,10.092,0.0,475,45%,25%,30%,4%,8%,14%,19%,25%,17%,8%,3%,1%,0.663,0.2074,0.1296
2018-05-19 19:00:00,8937,Dijon,Angers,2,1,0.823287,1.80665,9.988,9.219,0.8,10.321,9.675,0.6,9.790,9.397,0.4,382,46%,22%,32%,3%,7%,13%,23%,22%,17%,9%,4%,1%,0.1163,0.2438,0.6399
2018-05-19 19:00:00,8938,Caen,Paris Saint Germain,0,0,0.442461,1.0188,8.350,10.741,-2.4,9.326,10.554,-1.2,9.244,10.081,-0.8,201,40%,25%,34%,0%,5%,11%,24%,25%,21%,9%,1%,3%,0.133,0.3325,0.5345
2018-05-19 19:00:00,8939,Troyes,Monaco,0,3,0.713742,2.56714,9.814,9.962,-0.1,10.367,9.979,0.4,9.673,9.981,-0.3,382,42%,28%,31%,4%,7%,9%,22%,28%,16%,9%,4%,1%,0.0449,0.1162,0.8389
2018-05-19 19:00:00,8940,Toulouse,Guingamp,2,1,1.92715,0.481472,9.448,10.285,-0.8,9.373,10.331,-1.0,10.108,9.965,0.1,454,50%,21%,29%,7%,6%,13%,24%,21%,15%,8%,3%,2%,0.763,0.1699,0.0671
2018-05-19 19:00:00,8941,Saint-Etienne,Lille,5,0,1.71595,0.520927,9.986,9.961,0.0,9.825,10.341,-0.5,10.272,9.529,0.7,305,51%,24%,25%,6%,7%,16%,22%,24%,12%,7%,4%,2%,0.7046,0.205,0.0904
2018-05-19 19:00:00,8942,Rennes,Montpellier,1,1,0.459859,0.614694,11.203,10.020,1.2,10.956,9.875,1.1,10.221,10.125,0.1,455,50%,21%,29%,7%,6%,13%,24%,21%,15%,8%,3%,2%,0.215,0.439,0.346
2018-05-19 19:00:00,8943,Nantes,Strasbourg,1,0,0.809802,0.342744,10.051,10.431,-0.4,10.286,10.259,0.0,9.809,10.022,-0.2,376,44%,24%,32%,5%,4%,13%,23%,24%,16%,9%,5%,1%,0.4649,0.3958,0.1393
2018-05-19 19:00:00,8944,Metz,Bordeaux,0,4,0.313811,1.97275,8.748,11.281,-2.5,9.019,10.777,-1.8,9.765,10.359,-0.6,286,40%,29%,31%,7%,6%,9%,18%,29%,17%,9%,3%,1%,0.0326,0.1406,0.8268
2018-05-20 14:00:00,7869,Cagliari,Atalanta,1,0,0.734198,1.25694,9.848,11.218,-1.4,10.303,11.651,-1.3,9.652,9.381,0.3,369,42%,24%,33%,6%,7%,12%,18%,24%,18%,9%,3%,3%,0.1467,0.3482,0.5051
2018-05-20 14:00:00,7870,Chievo,Benevento,1,0,0.744593,0.663029,10.548,9.572,1.0,10.027,9.473,0.6,10.612,9.961,0.7,306,51%,24%,25%,6%,7%,16%,22%,24%,12%,7%,4%,2%,0.3448,0.3871,0.2681
2018-05-20 14:00:00,7871,Udinese,Bologna,1,0,1.52496,0.391913,8.872,9.365,-0.5,10.403,9.409,1.0,8.557,9.915,-1.4,51,37%,22%,41%,6%,4%,8%,20%,22%,20%,12%,4%,6%,0.6721,0.2409,0.087
2018-05-20 14:00:00,7872,Napoli,Crotone,2,1,1.72715,0.229369,10.844,10.719,0.1,10.699,9.979,0.7,10.264,10.634,-0.4,328,39%,27%,35%,3%,4%,12%,19%,27%,19%,9%,4%,3%,0.8104,0.1597,0.0299
2018-05-20 14:00:00,7873,AC Milan,Fiorentina,5,1,1.81706,0.670035,10.833,10.365,0.5,10.179,9.997,0.2,10.669,10.276,0.4,383,46%,22%,32%,3%,7%,13%,23%,22%,17%,9%,4%,1%,0.6822,0.2165,0.1013
2018-05-20 14:00:00,7875,Lazio,Inter,2,3,1.47009,2.13248,11.521,10.913,0.6,11.418,10.647,0.8,10.125,10.215,-0.1,403,39%,27%,33%,3%,7%,11%,19%,27%,18%,9%,4%,3%,0.1682,0.2674,0.5644
2018-05-20 14:00:00,7876,Sassuolo,Roma,0,1,0.979805,1.16293,10.685,11.300,-0.6,10.208,10.323,-0.1,10.571,10.898,-0.3,383,42%,28%,31%,4%,7%,9%,22%,28%,16%,9%,5%,1%,0.2937,0.3129,0.3934
2018-05-20 14:00:00,7877,SPAL 2013,Sampdoria,3,1,2.05896,0.75338,10.300,9.225,1.1,9.450,9.900,-0.5,10.866,9.261,1.6,76,55%,29%,16%,5%,4%,14%,32%,29%,5%,11%,0%,0%,0.7328,0.1861,0.0811
2018-05-20 14:00:00,7878,Genoa,Torino,1,2,1.10457,1.25181,9.695,10.786,-1.1,10.054,9.878,0.2,9.674,10.780,-1.1,123,37%,30%,33%,2%,2%,15%,20%,30%,15%,12%,3%,2%,0.2803,0.3161,0.4036
2018-05-20 16:00:00,8250,Atletico Madrid,Eibar,2,2,1.46822,0.953672,10.712,10.586,0.1,10.330,10.242,0.1,10.580,10.483,0.1,456,50%,21%,29%,7%,6%,13%,24%,21%,15%,8%,3%,2%,0.5153,0.2742,0.2105
2018-05-20 16:00:00,8252,Athletic Club,Espanyol,0,1,0.851602,1.08743,10.408,11.134,-0.7,10.729,10.469,0.3,9.792,10.695,-0.9,178,46%,22%,32%,4%,6%,14%,22%,22%,17%,8%,5%,1%,0.2674,0.3265,0.4061
2018-05-20 16:00:00,8255,Valencia,Deportivo La Coruna,2,1,2.41895,1.85263,10.272,9.259,1.0,10.478,9.739,0.7,9.914,9.322,0.6,336,50%,25%,25%,4%,8%,14%,23%,25%,15%,7%,3%,1%,0.5124,0.2324,0.2552
2018-05-20 16:00:00,8258,Barcelona,Real Sociedad,1,0,1.35941,0.817475,11.758,10.488,1.3,10.609,10.736,-0.1,11.034,9.672,1.4,113,50%,21%,28%,4%,5%,17%,25%,21%,16%,7%,4%,2%,0.5136,0.2859,0.2005
2018-07-28 16:30:00,8945,Ural,Anzhi Makhachkala,0,1,1.0408,0.0551835,9.806,9.841,-0.0,10.174,9.562,0.6,9.913,10.255,-0.3,384,41%,28%,31%,4%,7%,9%,22%,28%,16%,9%,5%,1%,0.6758,0.3076,0.0166
2018-07-28 19:00:00,8946,Spartak Moscow,FC Orenburg,1,0,0.78611,0.195363,10.413,10.109,0.3,10.522,10.166,0.4,9.861,9.741,0.1,457,50%,22%,28%,7%,6%,13%,24%,22%,15%,8%,3%,2%,0.4856,0.4276,0.0868
2018-07-28 21:30:00,8947,FC Rostov,FK Akhmat,1,0,0.978791,0.0282554,10.165,11.030,-0.9,10.130,10.093,0.0,10.081,11.296,-1.2,100,41%,27%,32%,2%,6%,13%,20%,27%,18%,9%,3%,2%,0.6428,0.3485,0.0087
2018-07-29 14:00:00,8948,FC Yenisey Krasnoyarsk,Zenit St. Petersburg,0,2,0.2504,1.21626,10.000,11.475,-1.5,10.000,11.226,-1.2,10.000,10.002,-0.0,476,45%,25%,30%,4%,8%,14%,19%,25%,17%,8%,3%,1%,0.0645,0.2717,0.6638
2018-07-29 16:30:00,8949,Arsenal Tula,Dinamo Moscow,0,0,0.530811,0.419816,9.724,10.689,-1.0,9.896,10.711,-0.8,9.526,10.219,-0.7,253,42%,26%,32%,4%,7%,9%,23%,26%,18%,8%,4%,1%,0.3076,0.4729,0.2195
2018-07-29 19:00:00,8950,Rubin Kazan,FC Krasnodar,2,1,1.59642,0.775284,10.746,10.905,-0.2,10.398,10.168,0.2,10.412,10.567,-0.2,377,44%,24%,32%,5%,4%,13%,23%,24%,16%,9%,5%,1%,0.6055,0.2484,0.1461
2018-07-30 18:00:00,8951,FC Ufa,Lokomotiv Moscow,0,0,1.95799,1.04565,11.152,9.882,1.3,10.625,9.955,0.7,10.435,9.835,0.6,337,50%,25%,25%,4%,8%,14%,23%,25%,15%,7%,3%,1%,0.617,0.2377,0.1453
2018-07-31 19:00:00,8952,Krylya Sovetov Samara,CSKA Moscow,0,0,0.358334,1.39546,9.586,11.647,-2.1,10.978,10.780,0.2,8.690,10.501,-1.8,27,30%,19%,52%,0%,0%,4%,26%,19%,22%,15%,7%,7%,0.0861,0.2512,0.6627
2018-08-03 19:30:00,8953,Dinamo Moscow,Rubin Kazan,1,1,0.728525,0.460211,10.573,10.911,-0.3,10.605,10.421,0.2,10.198,10.370,-0.2,378,44%,24%,32%,4%,4%,13%,23%,24%,16%,9%,5%,1%,0.3818,0.4212,0.197
2018-08-04 14:00:00,8954,Ural,FC Krasnodar,1,2,1.25048,0.974015,9.440,10.740,-1.3,10.142,10.145,-0.0,9.377,10.609,-1.2,101,42%,27%,32%,2%,6%,13%,21%,27%,18%,9%,3%,2%,0.4275,0.3113,0.2612
2018-08-04 16:30:00,8955,Zenit St. Petersburg,Arsenal Tula,1,0,1.57608,0.136088,11.731,9.840,1.9,11.286,10.002,1.3,10.385,9.547,0.8,279,49%,24%,27%,3%,10%,14%,22%,24%,14%,8%,3%,2%,0.8378,0.1463,0.0159
2018-08-04 19:00:00,8956,Lokomotiv Moscow,Spartak Moscow,0,0,0.533667,1.47596,10.324,10.462,-0.1,10.019,10.456,-0.4,10.338,9.808,0.5,398,48%,26%,26%,7%,8%,13%,21%,26%,16%,5%,3%,2%,0.1123,0.2616,0.6261
2018-08-05 16:30:00,8957,Krylya Sovetov Samara,FC Orenburg,0,3,1.41184,1.36694,9.976,10.060,-0.1,10.544,10.232,0.3,9.277,9.794,-0.5,265,44%,27%,29%,2%,4%,15%,23%,27%,16%,9%,3%,1%,0.3405,0.3503,0.3092
2018-08-05 19:00:00,8958,CSKA Moscow,FC Rostov,0,1,0.825341,0.461691,11.257,10.506,0.8,11.214,10.233,1.0,9.914,10.272,-0.4,329,39%,26%,35%,3%,4%,12%,19%,26%,19%,9%,4%,3%,0.4311,0.3959,0.173
2018-08-05 21:30:00,8959,FK Akhmat,FC Yenisey Krasnoyarsk,1,0,1.87773,0.761499,10.689,9.744,0.9,9.990,9.940,0.1,11.105,9.617,1.5,105,56%,29%,15%,4%,7%,23%,23%,29%,8%,6%,2%,0%,0.6876,0.2148,0.0976
2018-08-06 17:30:00,8960,FC Ufa,Anzhi Makhachkala,3,0,1.10699,0.0666186,10.710,10.207,0.5,10.561,9.594,1.0,9.932,10.791,-0.9,179,46%,22%,32%,4%,6%,14%,22%,22%,18%,8%,5%,1%,0.6973,0.2848,0.0179
2018-08-10 17:30:00,8961,Ural,Dinamo Moscow,1,1,0.985309,1.15631,9.390,10.532,-1.1,10.087,10.501,-0.4,9.241,10.049,-0.8,202,40%,26%,34%,0%,5%,11%,24%,26%,21%,9%,1%,3%,0.2893,0.3118,0.3989
2018-08-10 21:45:00,10643,Marseille,Toulouse,4,0,3.46292,0.234157,10.892,9.782,1.1,10.788,9.849,0.9,10.027,9.836,0.2,395,47%,24%,30%,5%,7%,12%,24%,24%,17%,8%,3%,2%,0.9749,0.0211,0.004
2018-08-10 22:00:00,9197,Manchester United,Leicester,2,1,1.5137,1.73813,10.691,9.851,0.8,10.223,9.994,0.2,10.425,9.789,0.6,338,50%,25%,25%,4%,8%,14%,23%,25%,15%,7%,3%,1%,0.2812,0.3275,0.3913
2018-08-11 14:30:00,9198,Newcastle United,Tottenham,1,2,0.974497,2.58097,10.948,10.664,0.3,10.578,10.066,0.5,10.350,10.384,-0.0,477,45%,25%,30%,4%,8%,14%,19%,25%,17%,9%,3%,1%,0.08,0.1479,0.7721
2018-08-11 16:30:00,8962,FC Yenisey Krasnoyarsk,CSKA Moscow,1,1,0.843862,1.06383,9.855,10.694,-0.8,9.798,10.935,-1.1,10.143,9.538,0.6,339,50%,25%,25%,4%,8%,14%,23%,25%,15%,6%,3%,1%,0.2314,0.3586,0.41
2018-08-11 17:00:00,9199,Watford,Brighton,2,0,1.42372,0.45504,9.908,9.805,0.1,10.607,9.726,0.9,9.378,10.236,-0.9,180,46%,22%,32%,4%,6%,14%,22%,22%,18%,8%,5%,1%,0.6438,0.2574,0.0988
2018-08-11 17:00:00,9200,Huddersfield,Chelsea,0,3,0.396115,2.31427,10.367,10.007,0.4,9.958,10.670,-0.7,10.375,9.436,0.9,260,49%,30%,21%,5%,9%,13%,22%,30%,13%,4%,3%,0%,0.0214,0.1011,0.8775
2018-08-11 17:00:00,9201,Fulham,Crystal Palace,0,2,0.638076,1.07816,10.000,11.732,-1.7,10.000,10.890,-0.9,10.000,10.731,-0.7,254,42%,26%,32%,4%,7%,9%,22%,26%,18%,8%,4%,1%,0.2004,0.3242,0.4754
2018-08-11 17:00:00,9202,Bournemouth,Cardiff,2,0,2.60022,1.50693,9.766,10.000,-0.2,10.062,10.000,0.1,9.781,10.000,-0.2,379,44%,24%,32%,4%,4%,13%,23%,24%,16%,9%,5%,1%,0.6773,0.2104,0.1123
2018-08-11 18:00:00,10644,Nantes,Monaco,1,3,1.22055,2.8413,10.271,10.800,-0.5,10.271,10.664,-0.4,9.870,10.316,-0.4,330,39%,26%,35%,3%,4%,12%,19%,26%,19%,9%,4%,3%,0.0729,0.1355,0.7916
2018-08-11 19:00:00,8963,Spartak Moscow,Anzhi Makhachkala,1,0,1.77821,0.0220797,10.553,9.708,0.8,10.707,9.701,1.0,9.830,10.211,-0.4,331,39%,26%,35%,3%,4%,12%,19%,26%,19%,10%,4%,3%,0.8616,0.1357,0.0027
2018-08-11 19:30:00,9203,Wolverhampton Wanderers,Everton,2,2,0.891038,0.715382,10.000,10.236,-0.2,10.000,10.507,-0.5,10.000,9.733,0.3,370,42%,24%,33%,6%,6%,12%,19%,24%,18%,9%,3%,3%,0.3582,0.3775,0.2643
2018-08-11 21:00:00,10645,Nice,Reims,0,1,1.03263,0.26742,10.680,10.847,-0.2,10.561,10.264,0.3,10.268,10.562,-0.3,385,41%,28%,31%,4%,6%,9%,22%,28%,16%,9%,5%,1%,0.5692,0.3397,0.0911
2018-08-11 21:00:00,10646,Montpellier,Dijon,1,2,1.34076,1.94817,10.441,9.921,0.5,10.309,9.789,0.5,10.235,10.063,0.2,396,47%,23%,30%,5%,7%,12%,23%,23%,17%,8%,3%,2%,0.204,0.2466,0.5494
2018-08-11 21:00:00,10647,Angers,Nimes,3,4,2.62438,1.21376,9.286,10.000,-0.7,10.207,10.000,0.2,9.124,10.000,-0.9,181,46%,22%,32%,4%,6%,14%,22%,22%,18%,8%,5%,1%,0.7049,0.1712,0.1239
2018-08-11 21:00:00,10648,Lille,Rennes,3,1,1.88164,0.447458,8.842,10.782,-1.9,10.038,10.522,-0.5,8.889,10.111,-1.2,102,41%,26%,32%,2%,6%,13%,21%,26%,19%,9%,3%,2%,0.7604,0.1828,0.0568
2018-08-11 21:00:00,10649,Saint-Etienne,Guingamp,2,1,0.934842,1.37217,11.105,9.951,1.2,10.128,9.855,0.3,10.912,10.237,0.7,307,51%,24%,24%,6%,7%,16%,22%,24%,12%,7%,4%,2%,0.2128,0.2989,0.4883
2018-08-11 21:30:00,8964,FC Rostov,Krylya Sovetov Samara,0,1,0.355563,0.340346,11.069,9.122,1.9,10.512,10.352,0.2,10.648,8.520,2.1,26,42%,23%,35%,8%,8%,4%,23%,23%,15%,15%,0%,4%,0.2219,0.5513,0.2268
2018-08-12 14:00:00,8965,FC Orenburg,Lokomotiv Moscow,1,0,0.183598,0.681723,10.914,10.233,0.7,10.424,9.768,0.7,10.551,10.316,0.2,397,47%,23%,30%,5%,7%,12%,23%,23%,17%,8%,3%,2%,0.0838,0.4727,0.4435
2018-08-12 15:30:00,9204,Southampton,Burnley,0,0,1.01994,1.40827,10.405,8.910,1.5,10.769,9.577,1.2,9.625,9.202,0.4,384,47%,22%,32%,4%,7%,13%,23%,22%,17%,9%,4%,1%,0.2552,0.2792,0.4656
2018-08-12 15:30:00,9205,Liverpool,West Ham,4,0,4.34421,0.404253,11.707,10.640,1.1,11.566,9.882,1.7,10.110,10.535,-0.4,332,39%,26%,35%,3%,4%,12%,20%,26%,19%,10%,4%,3%,0.9893,0.0092,0.0015
2018-08-12 16:00:00,10650,Lyon,Amiens,2,0,1.30809,0.286084,11.292,10.463,0.8,11.238,9.249,2.0,9.933,11.232,-1.3,93,40%,25%,35%,0%,4%,12%,24%,25%,17%,8%,3%,8%,0.6621,0.2674,0.0705
2018-08-12 16:30:00,8966,Arsenal Tula,FK Akhmat,3,1,1.03474,0.739078,10.188,10.578,-0.4,10.088,10.132,-0.0,9.991,10.579,-0.6,287,40%,29%,32%,7%,6%,9%,18%,29%,17%,9%,3%,1%,0.4133,0.3418,0.2449
2018-08-12 18:00:00,9206,Arsenal,Manchester City,0,2,0.445187,2.0178,11.096,12.019,-0.9,10.847,11.342,-0.5,10.375,10.692,-0.3,386,41%,27%,31%,4%,6%,9%,22%,27%,16%,9%,5%,1%,0.0451,0.1428,0.8121
2018-08-12 18:00:00,10651,Bordeaux,Strasbourg,0,2,0.0853905,1.32715,11.773,10.211,1.6,10.877,10.274,0.6,10.921,9.961,1.0,234,47%,26%,27%,5%,8%,16%,18%,26%,16%,9%,1%,1%,0.0143,0.1765,0.8092
2018-08-12 22:00:00,10652,Paris Saint Germain,Caen,3,0,3.34692,0.189346,10.268,8.823,1.4,10.516,9.364,1.2,9.853,9.472,0.4,385,46%,22%,31%,4%,7%,13%,23%,22%,17%,9%,4%,1%,0.9894,0.0099,0.0007
2018-08-13 17:30:00,8968,FC Ufa,FC Krasnodar,0,1,0.703006,0.69905,11.209,10.790,0.4,10.454,10.200,0.3,10.512,10.745,-0.2,380,44%,24%,32%,4%,4%,13%,23%,24%,16%,9%,5%,1%,0.3138,0.3743,0.3119
2018-08-13 20:00:00,8967,Rubin Kazan,Zenit St. Petersburg,0,1,0.479135,1.12799,10.952,11.383,-0.4,10.525,11.200,-0.7,10.519,9.941,0.6,340,50%,25%,25%,4%,8%,14%,23%,25%,15%,6%,3%,1%,0.1238,0.297,0.5792
2018-08-17 19:30:00,8969,Anzhi Makhachkala,FC Orenburg,1,3,0.886545,1.22131,9.794,10.869,-1.1,9.638,10.010,-0.4,10.430,10.742,-0.3,387,41%,27%,32%,4%,6%,9%,22%,27%,16%,9%,5%,1%,0.1778,0.425,0.3972
