Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2018-11-10 14:30:00,10433,Freiburg,Mainz 05,1,3,1.86463,0.770571,9.9343,8.0941,1.8,14.9971,9.7874,5.2,18.6218,12.6509,6.0,,,,0.6654,0.2107,0.1239
2018-11-10 14:30:00,10434,Fortuna Duesseldorf,Hertha Berlin,4,1,2.89841,0.960102,6.4114,9.8035,-3.4,8.4657,7.3571,1.1,8.857,11.7496,-2.9,,,,0.823,0.1243,0.0527
2018-11-10 14:30:00,10435,Nuernberg,VfB Stuttgart,0,2,0.434841,1.54977,9.2011,7.5505,1.7,11.0021,17.8272,-6.8,10.1502,12.5243,-2.4,,,,0.0765,0.2157,0.7078
2018-11-10 17:30:00,10428,Borussia Dortmund,Bayern Munich,3,2,2.56191,1.84247,10.8106,9.0166,1.8,17.1049,-5.2395,22.3,-25.9839,-42.4774,16.5,,,,0.5612,0.2428,0.196
2018-11-11 14:30:00,10429,RasenBallsport Leipzig,Bayer Leverkusen,3,0,2.55127,0.443215,11.4474,9.7062,1.7,8.3487,9.5987,-1.2,4.2962,-2.1864,6.5,,,,0.8819,0.0933,0.0248
2018-11-11 17:00:00,10430,Eintracht Frankfurt,Schalke 04,3,0,2.51248,0.609591,11.2864,10.2173,1.1,11.4127,6.1297,5.3,16.4095,9.0551,7.4,,,,0.8677,0.1074,0.0249
2018-11-23 19:30:00,10438,Bayer Leverkusen,VfB Stuttgart,2,0,2.62916,0.393762,9.2305,8.3438,0.9,9.3459,18.3992,-9.1,-2.1351,13.0389,-15.2,,,,0.889,0.0873,0.0237
2018-11-24 14:30:00,10436,Bayern Munich,Fortuna Duesseldorf,3,3,2.81107,1.36755,9.5181,8.0713,1.4,-4.6679,9.8601,-14.5,-41.7961,10.0323,-51.8,,,,0.7187,0.1685,0.1128
2018-11-24 14:30:00,10440,Hertha Berlin,Hoffenheim,3,3,2.69304,1.68148,8.1436,11.4971,-3.4,5.9627,4.2239,1.7,10.5743,5.2709,5.3,,,,0.618,0.1968,0.1852
2018-11-24 14:30:00,10441,Augsburg,Eintracht Frankfurt,1,3,2.01274,3.21577,9.764,11.5795,-1.8,18.0325,11.4315,6.6,15.8891,16.2269,-0.3,,,,0.1745,0.1761,0.6494
2018-11-24 14:30:00,10443,Mainz 05,Borussia Dortmund,1,2,1.05805,1.08217,9.3593,10.3091,-0.9,10.2791,16.5333,-6.3,14.1896,-26.6652,40.9,,,,0.318,0.3382,0.3438
2018-11-24 14:30:00,10444,Wolfsburg,RasenBallsport Leipzig,1,0,1.54495,0.647326,9.4007,11.9231,-2.5,11.4876,8.6015,2.9,7.312,4.2449,3.1,,,,0.6638,0.2386,0.0976
2018-11-24 17:30:00,10437,Schalke 04,Nuernberg,5,2,2.77116,2.29783,9.9242,8.4078,1.5,6.1109,10.4301,-4.3,9.2377,9.6356,-0.4,,,,0.4789,0.2478,0.2733
2018-11-25 14:30:00,10442,Freiburg,Werder Bremen,1,1,2.98264,2.13569,8.6691,8.0445,0.6,14.5054,7.7001,6.8,17.0831,17.3881,-0.3,,,,0.5771,0.1973,0.2256
2018-11-25 17:00:00,10439,Borussia M.Gladbach,Hannover 96,4,1,1.70943,0.459166,10.1359,8.9502,1.2,5.1666,16.6252,-11.5,3.1046,32.808,-29.7,,,,0.7007,0.2196,0.0797
2018-11-30 19:30:00,10452,Fortuna Duesseldorf,Mainz 05,0,1,1.10941,1.02576,8.8476,9.6634,-0.8,10.2755,10.8272,-0.6,11.1695,14.4998,-3.3,,,,0.3691,0.3064,0.3245
2018-12-01 14:30:00,10446,Borussia Dortmund,Freiburg,2,0,2.69109,0.143781,10.005,8.159,1.8,15.9852,14.207,1.8,-26.9754,16.3613,-43.3,,,,0.9617,0.0358,0.0025
2018-12-01 14:30:00,10448,VfB Stuttgart,Augsburg,1,0,0.710341,1.64707,8.5077,9.4676,-1.0,18.5043,17.9353,0.6,13.7617,15.8934,-2.1,,,,0.1346,0.2395,0.6259
2018-12-01 14:30:00,10450,Werder Bremen,Bayern Munich,1,2,0.637321,3.29433,8.5546,8.7418,-0.2,7.9985,-5.0833,13.1,18.1099,-42.9333,61.0,,,,0.018,0.0589,0.9231
2018-12-01 14:30:00,10451,Hannover 96,Hertha Berlin,0,2,0.54136,2.10742,8.5192,8.39,0.1,16.6317,6.462,10.2,32.6896,10.5678,22.1,,,,0.055,0.1487,0.7963
2018-12-01 17:30:00,10445,Hoffenheim,Schalke 04,1,1,2.35914,2.15866,11.2507,10.2952,1.0,3.7246,5.8502,-2.1,5.2774,9.4903,-4.2,,,,0.4245,0.2497,0.3258
2018-12-02 14:30:00,10447,RasenBallsport Leipzig,Borussia M.Gladbach,2,0,2.39576,0.628352,11.2714,10.5668,0.7,7.9754,5.1601,2.8,3.8176,3.223,0.6,,,,0.8158,0.1321,0.0521
2018-12-02 17:00:00,10449,Eintracht Frankfurt,Wolfsburg,1,2,1.53625,1.72581,11.8759,10.0524,1.8,11.5287,12.1137,-0.6,16.2226,7.7393,8.5,,,,0.3234,0.2665,0.4101
2018-12-03 19:30:00,10453,Nuernberg,Bayer Leverkusen,1,1,0.675448,1.39302,8.0368,9.0666,-1.0,10.6908,9.2408,1.4,9.383,-2.8579,12.2,,,,0.1638,0.2728,0.5634
2018-12-07 19:30:00,10459,Werder Bremen,Fortuna Duesseldorf,3,1,2.83748,1.37827,8.548,8.7946,-0.2,7.5776,10.4934,-2.9,18.7676,11.0956,7.7,,,,0.7538,0.1712,0.075
2018-12-08 14:30:00,10454,Bayern Munich,Nuernberg,3,0,2.8246,0.191129,8.7484,8.1175,0.6,-4.6624,10.5921,-15.3,-43.591,9.6431,-53.2,,,,0.9521,0.0417,0.0062
2018-12-08 14:30:00,10455,Schalke 04,Borussia Dortmund,1,2,1.44761,0.898668,10.8134,9.97,0.8,6.3183,16.087,-9.8,10.0586,-27.6472,37.7,,,,0.5475,0.2886,0.1639
2018-12-08 14:30:00,10456,Bayer Leverkusen,Augsburg,1,0,1.53502,0.768373,8.9859,8.9875,-0.0,9.3395,17.9394,-8.6,-3.118,15.1792,-18.3,,,,0.5751,0.2569,0.168
2018-12-08 14:30:00,10460,Freiburg,RasenBallsport Leipzig,3,0,2.0335,1.23018,8.194,11.1996,-3.0,14.1052,7.8455,6.3,17.0331,3.3039,13.7,,,,0.6008,0.2266,0.1726
2018-12-08 14:30:00,10462,Wolfsburg,Hoffenheim,2,2,0.515385,2.10256,10.9721,10.7325,0.2,12.8308,3.2565,9.6,8.6116,4.7091,3.9,,,,0.0334,0.1316,0.835
2018-12-08 17:30:00,10458,Hertha Berlin,Eintracht Frankfurt,1,0,0.243455,1.12526,9.2167,10.9562,-1.7,7.1802,10.8116,-3.6,11.0029,15.3503,-4.3,,,,0.0724,0.3207,0.6069
2018-12-09 14:30:00,10461,Mainz 05,Hannover 96,1,1,3.27966,2.23642,9.7164,7.6925,2.0,10.6093,15.9135,-5.3,14.5737,32.2545,-17.7,,,,0.6241,0.1922,0.1837
2018-12-09 17:00:00,10457,Borussia M.Gladbach,VfB Stuttgart,3,0,2.61136,0.678537,10.6386,8.9878,1.7,5.29,18.5002,-13.2,3.7367,14.4759,-10.7,,,,0.8342,0.1207,0.0451
2018-12-14 19:30:00,10471,Nuernberg,Wolfsburg,0,2,0.601572,0.70077,7.6687,11.1467,-3.5,10.235,12.6086,-2.4,9.8527,9.183,0.7,,,,0.265,0.4,0.335
2018-12-15 14:30:00,10463,Hoffenheim,Borussia M.Gladbach,0,0,3.933,0.584205,10.5579,10.7488,-0.2,3.4787,5.1334,-1.7,4.1377,3.3637,0.8,,,,0.9655,0.0288,0.0057
2018-12-15 14:30:00,10466,VfB Stuttgart,Hertha Berlin,2,1,1.43807,1.53719,8.8776,10.2132,-1.3,18.6568,7.7062,11.0,14.8489,12.2198,2.6,,,,0.3301,0.2858,0.3841
2018-12-15 14:30:00,10468,Augsburg,Schalke 04,1,1,2.00924,0.758425,8.7623,10.3659,-1.6,17.7725,6.258,11.5,15.1456,9.4738,5.7,,,,0.7085,0.1855,0.106
2018-12-15 14:30:00,10469,Hannover 96,Bayern Munich,0,4,0.628893,4.18084,8.1036,9.1972,-1.1,16.0637,-4.3053,20.4,32.9264,-43.8006,76.7,,,,0.004,0.0256,0.9704
2018-12-15 14:30:00,10470,Fortuna Duesseldorf,Freiburg,2,0,2.59785,0.798948,8.3464,9.5971,-1.3,10.1803,14.9591,-4.8,11.0122,18.2354,-7.2,,,,0.8036,0.1363,0.0601
2018-12-15 17:30:00,10464,Borussia Dortmund,Werder Bremen,2,1,2.89288,0.461208,10.4176,8.9962,1.4,16.1473,7.8907,8.3,-27.0624,18.851,-45.9,,,,0.9043,0.0747,0.021
2018-12-16 14:30:00,10465,RasenBallsport Leipzig,Mainz 05,4,1,4.47536,1.33833,9.7965,9.3054,0.5,6.9916,10.4591,-3.5,2.1016,13.9018,-11.8,,,,0.9488,0.0378,0.0134
2018-12-16 17:00:00,10467,Eintracht Frankfurt,Bayer Leverkusen,2,1,3.59588,0.744745,9.9597,9.2111,0.7,10.2856,9.5064,0.8,14.1334,-3.0844,17.2,,,,0.9334,0.0493,0.0173
2018-12-18 17:30:00,10479,Borussia M.Gladbach,Nuernberg,2,0,3.61765,1.13637,10.8973,7.7574,3.1,4.4447,10.7989,-6.4,4.3494,9.9661,-5.6,,,,0.9173,0.0668,0.0159
2018-12-18 19:30:00,10477,Wolfsburg,VfB Stuttgart,2,0,1.584,0.333514,11.058,9.0598,2.0,12.0447,18.5642,-6.5,9.0696,15.0559,-6.0,,,,0.7146,0.2213,0.0641
2018-12-18 19:30:00,10478,Fortuna Duesseldorf,Borussia Dortmund,2,1,1.3731,1.29548,8.5712,10.1871,-1.6,10.3549,16.2747,-5.9,10.7873,-27.9008,38.7,,,,0.3614,0.3166,0.322
2018-12-18 19:30:00,10480,Hertha Berlin,Augsburg,2,2,1.74712,0.728652,10.031,9.0938,0.9,7.7988,18.4167,-10.6,12.0128,15.1644,-3.2,,,,0.6532,0.2304,0.1164
2018-12-19 17:30:00,10473,Schalke 04,Bayer Leverkusen,1,2,1.84453,0.683564,10.0344,9.5787,0.5,5.6138,9.4112,-3.8,9.455,-2.004,11.5,,,,0.6904,0.2167,0.0929
2018-12-19 19:30:00,10472,Bayern Munich,RasenBallsport Leipzig,1,0,1.81321,0.721767,10.0582,10.0507,0.0,-3.5563,7.2801,-10.8,-43.8276,1.5715,-45.4,,,,0.6754,0.224,0.1006
2018-12-19 19:30:00,10474,Werder Bremen,Hoffenheim,1,1,2.39195,1.90654,9.2267,10.4094,-1.2,7.7633,4.1674,3.6,19.6894,3.152,16.5,,,,0.487,0.2247,0.2883
2018-12-19 19:30:00,10475,Freiburg,Hannover 96,1,1,1.62711,2.01561,9.3722,7.2426,2.1,14.7845,15.3147,-0.5,18.4603,32.9534,-14.5,,,,0.2757,0.2598,0.4645
2018-12-19 19:30:00,10476,Mainz 05,Eintracht Frankfurt,2,2,1.61471,1.09488,9.0512,9.5921,-0.5,10.1706,10.3808,-0.2,14.4319,13.053,1.4,,,,0.4943,0.2712,0.2345
2018-12-21 19:30:00,10483,Borussia Dortmund,Borussia M.Gladbach,2,1,1.79527,0.517203,9.5443,10.5023,-1.0,15.8625,4.17,11.7,-28.5242,3.3341,-31.9,,,,0.7486,0.2094,0.042
2018-12-22 14:30:00,10481,Nuernberg,Freiburg,0,1,1.13859,0.318199,8.1524,8.8738,-0.7,11.0736,14.189,-3.1,10.9814,18.059,-7.1,,,,0.6062,0.2976,0.0962
2018-12-22 14:30:00,10484,Bayer Leverkusen,Hertha Berlin,3,1,1.82482,1.26734,10.2424,9.5433,0.7,9.5347,7.5657,2.0,-1.0501,11.2705,-12.3,,,,0.5109,0.2578,0.2313
2018-12-22 14:30:00,10485,RasenBallsport Leipzig,Werder Bremen,3,2,1.93805,2.10073,9.7759,9.4921,0.3,6.9824,8.1501,-1.2,1.5695,19.8335,-18.3,,,,0.3425,0.2471,0.4104
2018-12-22 14:30:00,10486,VfB Stuttgart,Schalke 04,1,3,1.22362,2.42656,9.2521,9.3707,-0.1,18.9439,5.4903,13.5,15.5608,8.5011,7.1,,,,0.1346,0.1861,0.6793
2018-12-22 14:30:00,10489,Hannover 96,Fortuna Duesseldorf,0,1,0.6702,1.13166,7.741,9.214,-1.5,15.9102,10.7671,5.1,33.3546,11.4107,21.9,,,,0.2017,0.3195,0.4788
2018-12-22 17:30:00,10487,Eintracht Frankfurt,Bayern Munich,0,3,1.31242,2.04036,9.5535,10.333,-0.8,10.2123,-3.2586,13.5,13.1444,-43.8256,57.0,,,,0.1834,0.2417,0.5749
2018-12-23 14:30:00,10488,Augsburg,Wolfsburg,2,3,0.382344,2.66718,9.5815,10.8657,-1.3,18.6498,11.665,7.0,15.9067,8.5647,7.3,,,,0.0143,0.0634,0.9223
2018-12-23 17:00:00,10482,Hoffenheim,Mainz 05,1,1,2.21326,0.963816,10.144,9.0898,1.1,3.7806,10.3391,-6.6,3.0079,14.3405,-11.3,,,,0.6773,0.2043,0.1184
2019-01-18 19:30:00,10497,Hoffenheim,Bayern Munich,1,3,1.1596,3.31311,9.6794,11.0915,-1.4,3.6284,-3.0681,6.7,2.231,-43.2491,45.5,,,,0.0485,0.1063,0.8452
2019-01-19 14:30:00,10491,VfB Stuttgart,Mainz 05,2,3,3.20149,1.17715,8.8708,9.5543,-0.7,18.7618,10.4913,8.3,15.4802,15.1174,0.4,,,,0.8076,0.1201,0.0723
2019-01-19 14:30:00,10492,Eintracht Frankfurt,Freiburg,3,1,2.9107,1.54911,8.795,8.8451,-0.1,10.0218,13.7052,-3.7,12.5679,18.2354,-5.7,,,,0.7117,0.1674,0.1209
2019-01-19 14:30:00,10493,Augsburg,Fortuna Duesseldorf,1,2,0.869957,1.0413,9.6975,9.2569,0.4,18.4446,10.6753,7.8,16.594,11.3382,5.3,,,,0.2918,0.3328,0.3754
2019-01-19 14:30:00,10494,Hannover 96,Werder Bremen,0,1,0.516442,2.168,7.6981,9.5731,-1.9,16.002,8.5218,7.5,33.4271,19.8738,13.6,,,,0.0523,0.1394,0.8083
2019-01-19 14:30:00,10498,Bayer Leverkusen,Borussia M.Gladbach,0,1,1.20925,0.747044,10.7305,10.1997,0.5,9.6621,3.7979,5.9,-0.7014,3.3511,-4.1,,,,0.4701,0.308,0.2219
2019-01-19 17:30:00,10490,RasenBallsport Leipzig,Borussia Dortmund,0,1,0.778946,1.02216,9.6949,9.8468,-0.2,6.6107,16.2346,-9.6,1.5292,-28.5412,30.1,,,,0.2596,0.3294,0.411
2019-01-20 14:30:00,10495,Nuernberg,Hertha Berlin,1,3,1.1239,2.24853,8.1811,9.0552,-0.9,11.5574,7.4383,4.1,10.805,10.9218,-0.1,,,,0.1279,0.2235,0.6486
2019-01-20 17:00:00,10496,Schalke 04,Wolfsburg,2,1,3.02896,1.72547,9.752,10.7497,-1.0,5.6724,11.8702,-6.2,8.5817,7.8774,0.7,,,,0.6909,0.1835,0.1256
2019-01-25 19:30:00,10502,Hertha Berlin,Schalke 04,2,2,1.41796,1.03679,9.3325,10.2508,-0.9,7.4967,6.247,1.2,10.9179,8.7546,2.2,,,,0.466,0.2814,0.2526
2019-01-26 14:30:00,10500,Borussia Dortmund,Hannover 96,5,1,2.89598,0.819503,10.2797,7.7609,2.5,16.4783,15.9019,0.6,-28.1691,33.9028,-62.1,,,,0.8319,0.1147,0.0534
2019-01-26 14:30:00,10501,Borussia M.Gladbach,Augsburg,2,0,2.08047,0.777086,10.5097,9.2306,1.3,3.7424,18.1849,-14.4,3.7767,16.17,-12.4,,,,0.7442,0.2004,0.0554
2019-01-26 14:30:00,10504,Freiburg,Hoffenheim,2,4,1.77454,3.27125,8.64,9.1016,-0.5,13.6597,3.0123,10.6,18.3707,2.1916,16.2,,,,0.1076,0.1616,0.7308
2019-01-26 14:30:00,10505,Mainz 05,Nuernberg,2,1,2.36343,0.32725,9.9699,7.9038,2.1,10.1508,11.499,-1.3,16.0391,10.8089,5.2,,,,0.8966,0.085,0.0184
2019-01-26 14:30:00,10506,Wolfsburg,Bayer Leverkusen,0,3,1.19108,3.00387,10.2509,10.4205,-0.2,11.2956,9.7176,1.6,7.7045,-1.127,8.8,,,,0.0788,0.1431,0.7781
2019-01-26 17:30:00,10503,Werder Bremen,Eintracht Frankfurt,2,2,2.6,1.64974,9.5103,9.0001,0.5,8.6219,10.0673,-1.4,19.3981,12.4326,7.0,,,,0.6081,0.2325,0.1594
2019-01-27 14:30:00,10499,Bayern Munich,VfB Stuttgart,4,1,3.41668,0.361664,11.6692,8.4552,3.2,-2.452,19.1023,-21.6,-43.2097,14.5585,-57.8,,,,0.9643,0.0288,0.0069
2019-01-27 17:00:00,10507,Fortuna Duesseldorf,RasenBallsport Leipzig,0,4,0.290714,2.02739,9.7238,9.262,0.5,10.935,6.367,4.6,11.7622,1.1571,10.6,,,,0.0286,0.1194,0.852
2019-02-01 19:30:00,10513,Hannover 96,RasenBallsport Leipzig,0,3,0.138262,2.35194,7.4231,10.2775,-2.9,16.045,6.8167,9.2,34.0841,1.7384,32.3,,,,0.0079,0.0632,0.9289
2019-02-02 14:30:00,10508,Bayer Leverkusen,Bayern Munich,3,1,1.2769,1.868,11.3003,11.739,-0.4,10.3006,-2.3684,12.7,-0.7004,-43.9036,43.2,,,,0.2257,0.2514,0.5229
2019-02-02 14:30:00,10510,Eintracht Frankfurt,Borussia Dortmund,1,1,1.44338,1.8842,9.3196,10.6175,-1.3,10.1493,16.3352,-6.2,12.9897,-28.3504,41.3,,,,0.2635,0.2515,0.485
2019-02-02 14:30:00,10511,Hertha Berlin,Wolfsburg,0,1,1.70071,1.18244,9.3817,9.3711,0.0,7.6412,10.7126,-3.1,10.8718,7.2779,3.6,,,,0.5038,0.2712,0.225
2019-02-02 14:30:00,10514,Nuernberg,Werder Bremen,1,1,1.09967,1.10992,8.1221,9.1908,-1.1,11.4583,8.5399,2.9,11.5362,18.841,-7.3,,,,0.321,0.3524,0.3266
2019-02-02 14:30:00,10515,Hoffenheim,Fortuna Duesseldorf,1,1,1.63645,1.17944,9.518,8.7083,0.8,3.3029,10.4853,-7.2,2.2338,11.1809,-8.9,,,,0.4804,0.2885,0.2311
2019-02-02 17:30:00,10516,Schalke 04,Borussia M.Gladbach,0,2,0.663579,1.87388,10.2016,10.7591,-0.6,6.1025,3.8177,2.3,8.8007,3.7003,5.1,,,,0.0983,0.2115,0.6902
2019-02-03 14:30:00,10512,Augsburg,Mainz 05,3,0,3.79911,0.20019,8.9812,9.7516,-0.8,18.1096,10.1915,7.9,16.2464,15.3118,0.9,,,,0.9895,0.0094,0.0011
2019-02-03 17:00:00,10509,VfB Stuttgart,Freiburg,2,2,0.850155,2.53349,8.3854,8.2236,0.2,19.0187,13.3691,5.6,15.2524,18.3285,-3.1,,,,0.0583,0.1324,0.8093
2019-02-08 19:30:00,10524,Mainz 05,Bayer Leverkusen,1,5,1.88457,3.30348,8.9418,11.9875,-3.0,9.2319,10.34,-1.1,15.4017,0.1345,15.3,,,,0.1223,0.1692,0.7085
2019-02-09 14:30:00,10518,Borussia Dortmund,Hoffenheim,3,3,1.99653,2.47538,10.4226,9.5486,0.9,16.2505,3.4477,12.8,-28.6555,2.1501,-30.8,,,,0.2862,0.2226,0.4912
2019-02-09 14:30:00,10519,RasenBallsport Leipzig,Eintracht Frankfurt,0,0,1.59427,0.501519,10.7772,9.5145,1.3,7.1198,10.234,-3.1,1.6847,13.2948,-11.6,,,,0.67,0.2369,0.0931
2019-02-09 14:30:00,10520,Borussia M.Gladbach,Hertha Berlin,0,3,1.30285,2.49289,11.3194,9.2363,2.1,4.1806,7.8754,-3.7,3.958,10.5968,-6.6,,,,0.129,0.1929,0.6781
2019-02-09 14:30:00,10522,Hannover 96,Nuernberg,2,0,1.4289,0.981416,6.9234,8.3987,-1.5,15.7419,11.7324,4.0,34.1378,11.8154,22.3,,,,0.4734,0.3004,0.2262
2019-02-09 14:30:00,10523,Freiburg,Wolfsburg,3,3,0.818616,1.91629,8.3024,9.5165,-1.2,13.8687,10.4784,3.4,17.9865,7.5529,10.4,,,,0.1035,0.211,0.6855
2019-02-09 17:30:00,10517,Bayern Munich,Schalke 04,3,1,2.35845,1.39766,11.0518,9.6413,1.4,-2.4078,5.7396,-8.1,-44.7385,8.543,-53.3,,,,0.6014,0.2394,0.1592
2019-02-10 14:30:00,10521,Werder Bremen,Augsburg,4,0,1.66903,1.05801,8.9142,9.791,-0.9,8.2658,19.0692,-10.8,18.5618,16.1565,2.4,,,,0.53,0.2568,0.2132
2019-02-10 17:00:00,10525,Fortuna Duesseldorf,VfB Stuttgart,3,0,1.64721,1.1803,8.6777,8.3066,0.4,10.3405,18.5191,-8.2,11.2646,15.5944,-4.3,,,,0.4866,0.2593,0.2541
2019-02-15 19:30:00,10531,Augsburg,Bayern Munich,2,3,0.510867,2.20232,8.9684,11.0424,-2.1,19.0938,-2.677,21.8,15.4867,-44.988,60.5,,,,0.0525,0.152,0.7955
2019-02-16 14:30:00,10526,Hoffenheim,Hannover 96,3,0,3.59387,0.41327,9.9485,7.4732,2.5,3.9673,15.9035,-11.9,2.4303,34.5757,-32.1,,,,0.9615,0.0326,0.0059
2019-02-16 14:30:00,10528,VfB Stuttgart,RasenBallsport Leipzig,1,3,1.36671,1.32163,7.7623,10.4127,-2.7,18.6081,7.0285,11.6,15.1669,1.047,14.1,,,,0.3471,0.3435,0.3094
2019-02-16 14:30:00,10532,Wolfsburg,Mainz 05,3,0,2.13855,0.719281,9.3546,8.204,1.2,10.5909,9.1393,1.5,7.1166,15.0186,-7.9,,,,0.764,0.1675,0.0685
2019-02-16 14:30:00,10534,Schalke 04,Freiburg,0,0,0.609421,1.09678,9.6506,8.4643,1.2,6.0088,13.7562,-7.7,8.7925,18.4228,-9.6,,,,0.1796,0.323,0.4974
2019-02-16 17:30:00,10530,Hertha Berlin,Werder Bremen,1,1,1.09705,0.390094,10.4557,9.7368,0.7,8.6423,8.2412,0.4,11.5186,19.2316,-7.7,,,,0.5536,0.3267,0.1197
2019-02-17 14:30:00,10529,Eintracht Frankfurt,Borussia M.Gladbach,1,1,1.16069,1.17016,9.879,10.1,-0.2,10.3253,3.4137,6.9,13.9325,3.0362,10.9,,,,0.3444,0.317,0.3386
2019-02-17 17:00:00,10527,Bayer Leverkusen,Fortuna Duesseldorf,2,0,1.90354,0.209187,12.7253,9.222,3.5,10.4326,10.2515,0.2,0.5176,11.6921,-11.2,,,,0.8535,0.1254,0.0211
2019-02-18 19:30:00,10533,Nuernberg,Borussia Dortmund,0,0,0.498008,0.930531,7.849,10.0227,-2.2,11.5708,15.7309,-4.2,11.3775,-28.9357,40.3,,,,0.1881,0.3655,0.4464
2019-02-22 19:30:00,10539,Werder Bremen,VfB Stuttgart,1,1,1.23401,0.946008,9.9423,7.755,2.2,8.27,19.112,-10.8,19.6139,15.1483,4.5,,,,0.4231,0.3478,0.2291
2019-02-23 14:30:00,10535,Bayern Munich,Hertha Berlin,1,0,0.989434,0.279649,11.1022,10.2502,0.9,-2.4443,8.6135,-11.1,-45.3511,11.1363,-56.5,,,,0.5777,0.3321,0.0902
2019-02-23 14:30:00,10538,Borussia M.Gladbach,Wolfsburg,0,3,1.18063,0.794633,9.7738,9.8359,-0.1,3.0898,10.677,-7.6,2.7076,7.2431,-4.5,,,,0.4468,0.3334,0.2198
2019-02-23 14:30:00,10541,Freiburg,Augsburg,5,1,2.01296,1.54501,8.924,8.9086,0.0,14.3378,18.8611,-4.5,18.7607,15.8498,2.9,,,,0.4852,0.2469,0.2679
2019-02-23 14:30:00,10542,Mainz 05,Schalke 04,3,0,2.44926,0.749874,7.7227,9.1909,-1.5,9.0532,5.4272,3.6,14.8921,8.4546,6.4,,,,0.796,0.1444,0.0596
2019-02-23 17:30:00,10543,Fortuna Duesseldorf,Nuernberg,2,1,1.55152,0.112551,9.6745,8.23,1.4,10.7804,11.8436,-1.1,12.5681,11.8666,0.7,,,,0.7996,0.1833,0.0171
2019-02-24 14:30:00,10540,Hannover 96,Eintracht Frankfurt,0,3,0.392236,2.33768,7.5045,10.2052,-2.7,15.8896,10.6492,5.2,35.4021,14.2611,21.1,,,,0.0337,0.1107,0.8556
2019-02-24 17:00:00,10536,Borussia Dortmund,Bayer Leverkusen,3,2,1.05083,1.26295,9.6417,12.2729,-2.6,15.4581,9.9037,5.6,-29.4248,-0.3584,-29.1,,,,0.2951,0.3061,0.3988
2019-02-25 19:30:00,10537,RasenBallsport Leipzig,Hoffenheim,1,1,1.91108,1.30993,10.42,9.9172,0.5,6.5246,3.9811,2.5,1.0656,1.6038,-0.5,,,,0.5127,0.2723,0.215
2019-03-01 19:30:00,10550,Augsburg,Borussia Dortmund,2,1,0.961029,2.85445,7.9076,10.4424,-2.5,18.7431,15.9557,2.8,14.9658,-28.5711,43.5,,,,0.0536,0.1231,0.8233
2019-03-02 14:30:00,10544,Schalke 04,Fortuna Duesseldorf,0,4,0.708083,2.89494,8.2042,9.4563,-1.3,4.7657,10.6719,-5.9,7.8928,11.9901,-4.1,,,,0.0294,0.0856,0.885
2019-03-02 14:30:00,10545,Bayer Leverkusen,Freiburg,2,0,3.25987,0.26273,11.4722,9.925,1.5,9.4061,14.4558,-5.0,-1.2121,19.6447,-20.9,,,,0.99,0.0086,0.0014
2019-03-02 14:30:00,10547,Eintracht Frankfurt,Hoffenheim,3,2,2.30575,1.76367,10.4787,10.1582,0.3,10.6591,4.0719,6.6,14.0483,1.9951,12.1,,,,0.5126,0.2344,0.253
2019-03-02 14:30:00,10549,Hertha Berlin,Mainz 05,2,1,1.77228,0.83743,10.2719,8.7094,1.6,8.7077,9.7147,-1.0,11.3354,15.4539,-4.1,,,,0.6455,0.2268,0.1277
2019-03-02 14:30:00,10552,Nuernberg,RasenBallsport Leipzig,0,1,1.02688,0.920561,8.4482,10.179,-1.7,11.9521,6.4338,5.5,12.4446,0.6743,11.8,,,,0.3777,0.3562,0.2661
2019-03-02 17:30:00,10548,Borussia M.Gladbach,Bayern Munich,1,5,0.58281,5.94023,8.7125,11.0805,-2.4,2.8749,-2.5385,5.4,1.5498,-45.5502,47.1,,,,0.0005,0.0028,0.9967
2019-03-03 14:30:00,10546,VfB Stuttgart,Hannover 96,5,1,2.6743,0.613856,8.3736,7.2309,1.1,19.6586,15.8797,3.8,15.8389,35.6149,-19.8,,,,0.8645,0.1112,0.0243
2019-03-03 17:00:00,10551,Wolfsburg,Werder Bremen,1,1,1.16809,1.83543,10.8972,9.3237,1.6,10.8919,7.7234,3.2,8.4009,18.9233,-10.5,,,,0.2051,0.2429,0.552
2019-03-08 19:30:00,10557,Werder Bremen,Schalke 04,4,2,2.44765,1.53919,9.4221,7.2001,2.2,7.9886,4.2149,3.8,18.8549,7.4354,11.4,,,,0.6049,0.213,0.1821
2019-03-09 14:30:00,10553,Bayern Munich,Wolfsburg,6,0,3.77617,0.159247,11.8734,10.7988,1.1,-1.4062,10.6267,-12.0,-46.0967,8.4693,-54.6,,,,0.9861,0.0127,0.0012
2019-03-09 14:30:00,10555,Borussia Dortmund,VfB Stuttgart,3,1,2.5589,0.897914,10.1341,9.186,0.9,16.3708,19.9861,-3.6,-29.3527,16.1362,-45.5,,,,0.795,0.1457,0.0593
