Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2018-08-18 21:00:00,10658,Caen,Nice,1,1,1.20052,0.568951,8.6768,10.0827,-1.4,15.3124,0.7305,14.6,19.7917,10.6855,9.1,,,,0.5785,0.2941,0.1274
2018-08-18 21:00:00,10659,Dijon,Nantes,2,0,2.95975,0.228631,10.3474,9.5922,0.8,6.0013,18.0174,-12.0,21.9446,11.917,10.0,,,,0.9654,0.0308,0.0038
2018-08-19 16:00:00,10660,Strasbourg,Saint-Etienne,1,1,0.626045,0.329551,11.3375,10.9217,0.4,13.1339,4.9319,8.2,14.7911,11.1606,3.6,,,,0.3779,0.4651,0.157
2018-08-19 18:00:00,10661,Toulouse,Bordeaux,2,1,1.27761,0.784815,9.4649,11.1855,-1.7,20.5537,14.1016,6.5,12.1249,6.0201,6.1,,,,0.5025,0.2987,0.1988
2018-08-19 22:00:00,10662,Nimes,Marseille,3,1,1.63136,0.967387,10.2254,11.9135,-1.7,9.6228,8.9662,0.7,10.5781,-8.3875,19.0,,,,0.5442,0.2724,0.1834
2018-08-24 21:45:00,10663,Lyon,Strasbourg,2,0,1.24291,0.393592,11.0182,11.2093,-0.2,2.4546,13.0798,-10.6,-15.4172,14.5888,-30.0,,,,0.5926,0.294,0.1134
2018-08-25 18:00:00,10664,Paris Saint Germain,Angers,3,1,2.03223,1.5059,10.3525,9.386,1.0,0.8996,14.9041,-14.0,-47.6944,8.6185,-56.3,,,,0.5045,0.2564,0.2391
2018-08-25 21:00:00,10665,Nice,Dijon,0,4,1.7067,1.94227,9.6606,10.8303,-1.2,0.1505,6.667,-6.5,10.4213,21.7447,-11.3,,,,0.3039,0.2607,0.4354
2018-08-25 21:00:00,10666,Toulouse,Nimes,1,0,2.72202,0.486732,10.1754,11.0172,-0.8,21.1374,10.0805,11.1,12.7122,11.2039,1.5,,,,0.9208,0.0634,0.0158
2018-08-25 21:00:00,10667,Montpellier,Saint-Etienne,0,0,0.417545,0.245117,10.2355,11.0499,-0.8,10.3313,4.986,5.3,11.6403,11.3629,0.3,,,,0.2784,0.5648,0.1568
2018-08-25 21:00:00,10668,Nantes,Caen,1,1,1.89955,0.635046,9.1093,9.0989,0.0,17.3517,15.8924,1.5,12.1169,20.0559,-7.9,,,,0.7423,0.1986,0.0591
2018-08-25 21:00:00,10669,Amiens,Reims,4,1,2.18312,0.700141,10.0276,11.3552,-1.3,6.9142,12.2971,-5.4,15.1406,17.9134,-2.8,,,,0.7858,0.1584,0.0558
2018-08-26 16:00:00,10670,Lille,Guingamp,3,0,1.70571,0.563755,10.0729,8.9767,1.1,8.34,13.2645,-4.9,16.3053,15.6898,0.6,,,,0.7039,0.2075,0.0886
2018-08-26 18:00:00,10671,Bordeaux,Monaco,2,1,2.22891,0.557262,10.475,10.7982,-0.3,13.5179,-4.3888,17.9,5.4328,-11.5151,16.9,,,,0.8472,0.12,0.0328
2018-08-26 22:00:00,10672,Marseille,Rennes,2,2,1.03242,1.67594,11.1218,10.0617,1.1,8.5085,9.8376,-1.3,-9.0133,12.7854,-21.8,,,,0.1196,0.3095,0.5709
2018-08-31 21:45:00,10673,Lyon,Nice,0,1,1.93732,0.413102,11.3806,8.6018,2.8,2.5294,0.0328,2.5,-15.2671,9.4214,-24.7,,,,0.7763,0.1713,0.0524
2018-09-01 15:00:00,10674,Nimes,Paris Saint Germain,2,4,1.1751,2.55182,10.7021,10.6102,0.1,9.4566,0.7889,8.7,11.4476,-47.5683,59.0,,,,0.0823,0.1712,0.7465
2018-09-01 18:00:00,10675,Angers,Lille,1,0,0.762905,1.51191,9.1283,10.7778,-1.6,15.0148,8.5804,6.4,8.4924,16.7247,-8.2,,,,0.1009,0.3257,0.5734
2018-09-01 18:00:00,10676,Dijon,Caen,0,2,0.904946,1.24948,11.8891,9.4527,2.4,6.7847,15.9301,-9.1,22.7446,20.7259,2.0,,,,0.2214,0.3142,0.4644
2018-09-01 18:00:00,10677,Guingamp,Toulouse,1,2,2.05332,1.02165,8.2718,10.4905,-2.2,13.0241,21.7613,-8.7,15.2704,12.4685,2.8,,,,0.6162,0.2267,0.1571
2018-09-01 18:00:00,10678,Reims,Montpellier,0,1,1.01568,0.469098,10.6225,10.4139,0.2,11.9437,10.5528,1.4,17.5515,11.7756,5.8,,,,0.4954,0.3476,0.157
2018-09-01 18:00:00,10679,Strasbourg,Nantes,2,3,1.42569,1.29618,10.8468,8.7554,2.1,13.005,17.314,-4.3,14.4387,11.4469,3.0,,,,0.3958,0.291,0.3132
2018-09-02 13:00:00,10680,Saint-Etienne,Amiens,0,0,0.737428,0.325126,10.8715,10.7603,0.1,4.7645,7.2676,-2.5,11.2276,15.5025,-4.3,,,,0.4122,0.4393,0.1485
2018-09-02 15:00:00,10681,Rennes,Bordeaux,2,0,2.64705,0.448128,10.5705,10.6536,-0.1,10.5073,13.8645,-3.4,13.1333,5.1935,7.9,,,,0.8921,0.0855,0.0224
2018-09-02 19:00:00,10682,Monaco,Marseille,2,3,1.85881,1.82074,10.6196,10.613,0.0,-4.7354,7.8388,-12.6,-11.2758,-9.3612,-1.9,,,,0.3843,0.2684,0.3473
2018-09-14 17:00:00,10690,Nice,Rennes,2,1,1.43287,1.04178,9.3162,11.0488,-1.7,0.1161,11.0354,-10.9,10.5169,13.0619,-2.5,,,,0.4396,0.3147,0.2457
2018-09-14 18:45:00,10691,Paris Saint Germain,Saint-Etienne,4,0,2.6433,0.8923,11.4014,10.4909,0.9,1.4243,4.487,-3.1,-47.1213,10.7439,-57.9,,,,0.8089,0.1369,0.0542
2018-09-15 15:00:00,10685,Caen,Lyon,2,2,1.82361,1.00941,10.5106,10.6662,-0.2,16.5741,2.4461,14.1,21.6976,-16.3626,38.1,,,,0.6145,0.2412,0.1443
2018-09-15 18:00:00,10683,Amiens,Lille,2,3,1.44867,2.81999,11.1409,10.4811,0.7,7.5451,8.7209,-1.2,15.9862,16.2407,-0.3,,,,0.0946,0.1774,0.728
2018-09-15 18:00:00,10686,Dijon,Angers,1,3,1.2955,1.54749,10.8312,9.425,1.4,6.1407,14.8743,-8.7,21.7729,8.9764,12.8,,,,0.2804,0.295,0.4246
2018-09-15 18:00:00,10688,Montpellier,Strasbourg,1,1,0.344069,0.756661,11.0688,9.9468,1.1,10.8211,12.3874,-1.6,12.5672,13.5063,-0.9,,,,0.1364,0.3984,0.4652
2018-09-15 18:00:00,10692,Toulouse,Monaco,1,1,1.04734,0.411114,10.5658,10.3255,0.2,21.3287,-4.77,26.1,12.8017,-11.5794,24.4,,,,0.5354,0.3323,0.1323
2018-09-16 13:00:00,10689,Nantes,Reims,0,0,0.822305,0.426507,9.6554,9.9676,-0.3,17.9316,11.6754,6.3,12.3793,16.7599,-4.4,,,,0.4317,0.3972,0.1711
2018-09-16 15:00:00,10684,Bordeaux,Nimes,3,3,0.987408,1.4185,10.1753,9.9109,0.3,13.3364,8.8212,4.5,5.2649,11.0006,-5.7,,,,0.2279,0.2839,0.4882
2018-09-16 19:00:00,10687,Marseille,Guingamp,4,0,2.10486,0.14654,10.9071,8.1965,2.7,7.8734,13.4567,-5.6,-9.0576,14.9372,-24.0,,,,0.8986,0.0913,0.0101
2018-09-21 18:45:00,10696,Monaco,Nimes,1,1,1.71296,0.776658,10.4182,10.0238,0.4,-4.8363,9.0418,-13.9,-11.3276,11.0057,-22.3,,,,0.6268,0.2466,0.1266
2018-09-22 15:00:00,10695,Lille,Nantes,2,1,0.703161,1.2322,10.8517,9.9972,0.9,9.1844,18.3723,-9.2,16.2685,12.6221,3.6,,,,0.1825,0.3,0.5175
2018-09-22 18:00:00,10693,Angers,Toulouse,0,0,0.613569,0.419431,10.7402,10.4731,0.3,15.7525,21.395,-5.6,10.2286,12.5499,-2.3,,,,0.3486,0.4444,0.207
2018-09-22 18:00:00,10697,Montpellier,Nice,1,0,1.67209,0.311974,11.052,9.9334,1.1,10.7012,0.581,10.1,12.6536,11.0363,1.6,,,,0.7927,0.1668,0.0405
2018-09-22 18:00:00,10698,Reims,Dijon,0,0,1.06301,0.154099,9.6258,9.516,0.1,11.2347,5.2625,6.0,16.5171,20.5207,-4.0,,,,0.6449,0.3106,0.0445
2018-09-22 18:00:00,10700,Saint-Etienne,Caen,2,1,3.12231,0.307587,9.5506,10.8676,-1.3,4.1089,17.1346,-13.0,10.2413,21.851,-11.6,,,,0.9717,0.0253,0.003
2018-09-22 18:00:00,10701,Strasbourg,Amiens,3,1,1.07472,0.672883,9.9636,10.7703,-0.8,12.5073,7.0816,5.4,13.4199,15.9584,-2.5,,,,0.4605,0.351,0.1885
2018-09-23 13:00:00,10699,Rennes,Paris Saint Germain,1,3,1.29214,1.57303,10.4316,12.3417,-1.9,10.5705,1.8024,8.8,12.5425,-46.6187,59.2,,,,0.269,0.2903,0.4407
2018-09-23 15:00:00,10694,Guingamp,Bordeaux,1,3,2.05919,0.812676,7.9068,10.0624,-2.2,13.6774,13.1158,0.6,15.1371,5.2598,9.9,,,,0.7165,0.1919,0.0916
2018-09-23 19:00:00,10702,Lyon,Marseille,4,2,2.17661,0.799911,10.3092,11.1968,-0.9,1.8856,7.6527,-5.8,-16.516,-9.2575,-7.3,,,,0.7379,0.1803,0.0818
2018-09-25 17:00:00,10708,Monaco,Angers,0,1,0.64811,0.353164,10.1896,10.9004,-0.7,-4.8309,15.9612,-20.8,-11.7903,10.3403,-22.1,,,,0.3986,0.4429,0.1585
2018-09-25 17:00:00,10709,Nantes,Nice,1,2,0.867099,1.50808,10.0786,10.2466,-0.2,18.836,0.8041,18.0,12.5713,11.6895,0.9,,,,0.1899,0.2736,0.5365
2018-09-25 19:00:00,10712,Toulouse,Saint-Etienne,2,3,1.09674,2.23179,10.3129,9.6805,0.6,21.1863,4.6925,16.5,12.4382,9.6675,2.8,,,,0.1218,0.1972,0.681
2018-09-26 17:00:00,10703,Amiens,Rennes,2,1,0.730869,1.83024,10.0968,9.8948,0.2,6.8076,10.4634,-3.7,15.3853,12.0759,3.3,,,,0.1154,0.2127,0.6719
2018-09-26 17:00:00,10704,Bordeaux,Lille,1,0,0.891123,2.01084,10.1927,10.7703,-0.6,12.4345,8.7207,3.7,5.7017,16.3193,-10.6,,,,0.0878,0.2253,0.6869
2018-09-26 17:00:00,10705,Caen,Montpellier,2,2,0.8109,2.0286,10.7377,10.7388,-0.0,16.551,10.4781,6.1,22.4248,12.0004,10.4,,,,0.0681,0.2009,0.731
2018-09-26 17:00:00,10706,Dijon,Lyon,0,3,1.93189,2.46562,9.4251,10.7444,-1.3,4.9444,2.165,2.8,20.657,-16.4249,37.1,,,,0.2738,0.2143,0.5119
2018-09-26 17:00:00,10707,Marseille,Strasbourg,3,2,1.27899,0.81086,10.7616,10.6371,0.1,7.3733,12.7813,-5.4,-9.3486,13.993,-23.3,,,,0.473,0.35,0.177
2018-09-26 17:00:00,10710,Nimes,Guingamp,0,0,0.922377,0.355414,10.2524,7.7765,2.5,9.0364,14.3587,-5.3,11.4684,14.6952,-3.2,,,,0.582,0.3268,0.0912
2018-09-26 19:00:00,10711,Paris Saint Germain,Reims,4,1,3.65268,0.326745,12.8785,9.7167,3.2,1.9095,11.5528,-9.6,-46.1521,16.3808,-62.5,,,,0.9812,0.0168,0.002
2018-09-28 18:45:00,10722,Saint-Etienne,Monaco,2,0,2.03551,1.85855,10.2861,9.8951,0.4,5.3319,-4.8017,10.1,9.9894,-12.1585,22.1,,,,0.4137,0.2493,0.337
2018-09-29 15:15:00,10717,Nice,Paris Saint Germain,0,3,0.34909,3.19562,10.6376,12.8245,-2.2,1.1053,1.937,-0.8,11.9202,-47.0376,59.0,,,,0.0102,0.05,0.9398
2018-09-29 18:00:00,10713,Angers,Guingamp,0,1,0.366935,1.49767,11.1949,8.4307,2.8,15.932,14.8712,1.1,10.7085,15.4912,-4.8,,,,0.0657,0.2135,0.7208
2018-09-29 18:00:00,10714,Caen,Amiens,1,0,1.44696,0.247116,10.6588,10.1371,0.5,16.1677,6.3231,9.8,22.6503,15.7005,6.9,,,,0.7807,0.1872,0.0321
2018-09-29 18:00:00,10716,Lyon,Nantes,1,1,2.16048,1.00631,11.4211,9.6876,1.7,2.2251,18.5348,-16.3,-15.8816,12.3406,-28.2,,,,0.6788,0.1968,0.1244
2018-09-29 18:00:00,10719,Reims,Bordeaux,0,0,0.63867,0.205687,9.7707,10.515,-0.7,11.5253,12.2269,-0.7,17.2663,6.304,11.0,,,,0.4169,0.4831,0.1
2018-09-29 18:00:00,10721,Strasbourg,Dijon,3,0,0.748818,1.0504,10.8204,8.7484,2.1,13.0976,4.8843,8.2,14.2933,20.1137,-5.8,,,,0.2485,0.3307,0.4208
2018-09-30 13:00:00,10720,Rennes,Toulouse,1,1,2.45218,0.278664,9.8545,9.7073,0.1,10.9479,20.5469,-9.6,11.7607,12.1163,-0.4,,,,0.9152,0.0726,0.0122
2018-09-30 15:00:00,10718,Montpellier,Nimes,3,0,2.65101,0.941051,10.8177,9.5982,1.2,10.8614,8.5239,2.3,11.7749,10.6724,1.1,,,,0.7949,0.1412,0.0639
2018-09-30 19:00:00,10715,Lille,Marseille,3,0,2.94559,0.424331,10.448,10.5783,-0.1,8.9283,7.057,1.9,15.717,-9.6489,25.4,,,,0.9534,0.0383,0.0083
2018-10-05 18:45:00,10731,Toulouse,Nice,1,1,1.19251,0.732437,9.7278,10.4206,-0.7,20.024,0.9266,19.1,12.6802,12.4148,0.3,,,,0.4854,0.3081,0.2065
2018-10-06 15:00:00,10727,Lille,Saint-Etienne,3,1,0.792513,1.33367,11.0708,10.7884,0.3,9.4314,5.3784,4.1,15.7095,10.4474,5.3,,,,0.1513,0.3204,0.5283
2018-10-06 18:00:00,10723,Amiens,Dijon,1,0,0.301024,0.371877,10.1723,8.4264,1.7,6.3084,5.3877,0.9,16.0357,19.7163,-3.7,,,,0.1922,0.5686,0.2392
2018-10-06 18:00:00,10724,Angers,Strasbourg,2,2,2.15923,1.30474,10.0389,11.1424,-1.1,14.7433,12.5942,2.1,9.8352,14.6907,-4.9,,,,0.586,0.2323,0.1817
2018-10-06 18:00:00,10726,Guingamp,Montpellier,1,1,0.757802,1.08337,9.5867,11.3211,-1.7,16.0599,11.0423,5.0,16.3645,11.8508,4.5,,,,0.2246,0.3549,0.4205
2018-10-06 18:00:00,10730,Nimes,Reims,0,0,0.760306,1.4833,9.0948,9.7647,-0.7,8.343,11.6275,-3.3,10.5965,17.1521,-6.6,,,,0.1536,0.2591,0.5873
2018-10-07 13:00:00,10725,Bordeaux,Nantes,3,0,1.75432,0.701317,10.521,9.9791,0.5,12.1247,18.5377,-6.4,6.4182,12.9206,-6.5,,,,0.6657,0.2421,0.0922
2018-10-07 15:00:00,10728,Marseille,Caen,2,0,1.4975,0.536643,9.9555,10.6236,-0.7,6.5539,16.1824,-9.6,-9.6414,22.3151,-32.0,,,,0.6533,0.2446,0.1021
2018-10-07 15:00:00,10729,Monaco,Rennes,1,2,0.390296,1.01659,9.3928,9.834,-0.4,-4.8482,11.4708,-16.3,-12.6165,11.1968,-23.8,,,,0.1203,0.3244,0.5553
2018-10-07 19:00:00,10732,Paris Saint Germain,Lyon,5,0,4.4359,1.63396,13.0415,11.1296,1.9,2.1157,2.2222,-0.1,-47.5322,-16.4616,-31.1,,,,0.9025,0.0676,0.0299
2018-10-19 18:45:00,10735,Lyon,Nimes,2,0,1.71752,1.39758,10.3555,9.0129,1.3,1.9976,8.0804,-6.1,-16.5353,10.6954,-27.2,,,,0.4691,0.2382,0.2927
2018-10-20 15:00:00,10739,Paris Saint Germain,Amiens,5,0,2.50391,0.573532,13.8156,9.9501,3.9,2.3403,5.8185,-3.5,-47.4585,15.8312,-63.3,,,,0.8563,0.1075,0.0362
2018-10-20 18:00:00,10733,Caen,Guingamp,0,0,0.663293,0.420901,10.2285,10.0585,0.2,16.0471,16.4503,-0.4,22.1602,16.9176,5.2,,,,0.3837,0.4366,0.1797
2018-10-20 18:00:00,10734,Dijon,Lille,1,2,1.51825,1.94079,8.6486,11.4053,-2.8,5.8776,9.1306,-3.3,19.9208,16.1793,3.7,,,,0.2421,0.2792,0.4787
2018-10-20 18:00:00,10737,Nantes,Toulouse,4,0,2.70942,0.540454,9.561,9.8354,-0.3,18.6063,20.2466,-1.6,12.7657,12.6728,0.1,,,,0.8985,0.0819,0.0196
2018-10-20 18:00:00,10740,Reims,Angers,1,1,1.03372,1.62653,9.8466,9.8203,0.0,11.8901,14.7383,-2.8,17.0532,9.403,7.7,,,,0.2013,0.2726,0.5261
2018-10-20 18:00:00,10742,Strasbourg,Monaco,2,1,0.819667,1.35931,11.361,9.0076,2.4,12.5992,-5.1399,17.7,15.1229,-12.8451,28.0,,,,0.1742,0.3172,0.5086
2018-10-21 13:00:00,10736,Montpellier,Bordeaux,2,0,1.87946,0.824068,10.8493,10.9392,-0.1,10.6519,12.0561,-1.4,11.2977,6.5731,4.7,,,,0.6867,0.2105,0.1028
2018-10-21 15:00:00,10741,Saint-Etienne,Rennes,1,1,1.76728,2.01595,10.4539,10.2191,0.2,5.6792,11.7625,-6.1,9.9776,11.4254,-1.4,,,,0.2895,0.2815,0.429
2018-10-21 19:00:00,10738,Nice,Marseille,0,1,0.664719,0.477268,10.313,10.3506,-0.0,0.704,6.6892,-6.0,12.4222,-9.4865,21.9,,,,0.3532,0.4245,0.2223
2018-10-26 18:45:00,10749,Nimes,Saint-Etienne,1,1,1.32474,1.21742,9.1466,10.0903,-0.9,8.6341,5.2534,3.4,10.9091,9.6762,1.2,,,,0.3947,0.2905,0.3148
2018-10-27 15:00:00,10744,Angers,Lyon,1,2,1.01309,1.73098,9.8767,10.2218,-0.3,14.943,1.4439,13.5,9.3112,-16.749,26.1,,,,0.1675,0.2719,0.5606
2018-10-27 18:00:00,10743,Amiens,Nantes,1,2,1.03691,1.6779,9.5424,10.3732,-0.8,6.1782,18.9607,-12.8,15.9061,13.0356,2.9,,,,0.1687,0.2735,0.5578
2018-10-27 18:00:00,10746,Guingamp,Strasbourg,1,1,1.20639,1.33564,10.4427,11.0486,-0.6,16.7739,11.9019,4.9,17.3624,14.9454,2.4,,,,0.2938,0.3199,0.3863
2018-10-27 18:00:00,10747,Lille,Caen,1,0,0.613536,0.248162,11.1192,9.8443,1.3,8.7001,15.7235,-7.0,15.7876,21.7154,-5.9,,,,0.3909,0.4847,0.1244
2018-10-27 18:00:00,10748,Monaco,Dijon,2,2,1.31423,0.476065,9.32,8.9347,0.4,-4.4426,6.3081,-10.8,-12.6676,20.3125,-33.0,,,,0.6031,0.2817,0.1152
2018-10-27 18:00:00,10751,Toulouse,Montpellier,0,3,1.13389,1.64491,9.0232,11.0243,-2.0,19.8922,10.5907,9.3,12.4029,11.2088,1.2,,,,0.2389,0.2713,0.4898
2018-10-28 13:00:00,10750,Rennes,Reims,0,2,0.512686,0.225626,10.5827,9.7902,0.8,12.1883,11.6854,0.5,11.7268,17.145,-5.4,,,,0.3451,0.5282,0.1267
2018-10-28 15:00:00,10745,Bordeaux,Nice,0,1,1.67819,1.16671,10.7642,9.8217,0.9,12.1173,0.5096,11.6,6.662,11.8841,-5.2,,,,0.4932,0.2655,0.2413
2018-10-28 19:00:00,10752,Marseille,Paris Saint Germain,0,2,0.480784,1.47049,10.8419,14.2233,-3.4,6.8836,1.9806,4.9,-8.9484,-47.5334,38.6,,,,0.0819,0.2328,0.6853
2018-11-02 19:45:00,10759,Paris Saint Germain,Lille,2,1,2.33789,0.926791,13.9821,10.95,3.0,1.4868,8.3722,-6.9,-48.0221,15.5271,-63.5,,,,0.75,0.1801,0.0699
2018-11-03 16:00:00,10755,Lyon,Bordeaux,1,1,0.287615,1.08818,10.463,10.2327,0.2,1.6146,11.9636,-10.3,-16.6873,6.0026,-22.7,,,,0.0867,0.3123,0.601
2018-11-03 19:00:00,10753,Caen,Rennes,1,2,1.3999,2.61648,10.0135,9.8646,0.1,16.0514,12.0419,4.0,21.9759,10.9369,11.0,,,,0.1191,0.1992,0.6817
2018-11-03 19:00:00,10754,Dijon,Nimes,0,4,1.27921,2.02604,9.1494,9.3819,-0.2,6.3133,8.8962,-2.6,20.7368,11.1175,9.6,,,,0.184,0.2415,0.5745
2018-11-03 19:00:00,10758,Nice,Amiens,1,0,1.24182,0.702143,10.3532,9.0701,1.3,0.6633,5.7957,-5.1,12.5435,15.5941,-3.1,,,,0.5446,0.3096,0.1458
2018-11-03 19:00:00,10760,Reims,Monaco,1,0,1.10683,1.02637,10.5083,9.1052,1.4,11.8318,-4.4478,16.3,17.9349,-13.0919,31.0,,,,0.3384,0.3369,0.3247
2018-11-03 19:00:00,10762,Strasbourg,Toulouse,1,1,1.10891,1.10788,10.848,8.4017,2.4,11.7336,19.8929,-8.2,14.7125,11.9091,2.8,,,,0.3274,0.3111,0.3615
2018-11-04 14:00:00,10757,Nantes,Guingamp,5,0,2.4544,0.16042,10.8455,10.6433,0.2,19.3432,16.9422,2.4,13.3476,17.5953,-4.2,,,,0.9702,0.0279,0.0019
2018-11-04 16:00:00,10761,Saint-Etienne,Angers,4,3,2.07401,1.65241,9.855,9.6355,0.2,4.9913,14.7723,-9.8,9.4678,9.2495,0.2,,,,0.4696,0.2647,0.2657
2018-11-04 20:00:00,10756,Montpellier,Marseille,3,0,1.20106,1.31501,11.6458,11.0831,0.6,10.59,7.3774,3.2,11.7026,-8.4597,20.2,,,,0.3159,0.2848,0.3993
2018-11-09 19:45:00,10771,Lille,Strasbourg,0,0,1.30563,0.137134,11.601,10.2167,1.4,8.9205,11.1025,-2.2,16.5309,14.0809,2.4,,,,0.6989,0.2672,0.0339
2018-11-10 16:00:00,10765,Guingamp,Lyon,2,4,1.29165,1.50726,9.5009,10.4736,-1.0,16.4763,1.4251,15.1,17.0264,-16.4766,33.5,,,,0.2906,0.3084,0.401
2018-11-10 19:00:00,10763,Angers,Montpellier,1,0,1.16521,0.268513,9.5639,12.2252,-2.7,14.8453,10.3909,4.5,9.2833,12.3105,-3.0,,,,0.6495,0.2811,0.0694
2018-11-10 19:00:00,10767,Nimes,Nice,0,1,1.00634,1.11076,10.4539,10.4084,0.0,9.1549,0.6034,8.6,12.0028,12.4638,-0.5,,,,0.3215,0.3333,0.3452
2018-11-10 19:00:00,10769,Saint-Etienne,Reims,2,0,1.30361,0.7083,9.9266,10.5158,-0.6,4.9183,11.6094,-6.7,9.434,17.9222,-8.5,,,,0.5368,0.2736,0.1896
2018-11-10 19:00:00,10770,Toulouse,Amiens,0,1,1.46625,0.703611,9.033,9.0149,0.0,20.524,5.8556,14.7,12.5407,15.6738,-3.1,,,,0.5601,0.2729,0.167
2018-11-11 14:00:00,10764,Bordeaux,Caen,0,0,1.50911,0.302412,10.2221,9.8231,0.4,12.1531,15.8069,-3.7,5.7919,22.0896,-16.3,,,,0.7336,0.2099,0.0565
2018-11-11 16:00:00,10766,Marseille,Dijon,2,0,2.89061,0.304655,10.5037,8.0774,2.4,7.5765,6.0546,1.5,-9.0676,19.8515,-28.9,,,,0.9646,0.0313,0.0041
2018-11-11 16:00:00,10768,Rennes,Nantes,1,1,1.88164,0.184793,10.055,11.9879,-1.9,12.2864,19.8091,-7.5,10.8232,13.9165,-3.1,,,,0.9066,0.0837,0.0097
2018-11-11 20:00:00,10772,Monaco,Paris Saint Germain,0,4,1.15132,3.96363,9.0977,13.3311,-4.2,-4.2254,0.9385,-5.2,-13.0792,-49.0259,35.9,,,,0.0165,0.0489,0.9346
2018-11-23 19:45:00,10776,Lyon,Saint-Etienne,1,0,0.649858,1.31216,11.1437,10.4649,0.7,1.6491,5.1055,-3.5,-15.8604,9.8235,-25.7,,,,0.1625,0.2828,0.5547
2018-11-24 16:00:00,10779,Paris Saint Germain,Toulouse,1,0,1.71842,0.557678,13.2369,8.8251,4.4,0.5474,20.7568,-20.2,-49.8232,12.1421,-62.0,,,,0.7063,0.2084,0.0853
2018-11-24 19:00:00,10774,Caen,Monaco,0,1,0.789079,0.845589,10.0029,9.1919,0.8,15.685,-3.8343,19.5,22.5711,-12.2819,34.9,,,,0.2986,0.3588,0.3426
2018-11-24 19:00:00,10775,Dijon,Bordeaux,0,0,0.836819,0.356882,8.1858,10.0423,-1.9,6.0165,12.275,-6.3,20.6064,5.3104,15.3,,,,0.4917,0.372,0.1363
2018-11-24 19:00:00,10778,Reims,Guingamp,2,1,1.07478,1.26231,9.9775,8.8308,1.1,11.4222,16.2523,-4.8,17.5327,16.4102,1.1,,,,0.262,0.3257,0.4123
2018-11-24 19:00:00,10781,Nantes,Angers,1,1,1.63216,1.01835,11.8677,10.1915,1.7,19.2647,15.447,3.8,14.2205,9.6867,4.5,,,,0.5258,0.2557,0.2185
2018-11-24 19:00:00,10782,Strasbourg,Nimes,0,1,0.726506,1.10329,10.3672,10.3217,0.0,10.9609,9.2466,1.7,14.5235,11.8967,2.6,,,,0.2269,0.3296,0.4435
2018-11-25 14:00:00,10777,Montpellier,Rennes,2,2,2.46441,1.48787,11.5976,10.1752,1.4,9.7892,12.8308,-3.0,11.9071,10.5192,1.4,,,,0.6384,0.214,0.1476
2018-11-25 16:00:00,10780,Nice,Lille,2,0,0.888644,0.297641,10.5406,11.4505,-0.9,0.5117,9.0621,-8.6,12.5699,16.0883,-3.5,,,,0.5161,0.3692,0.1147
2018-11-25 20:00:00,10773,Amiens,Marseille,1,3,0.994152,1.84765,9.2228,10.3953,-1.2,5.6228,7.6146,-2.0,16.0724,-9.8225,25.9,,,,0.1342,0.277,0.5888
2018-11-30 19:45:00,10789,Saint-Etienne,Nantes,3,0,2.78933,0.382165,10.4766,11.1367,-0.7,5.5328,18.6872,-13.2,9.6697,13.336,-3.7,,,,0.9113,0.0735,0.0152
2018-12-01 16:00:00,10784,Lille,Lyon,2,2,0.998116,2.54317,10.7774,11.132,-0.4,8.7412,1.2218,7.5,15.5629,-15.7066,31.3,,,,0.0836,0.1646,0.7518
2018-12-01 19:00:00,10783,Guingamp,Nice,0,0,1.0441,0.616059,8.9595,11.2137,-2.3,16.6779,0.8326,15.8,16.492,13.0953,3.4,,,,0.4811,0.3337,0.1852
2018-12-01 19:00:00,10786,Monaco,Montpellier,1,2,0.730635,1.38205,9.7483,10.93,-1.2,-3.5138,9.3658,-12.9,-11.7397,10.9954,-22.7,,,,0.1632,0.28,0.5568
2018-12-01 19:00:00,10787,Nimes,Amiens,3,0,2.01592,0.737512,10.6374,8.97,1.7,9.4065,5.6566,3.7,12.1182,16.033,-3.9,,,,0.7117,0.1917,0.0966
2018-12-01 19:00:00,10791,Angers,Caen,1,1,1.84283,0.806956,10.9225,9.4466,1.5,16.0245,15.3645,0.7,10.5712,22.0289,-11.5,,,,0.6642,0.2264,0.1094
2018-12-02 14:00:00,10790,Toulouse,Dijon,2,2,0.794616,2.01627,9.7746,8.597,1.2,21.6661,6.5477,15.1,13.3818,20.8976,-7.5,,,,0.0973,0.1916,0.7111
2018-12-02 16:00:00,10785,Marseille,Reims,0,0,0.682463,0.510439,10.6481,9.8488,0.8,7.5808,10.9966,-3.4,-9.7831,17.4509,-27.2,,,,0.3498,0.4143,0.2359
2018-12-02 16:00:00,10788,Rennes,Strasbourg,1,4,0.579518,3.47771,10.8428,10.0515,0.8,13.2542,10.801,2.5,11.4309,14.302,-2.9,,,,0.0102,0.038,0.9518
