Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2017-11-26 14:00:00,7638,Udinese,Napoli,0,1,0.324147,1.69953,9.6858,10.9682,-1.3,13.4358,9.8129,3.6,18.9364,-23.8764,42.8,120,24.17%,29.17%,46.67%,1.67%,6.67%,11.67%,26.67%,29.17%,11.67%,10.83%,1.67%,0.00%,0.0248,0.1316,0.8436
2017-11-26 14:30:00,8374,Hamburger SV,Hoffenheim,3,0,1.8111,0.606966,9.5433,10.3893,-0.8,9.5195,5.6972,3.8,26.818,12.0815,14.7,167,36.53%,28.14%,35.33%,1.20%,2.99%,10.18%,20.96%,28.14%,18.56%,11.98%,3.59%,2.40%,0.6948,0.2096,0.0956
2017-11-26 15:15:00,8002,Real Sociedad,Las Palmas,2,2,2.02953,2.05048,10.1865,7.7559,2.4,6.9494,8.1804,-1.2,13.6737,20.0808,-6.4,46,76.09%,17.39%,6.52%,0.00%,0.00%,0.00%,6.52%,17.39%,28.26%,26.09%,10.87%,10.87%,0.3661,0.2443,0.3896
2017-11-26 16:00:00,7245,Huddersfield,Manchester City,1,2,0.537698,2.66178,9.0629,12.6835,-3.6,9.8523,10.9302,-1.1,10.5235,-22.8129,33.3,11,27.27%,9.09%,63.64%,9.09%,0.00%,9.09%,45.45%,9.09%,27.27%,0.00%,0.00%,0.00%,0.0133,0.0717,0.915
2017-11-26 16:00:00,8702,Marseille,Guingamp,1,0,1.87549,0.266214,11.4685,8.5673,2.9,6.6175,13.6478,-7.0,0.0706,12.9869,-12.9,21,80.95%,19.05%,0.00%,0.00%,0.00%,0.00%,0.00%,19.05%,38.10%,14.29%,19.05%,9.52%,0.8034,0.1645,0.0321
2017-11-26 17:00:00,8369,FC Cologne,Hertha Berlin,0,2,0.73674,2.1997,8.5213,9.2906,-0.8,9.4133,5.1192,4.3,12.6279,19.2117,-6.6,168,36.90%,27.98%,35.12%,1.19%,2.98%,10.12%,20.83%,27.98%,18.45%,11.90%,4.17%,2.38%,0.0468,0.1359,0.8173
2017-11-26 17:00:00,7635,Lazio,Fiorentina,1,1,1.74404,1.28061,11.9168,9.5633,2.4,11.4664,6.8792,4.6,-6.1337,1.4974,-7.6,47,74.47%,19.15%,6.38%,0.00%,0.00%,0.00%,6.38%,19.15%,27.66%,25.53%,10.64%,10.64%,0.4905,0.2739,0.2356
2017-11-26 17:30:00,8006,Villarreal,Sevilla,2,3,2.07496,1.8245,11.491,10.6639,0.8,5.5668,13.8363,-8.3,4.916,-4.7585,9.7,152,48.03%,30.92%,21.05%,0.66%,1.97%,4.61%,13.82%,30.92%,22.37%,13.16%,3.95%,8.55%,0.4223,0.2654,0.3123
2017-11-26 19:45:00,8008,Valencia,Barcelona,1,1,1.30897,0.904581,12.8724,12.0812,0.8,3.1534,1.4348,1.7,10.5911,-47.2728,57.9,153,47.71%,30.72%,21.57%,0.65%,1.96%,4.58%,14.38%,30.72%,22.22%,13.07%,3.92%,8.50%,0.4771,0.3401,0.1828
2017-11-26 19:45:00,7634,Juventus,Crotone,3,0,2.13806,0.140287,11.1183,10.0985,1.0,-1.9101,9.4999,-11.4,-19.8531,19.9473,-39.8,162,61.73%,21.60%,16.67%,1.23%,0.62%,4.94%,9.88%,21.60%,30.25%,12.96%,14.20%,4.32%,0.8992,0.0907,0.0101
2017-11-26 20:00:00,8704,Monaco,Paris Saint Germain,1,2,0.379619,4.41005,12.4238,13.0449,-0.6,0.0559,5.9614,-5.9,-7.7088,-34.8713,27.2,182,40.11%,24.73%,35.16%,6.04%,6.59%,7.14%,15.38%,24.73%,24.73%,8.79%,4.95%,1.65%,0.0014,0.0094,0.9892
2017-11-27 09:00:00,6611,SKA-Khabarovsk,Lokomotiv Moscow,1,2,0.218721,2.48658,8.6688,11.5636,-2.9,7.7044,11.0981,-3.4,13.133,1.7802,11.4,16,18.75%,12.50%,68.75%,18.75%,6.25%,12.50%,31.25%,12.50%,12.50%,6.25%,0.00%,0.00%,0.0044,0.0383,0.9573
2017-11-27 16:30:00,6608,Spartak Moscow,Zenit St. Petersburg,3,1,1.12452,0.607375,11.8309,10.7816,1.0,11.8963,6.843,5.1,3.0163,-15.2792,18.3,163,61.96%,21.47%,16.56%,1.23%,0.61%,4.91%,9.82%,21.47%,30.06%,12.88%,14.72%,4.29%,0.5211,0.3073,0.1716
2017-11-27 19:45:00,7629,Atalanta,Benevento,1,0,1.56055,0.501253,9.728,9.1613,0.6,12.8937,10.8382,2.1,7.3113,14.2345,-6.9,176,50.00%,24.43%,25.57%,1.14%,2.84%,9.66%,11.93%,24.43%,23.30%,18.75%,5.11%,2.84%,0.6611,0.2415,0.0974
2017-11-27 20:00:00,7999,Espanyol,Getafe,1,0,1.26709,0.836933,10.2086,11.1326,-0.9,13.3371,15.3697,-2.0,18.3305,20.8968,-2.6,162,31.48%,23.46%,45.06%,4.32%,4.94%,9.88%,25.93%,23.46%,20.99%,4.32%,2.47%,3.70%,0.4768,0.3263,0.1969
2017-11-28 18:00:00,8705,Amiens,Dijon,2,1,0.875002,0.88355,11.2347,10.3398,0.9,9.7667,5.9158,3.9,12.9523,18.5149,-5.6,149,51.68%,26.85%,21.48%,0.00%,1.34%,5.37%,14.77%,26.85%,24.16%,15.44%,5.37%,6.71%,0.3335,0.3503,0.3162
2017-11-28 18:00:00,8713,Strasbourg,Caen,0,0,0.223173,2.23402,9.4664,8.8646,0.6,10.6859,11.5996,-0.9,10.497,17.8804,-7.4,177,50.28%,24.29%,25.42%,1.13%,2.82%,9.60%,11.86%,24.29%,23.73%,18.64%,5.08%,2.82%,0.0177,0.0972,0.8851
2017-11-28 19:45:00,7249,Leicester,Tottenham,2,1,0.924575,2.50552,10.1751,10.53,-0.4,10.7394,0.2161,10.5,8.1098,-6.6569,14.8,191,39.79%,28.27%,31.94%,2.62%,4.71%,7.33%,17.28%,28.27%,24.08%,10.47%,3.14%,2.09%,0.0771,0.1493,0.7736
2017-11-28 19:45:00,7250,Brighton,Crystal Palace,0,0,0.475162,0.584296,10.4512,10.0105,0.4,9.0339,16.4386,-7.4,12.1186,15.0826,-3.0,193,46.63%,26.42%,26.94%,1.04%,3.11%,8.29%,14.51%,26.42%,24.87%,9.84%,8.29%,3.63%,0.2305,0.4446,0.3249
2017-11-28 20:00:00,7251,Watford,Manchester United,2,4,1.29277,1.63491,10.7564,11.455,-0.7,13.3258,4.5836,8.7,17.4366,-3.1734,20.6,166,37.35%,31.93%,30.72%,1.20%,3.61%,12.65%,13.25%,31.93%,20.48%,12.05%,3.01%,1.81%,0.2706,0.285,0.4444
2017-11-28 20:00:00,7252,West Bromwich Albion,Newcastle United,2,2,0.845327,1.1342,9.7527,8.4377,1.3,9.8722,13.1254,-3.3,20.6331,16.2502,4.4,140,58.57%,24.29%,17.14%,0.00%,0.00%,5.00%,12.14%,24.29%,19.29%,19.29%,12.86%,7.14%,0.2492,0.317,0.4338
2017-11-28 20:00:00,8707,Bordeaux,Saint-Etienne,3,0,1.54515,0.337006,9.2747,8.3836,0.9,12.6262,3.8917,8.7,5.1737,7.6245,-2.5,150,52.00%,26.67%,21.33%,0.00%,1.33%,5.33%,14.67%,26.67%,24.67%,15.33%,5.33%,6.67%,0.7261,0.2104,0.0635
2017-11-29 18:00:00,8706,Angers,Rennes,1,2,0.393065,1.26206,8.6308,10.4328,-1.8,11.4583,11.0854,0.4,9.0539,13.7804,-4.7,82,26.83%,29.27%,43.90%,1.22%,3.66%,10.98%,28.05%,29.27%,18.29%,6.10%,1.22%,1.22%,0.0839,0.26,0.6561
2017-11-29 18:00:00,8708,Guingamp,Montpellier,0,0,0.420556,0.6259,9.2065,11.2809,-2.1,14.1347,12.0603,2.1,14.0284,11.7519,2.3,61,31.15%,11.48%,57.38%,6.56%,8.20%,16.39%,26.23%,11.48%,22.95%,6.56%,1.64%,0.00%,0.1932,0.4361,0.3707
2017-11-29 18:00:00,8709,Lyon,Lille,1,2,2.95324,1.15359,12.8895,9.3354,3.6,5.5968,7.0382,-1.4,-9.0667,12.6324,-21.7,9,77.78%,22.22%,0.00%,0.00%,0.00%,0.00%,0.00%,22.22%,33.33%,0.00%,22.22%,22.22%,0.8095,0.1369,0.0536
2017-11-29 18:00:00,8710,Metz,Marseille,0,3,0.345768,2.48085,8.5799,10.8293,-2.2,16.5698,6.1306,10.4,21.59,-0.9709,22.6,64,26.56%,25.00%,48.44%,3.12%,4.69%,15.62%,25.00%,25.00%,17.19%,7.81%,0.00%,1.56%,0.0275,0.0962,0.8763
2017-11-29 18:00:00,8711,Nantes,Monaco,1,0,0.583821,0.380888,10.0041,12.0903,-2.1,16.2351,-1.0352,17.3,13.2729,-7.0347,20.3,62,30.65%,12.90%,56.45%,6.45%,8.06%,16.13%,25.81%,12.90%,22.58%,6.45%,1.61%,0.00%,0.3374,0.474,0.1886
2017-11-29 18:00:00,8714,Toulouse,Nice,1,2,1.84921,1.34601,9.3377,9.202,0.1,19.8197,1.6084,18.2,9.3547,10.5458,-1.2,218,46.33%,28.44%,25.23%,1.83%,2.75%,8.26%,12.39%,28.44%,25.23%,12.84%,5.50%,2.75%,0.493,0.2961,0.2109
2017-11-29 19:45:00,7253,Bournemouth,Burnley,1,2,0.915088,1.08519,11.2724,10.8855,0.4,11.1712,8.7168,2.5,20.6234,22.8036,-2.2,194,46.39%,26.80%,26.80%,1.03%,3.09%,8.25%,14.43%,26.80%,24.74%,9.79%,8.25%,3.61%,0.2556,0.3869,0.3575
2017-11-29 19:45:00,7254,Arsenal,Huddersfield,5,0,4.47889,0.475716,12.2853,9.4132,2.9,11.413,9.9216,1.5,-12.8412,11.4048,-24.2,22,81.82%,18.18%,0.00%,0.00%,0.00%,0.00%,0.00%,18.18%,40.91%,13.64%,18.18%,9.09%,0.9873,0.0112,0.0015
2017-11-29 19:45:00,7255,Chelsea,Swansea,1,0,2.30012,0.0411427,12.3293,9.691,2.6,5.2004,5.6926,-0.5,-8.5412,25.1894,-33.7,29,79.31%,10.34%,10.34%,0.00%,3.45%,3.45%,3.45%,10.34%,27.59%,24.14%,6.90%,20.69%,0.9222,0.0747,0.0031
2017-11-29 20:00:00,7256,Everton,West Ham,4,0,1.76497,1.03658,9.2099,8.9154,0.3,6.682,5.9392,0.7,10.4879,16.8909,-6.4,188,43.62%,23.94%,32.45%,0.53%,1.06%,9.57%,21.28%,23.94%,21.81%,10.64%,8.51%,2.66%,0.581,0.3044,0.1146
2017-11-29 20:00:00,7257,Manchester City,Southampton,2,1,1.64952,1.7066,12.3332,9.8995,2.4,10.8609,11.3919,-0.5,-23.6942,0.907,-24.6,48,72.92%,20.83%,6.25%,0.00%,0.00%,0.00%,6.25%,20.83%,27.08%,25.00%,10.42%,10.42%,0.3409,0.2647,0.3944
2017-11-29 20:00:00,7258,Stoke,Liverpool,0,3,0.846748,2.58757,10.2026,11.7088,-1.5,14.0807,14.2249,-0.1,15.3238,-5.8071,21.1,91,42.86%,18.68%,38.46%,1.10%,4.40%,13.19%,19.78%,18.68%,20.88%,16.48%,5.49%,0.00%,0.0575,0.132,0.8105
2017-11-29 20:00:00,8712,Paris Saint Germain,Troyes,2,0,1.70266,0.446889,13.3784,10.1106,3.3,7.0525,13.9497,-6.9,-35.5454,20.5206,-56.1,22,77.27%,9.09%,13.64%,0.00%,0.00%,4.55%,9.09%,9.09%,27.27%,22.73%,13.64%,13.64%,0.7369,0.2007,0.0624
2017-12-01 16:30:00,6615,CSKA Moscow,Tosno,6,0,3.12878,0.0835915,11.0937,8.6919,2.4,3.32,9.3099,-6.0,-7.6324,10.3239,-18.0,49,73.47%,20.41%,6.12%,0.00%,0.00%,0.00%,6.12%,20.41%,28.57%,24.49%,10.20%,10.20%,0.9875,0.0117,0.0008
2017-12-01 16:30:00,6616,Arsenal Tula,Spartak Moscow,0,1,1.29236,1.74281,9.976,11.7832,-1.8,12.9663,11.4779,1.5,19.486,2.8393,16.6,83,26.51%,28.92%,44.58%,1.20%,3.61%,10.84%,28.92%,28.92%,18.07%,6.02%,1.20%,1.20%,0.2534,0.2625,0.4841
2017-12-01 17:30:00,7646,Roma,SPAL 2013,3,1,4.70632,1.32164,11.6652,9.76,1.9,0.8289,10.1731,-9.3,-10.4982,12.0969,-22.6,84,70.24%,15.48%,14.29%,0.00%,2.38%,3.57%,8.33%,15.48%,27.38%,22.62%,7.14%,13.10%,0.9552,0.0371,0.0077
2017-12-01 19:30:00,8379,Freiburg,Hamburger SV,0,0,0.981146,0.460208,8.9877,10.3261,-1.3,13.1547,9.8533,3.3,16.0707,27.2997,-11.2,121,23.97%,28.93%,47.11%,1.65%,6.61%,11.57%,27.27%,28.93%,11.57%,10.74%,1.65%,0.00%,0.4804,0.3539,0.1657
2017-12-01 19:45:00,8722,Dijon,Bordeaux,3,2,1.75285,1.13557,10.5605,9.6611,0.9,6.3886,12.5647,-6.2,18.7335,5.2581,13.5,151,52.32%,26.49%,21.19%,0.00%,1.32%,5.30%,14.57%,26.49%,24.50%,15.23%,5.96%,6.62%,0.5274,0.2877,0.1849
2017-12-01 19:45:00,7645,Napoli,Juventus,0,1,0.756615,0.995708,11.1779,11.4704,-0.3,10.1164,-1.8086,11.9,-24.0105,-20.0004,-4.0,190,42.11%,31.05%,26.84%,0.53%,3.16%,6.84%,16.32%,31.05%,23.16%,10.00%,6.84%,2.11%,0.2422,0.3397,0.4181
2017-12-01 20:00:00,8014,Malaga,Levante,0,0,0.863467,0.444647,10.3385,8.5477,1.8,10.1727,12.2284,-2.1,17.0034,22.8656,-5.9,88,61.36%,26.14%,12.50%,0.00%,1.14%,3.41%,7.95%,26.14%,25.00%,21.59%,6.82%,7.95%,0.425,0.3882,0.1868
2017-12-02 11:00:00,6617,Zenit St. Petersburg,Ural,2,1,2.40898,0.365397,10.8293,9.8252,1.0,7.2614,8.5788,-1.3,-15.1022,20.8206,-35.9,164,62.20%,21.34%,16.46%,1.22%,0.61%,4.88%,9.76%,21.34%,29.88%,13.41%,14.63%,4.27%,0.88,0.0963,0.0237
2017-12-02 11:00:00,6620,Dinamo Moscow,FC Rostov,2,0,1.73172,0.267006,9.7837,10.5738,-0.8,11.213,7.6441,3.6,10.8539,9.5028,1.4,169,36.69%,27.81%,35.50%,1.18%,2.96%,10.65%,20.71%,27.81%,18.34%,11.83%,4.14%,2.37%,0.7954,0.1655,0.0391
2017-12-02 12:00:00,8018,Barcelona,Celta Vigo,2,2,3.8047,1.54959,12.5041,10.4207,2.1,1.7566,12.3755,-10.6,-46.7488,12.4654,-59.2,63,63.49%,25.40%,11.11%,0.00%,0.00%,3.17%,7.94%,25.40%,28.57%,14.29%,12.70%,7.94%,0.8512,0.1028,0.046
2017-12-02 12:30:00,7259,Chelsea,Newcastle United,3,1,3.07794,0.519549,11.8242,8.5483,3.3,5.01,13.3082,-8.3,-9.611,16.2886,-25.9,23,78.26%,8.70%,13.04%,0.00%,0.00%,4.35%,8.70%,8.70%,26.09%,26.09%,13.04%,13.04%,0.9251,0.0593,0.0156
2017-12-02 13:30:00,6614,Lokomotiv Moscow,Rubin Kazan,1,0,0.708148,0.87875,11.2726,10.0148,1.3,11.1241,11.9508,-0.8,0.9222,8.5783,-7.7,141,58.16%,24.82%,17.02%,0.00%,0.00%,4.96%,12.06%,24.82%,19.15%,19.15%,12.77%,7.09%,0.2753,0.3582,0.3665
2017-12-02 14:30:00,8376,Bayern Munich,Hannover 96,3,1,3.86566,1.08319,11.9332,9.1579,2.8,-0.8306,10.1724,-11.0,-28.5517,19.8936,-48.4,17,58.82%,23.53%,17.65%,0.00%,0.00%,5.88%,11.76%,23.53%,17.65%,17.65%,11.76%,11.76%,0.9335,0.0541,0.0124
2017-12-02 14:30:00,8377,Hoffenheim,RasenBallsport Leipzig,4,0,1.69565,0.284209,9.6065,10.7861,-1.2,5.3634,6.9151,-1.6,11.5998,6.1563,5.4,156,31.41%,30.77%,37.82%,2.56%,6.41%,12.18%,16.67%,30.77%,16.03%,10.26%,4.49%,0.64%,0.7768,0.1809,0.0423
2017-12-02 14:30:00,8380,Werder Bremen,VfB Stuttgart,1,0,0.71301,1.1158,10.4789,10.3002,0.2,12.8301,19.6126,-6.8,18.3765,12.4879,5.9,196,45.92%,28.06%,26.02%,1.53%,1.53%,9.69%,13.27%,28.06%,20.92%,12.76%,7.14%,5.10%,0.2131,0.3161,0.4708
2017-12-02 14:30:00,8382,Bayer Leverkusen,Borussia Dortmund,1,1,2.1951,1.14867,11.0318,9.5989,1.4,7.773,17.4394,-9.7,2.541,-22.7414,25.3,118,55.93%,23.73%,20.34%,0.00%,0.00%,5.93%,14.41%,23.73%,21.19%,16.10%,14.41%,4.24%,0.6542,0.2143,0.1315
2017-12-02 14:30:00,8383,Mainz 05,Augsburg,1,3,0.578034,2.18855,9.2067,10.3213,-1.1,9.988,8.2283,1.8,11.9249,18.1656,-6.2,130,40.77%,21.54%,37.69%,4.62%,5.38%,6.92%,20.77%,21.54%,25.38%,11.54%,1.54%,2.31%,0.0402,0.1223,0.8375
2017-12-02 15:00:00,7260,Everton,Huddersfield,2,0,0.820024,0.223429,9.8336,9.0322,0.8,6.4878,9.7898,-3.3,10.9296,12.0246,-1.1,154,47.40%,31.17%,21.43%,0.65%,1.95%,4.55%,14.29%,31.17%,22.08%,12.99%,3.90%,8.44%,0.5183,0.3963,0.0854
2017-12-02 15:00:00,7261,Leicester,Burnley,1,0,1.61269,0.789388,10.4501,11.3175,-0.9,10.3692,8.9413,1.4,8.7801,23.193,-14.4,163,31.90%,23.31%,44.79%,4.29%,4.91%,9.82%,25.77%,23.31%,21.47%,4.29%,2.45%,3.68%,0.5887,0.257,0.1543
2017-12-02 15:00:00,7263,Stoke,Swansea,2,1,1.24743,0.320601,9.7687,10.1961,-0.4,13.9616,5.883,8.1,15.3251,26.2592,-10.9,192,40.10%,28.12%,31.77%,2.60%,4.69%,7.29%,17.19%,28.12%,24.48%,10.42%,3.12%,2.08%,0.6603,0.263,0.0767
2017-12-02 15:00:00,7264,Watford,Tottenham,1,1,0.352672,0.788817,10.5086,10.255,0.3,13.4925,0.5863,12.9,17.2744,-7.3272,24.6,189,43.92%,23.81%,32.28%,0.53%,1.06%,9.52%,21.16%,23.81%,21.69%,10.58%,8.47%,3.17%,0.1252,0.3846,0.4902
2017-12-02 15:00:00,7265,West Bromwich Albion,Crystal Palace,0,0,1.65178,0.80924,9.6421,10.2591,-0.6,9.6894,16.7145,-7.0,20.5947,15.3039,5.3,183,39.89%,24.59%,35.52%,6.01%,6.56%,7.10%,15.85%,24.59%,24.59%,8.74%,4.92%,1.64%,0.5914,0.2561,0.1525
2017-12-02 15:00:00,7268,Brighton,Liverpool,1,5,1.65878,1.77566,10.2026,12.1427,-1.9,8.758,14.344,-5.6,11.8973,-5.8084,17.7,95,30.53%,26.32%,43.16%,2.11%,4.21%,7.37%,29.47%,26.32%,18.95%,9.47%,1.05%,1.05%,0.3265,0.2893,0.3842
2017-12-02 15:15:00,8013,Atletico Madrid,Real Sociedad,2,1,3.06079,1.81521,11.7832,9.5618,2.2,-2.0468,6.3194,-8.4,-9.6364,13.0542,-22.7,44,65.91%,20.45%,13.64%,0.00%,0.00%,4.55%,9.09%,20.45%,27.27%,22.73%,2.27%,13.64%,0.6716,0.1924,0.136
2017-12-02 16:00:00,8716,Strasbourg,Paris Saint Germain,2,1,0.38814,2.27373,9.1752,12.895,-3.7,9.892,6.383,3.5,10.7085,-36.3427,47.1,2,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.0348,0.1283,0.8369
2017-12-02 17:30:00,8381,Schalke 04,FC Cologne,2,2,2.34535,1.90135,10.4668,8.1817,2.3,6.0394,9.2079,-3.2,11.1434,12.654,-1.5,49,65.31%,20.41%,14.29%,0.00%,0.00%,2.04%,12.24%,20.41%,30.61%,20.41%,14.29%,0.00%,0.4688,0.257,0.2742
2017-12-02 17:30:00,7266,Arsenal,Manchester United,1,3,4.24057,2.06831,12.6663,11.7027,1.0,11.5448,4.4169,7.1,-13.461,-3.0112,-10.4,165,62.42%,21.21%,16.36%,1.21%,0.61%,4.85%,9.70%,21.21%,30.30%,13.33%,14.55%,4.24%,0.8356,0.1089,0.0555
2017-12-02 17:30:00,8016,Sevilla,Deportivo La Coruna,2,0,1.53443,0.658203,11.3777,10.0386,1.3,14.2375,18.6079,-4.4,-3.9821,18.2199,-22.2,142,58.45%,24.65%,16.90%,0.00%,0.00%,4.93%,11.97%,24.65%,19.72%,19.01%,12.68%,7.04%,0.6293,0.2421,0.1286
2017-12-02 19:00:00,8717,Troyes,Guingamp,0,1,1.00976,0.744047,10.594,9.5751,1.0,14.6192,14.452,0.2,21.3179,14.4483,6.9,166,62.05%,21.08%,16.87%,1.20%,0.60%,5.42%,9.64%,21.08%,30.12%,13.25%,14.46%,4.22%,0.422,0.3402,0.2378
2017-12-02 19:00:00,8719,Nice,Metz,3,1,2.04706,0.425087,9.5959,8.4431,1.2,1.6265,16.6492,-15.0,11.0655,21.9869,-10.9,146,47.26%,34.25%,18.49%,0.00%,0.68%,2.74%,15.07%,34.25%,21.23%,12.33%,8.90%,4.79%,0.8167,0.1433,0.04
2017-12-02 19:00:00,8720,Rennes,Amiens,2,0,1.54445,0.246144,10.5018,11.014,-0.5,11.1216,9.2939,1.8,13.6322,12.7337,0.9,191,42.93%,27.75%,29.32%,2.09%,3.66%,5.76%,17.80%,27.75%,21.99%,13.61%,5.24%,2.09%,0.7322,0.2191,0.0487
2017-12-02 19:00:00,8723,Monaco,Angers,1,0,0.445538,0.723605,11.38,8.5618,2.8,-1.5462,11.4221,-13.0,-7.6942,9.2021,-16.9,18,61.11%,22.22%,16.67%,0.00%,0.00%,5.56%,11.11%,22.22%,16.67%,22.22%,11.11%,11.11%,0.1829,0.4144,0.4027
2017-12-02 19:00:00,8724,Lille,Toulouse,1,0,0.689741,1.23313,10.2932,8.9438,1.3,7.2961,19.8016,-12.5,14.0401,8.835,5.2,143,58.74%,24.48%,16.78%,0.00%,0.00%,4.90%,11.89%,24.48%,19.58%,19.58%,12.59%,6.99%,0.1577,0.297,0.5453
2017-12-02 19:45:00,8015,Athletic Club,Real Madrid,0,0,1.34381,1.88247,10.5907,11.0818,-0.5,10.3801,-3.903,14.3,5.8007,-32.6835,38.5,192,43.23%,27.60%,29.17%,2.08%,3.65%,5.73%,17.71%,27.60%,21.88%,14.06%,5.21%,2.08%,0.2234,0.2814,0.4952
2017-12-02 19:45:00,7648,Torino,Atalanta,1,1,0.854058,1.03851,10.0973,9.627,0.5,12.2367,12.8075,-0.6,7.2084,6.9455,0.3,196,49.49%,31.12%,19.39%,2.04%,3.06%,5.10%,9.18%,31.12%,22.45%,16.33%,7.65%,3.06%,0.2872,0.319,0.3938
2017-12-03 11:00:00,8017,Leganes,Villarreal,3,1,1.22856,0.948796,9.8969,10.7772,-0.9,11.7398,5.1656,6.6,13.554,4.1396,9.4,164,32.32%,23.17%,44.51%,4.27%,4.88%,9.76%,25.61%,23.17%,21.95%,4.27%,2.44%,3.66%,0.4292,0.3072,0.2636
2017-12-03 11:00:00,6619,FC Ufa,Amkar,3,0,1.64851,0.267153,10.5596,10.1563,0.4,6.0358,11.653,-5.6,24.8333,17.1595,7.7,195,46.15%,26.67%,27.18%,1.03%,3.08%,8.21%,14.87%,26.67%,24.62%,9.74%,8.21%,3.59%,0.7852,0.1761,0.0387
2017-12-03 11:30:00,7639,Benevento,AC Milan,2,2,1.20398,1.74779,9.2623,10.7367,-1.5,10.9244,9.4539,1.5,14.6003,5.7706,8.8,92,42.39%,18.48%,39.13%,1.09%,5.43%,13.04%,19.57%,18.48%,20.65%,16.30%,5.43%,0.00%,0.216,0.255,0.529
2017-12-03 13:30:00,7267,Bournemouth,Southampton,1,1,1.11195,1.00264,10.8404,10.5956,0.2,10.9467,12.3522,-1.4,20.234,1.5888,18.6,197,46.19%,27.92%,25.89%,1.52%,1.52%,9.64%,13.20%,27.92%,21.32%,12.69%,7.11%,5.08%,0.3794,0.2997,0.3209
2017-12-03 13:30:00,6618,FC Krasnodar,FK Akhmat,3,2,2.26428,0.679331,10.5803,10.0796,0.5,2.4149,11.5503,-9.1,-0.7546,7.3589,-8.1,197,49.24%,31.47%,19.29%,2.03%,3.05%,5.08%,9.14%,31.47%,22.34%,16.24%,7.61%,3.05%,0.7913,0.1516,0.0571
2017-12-03 14:00:00,8715,Saint-Etienne,Nantes,1,1,0.784896,1.47025,7.9971,10.7143,-2.7,3.9532,16.7461,-12.8,7.5401,13.9324,-6.4,25,32.00%,16.00%,52.00%,4.00%,12.00%,12.00%,24.00%,16.00%,32.00%,0.00%,0.00%,0.00%,0.1831,0.2623,0.5546
2017-12-03 14:00:00,7640,Bologna,Cagliari,1,1,1.20764,1.13076,11.1016,9.5416,1.6,8.2739,14.8995,-6.6,21.4291,17.1838,4.2,117,58.12%,19.66%,22.22%,0.85%,2.56%,5.13%,13.68%,19.66%,17.95%,16.24%,11.11%,12.82%,0.3523,0.3228,0.3249
2017-12-03 14:00:00,7642,Fiorentina,Sassuolo,3,0,2.45812,0.42042,10.3607,8.7608,1.6,7.5608,7.2383,0.3,2.4107,14.283,-11.9,118,57.63%,20.34%,22.03%,0.85%,2.54%,5.08%,13.56%,20.34%,17.80%,16.10%,11.02%,12.71%,0.857,0.1123,0.0307
2017-12-03 14:00:00,7644,Inter,Chievo,5,0,3.78874,0.459896,11.0544,9.8375,1.2,9.1647,8.964,0.2,-3.0563,19.9598,-23.0,147,47.62%,34.01%,18.37%,0.00%,0.68%,2.72%,14.97%,34.01%,21.09%,12.93%,8.84%,4.76%,0.9548,0.0374,0.0078
2017-12-03 14:30:00,8378,Hertha Berlin,Eintracht Frankfurt,1,2,1.14526,0.419465,9.6303,10.0371,-0.4,5.3246,11.9142,-6.6,19.1856,15.6607,3.5,193,40.41%,27.98%,31.61%,2.59%,4.66%,7.25%,17.10%,27.98%,24.87%,10.36%,3.11%,2.07%,0.5788,0.2987,0.1225
2017-12-03 15:15:00,8009,Getafe,Valencia,1,0,0.910193,0.615671,10.9393,12.4495,-1.5,15.3189,2.8316,12.5,20.8111,10.0671,10.7,93,41.94%,19.35%,38.71%,1.08%,5.38%,12.90%,19.35%,19.35%,20.43%,16.13%,5.38%,0.00%,0.4265,0.354,0.2195
2017-12-03 16:00:00,7262,Manchester City,West Ham,2,1,2.45603,0.474483,11.6371,8.2917,3.3,9.9006,6.1334,3.8,-24.376,16.4492,-40.8,24,79.17%,8.33%,12.50%,0.00%,0.00%,4.17%,8.33%,8.33%,25.00%,29.17%,12.50%,12.50%,0.8764,0.0987,0.0249
2017-12-03 16:00:00,8721,Caen,Lyon,1,2,0.986845,1.98069,9.1558,11.9317,-2.8,12.3935,5.3389,7.1,17.6689,-10.4744,28.1,18,22.22%,5.56%,72.22%,0.00%,16.67%,27.78%,27.78%,5.56%,22.22%,0.00%,0.00%,0.00%,0.1469,0.2194,0.6337
2017-12-03 16:00:00,6613,Anzhi Makhachkala,SKA-Khabarovsk,4,0,3.4108,0.285137,10.2394,8.9598,1.3,17.3098,7.6784,9.6,16.6691,13.991,2.7,144,59.03%,24.31%,16.67%,0.00%,0.00%,4.86%,11.81%,24.31%,20.14%,19.44%,12.50%,6.94%,0.9659,0.0295,0.0046
