Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2018-08-04 19:00:00,8956,Lokomotiv Moscow,Spartak Moscow,0,0,0.533667,1.47596,9.3134,10.5231,-1.2,5.3644,13.1187,-7.8,-9.2367,-9.571,0.3,174,38.51%,24.14%,37.36%,4.02%,4.02%,10.34%,18.97%,24.14%,24.71%,5.75%,5.75%,2.30%,0.1123,0.2616,0.6261
2018-08-05 16:30:00,8957,Krylya Sovetov Samara,FC Orenburg,0,3,1.41184,1.36694,10.2081,9.629,0.6,14.7957,15.5044,-0.7,17.1213,11.2543,5.9,176,48.86%,26.14%,25.00%,0.57%,2.84%,2.84%,18.75%,26.14%,23.30%,12.50%,9.09%,3.98%,0.3405,0.3503,0.3092
2018-08-05 19:00:00,8958,CSKA Moscow,FC Rostov,0,1,0.825341,0.461691,10.6298,11.039,-0.4,-4.0019,7.2004,-11.2,-20.2378,12.1255,-32.4,220,49.55%,23.18%,27.27%,0.91%,3.18%,6.36%,16.82%,23.18%,27.73%,12.73%,6.36%,2.73%,0.4311,0.3959,0.173
2018-08-05 21:30:00,8959,FK Akhmat,FC Yenisey Krasnoyarsk,1,0,1.87773,0.761499,11.3006,9.2911,2.0,19.2675,13.0693,6.2,8.8343,13.2632,-4.4,83,56.63%,26.51%,16.87%,0.00%,2.41%,7.23%,7.23%,26.51%,25.30%,18.07%,6.02%,7.23%,0.6876,0.2148,0.0976
2018-08-06 17:30:00,8960,FC Ufa,Anzhi Makhachkala,3,0,1.10699,0.0666186,10.1308,9.3619,0.8,5.4567,18.2559,-12.8,32.3047,24.7176,7.6,212,54.72%,24.06%,21.23%,0.47%,2.83%,5.19%,12.74%,24.06%,22.64%,14.62%,11.32%,6.13%,0.6973,0.2848,0.0179
2018-08-10 17:30:00,8961,Ural,Dinamo Moscow,1,1,0.985309,1.15631,11.4158,11.7107,-0.3,7.4277,17.8713,-10.4,37.6534,1.7999,35.9,205,42.44%,26.83%,30.73%,1.46%,2.93%,8.78%,17.56%,26.83%,18.54%,8.78%,7.80%,7.32%,0.2893,0.3118,0.3989
2018-08-10 21:45:00,10643,Marseille,Toulouse,4,0,3.46292,0.234157,10.6056,8.6222,2.0,3.3163,26.3494,-23.0,-13.3541,18.1432,-31.5,84,57.14%,26.19%,16.67%,0.00%,2.38%,7.14%,7.14%,26.19%,26.19%,17.86%,5.95%,7.14%,0.9749,0.0211,0.004
2018-08-10 22:00:00,9197,Manchester United,Leicester,2,1,1.5137,1.73813,10.8921,10.3994,0.5,-1.8214,7.7276,-9.5,-20.1444,1.3198,-21.5,237,48.52%,24.47%,27.00%,1.69%,2.53%,8.86%,13.92%,24.47%,26.58%,13.92%,5.49%,2.53%,0.2812,0.3275,0.3913
2018-08-11 14:30:00,9198,Newcastle United,Tottenham,1,2,0.974497,2.58097,10.2484,10.5351,-0.3,8.8639,-14.4317,23.3,38.3823,-14.748,53.1,206,42.23%,27.18%,30.58%,1.46%,2.91%,8.74%,17.48%,27.18%,18.45%,8.74%,7.77%,7.28%,0.08,0.1479,0.7721
2018-08-11 16:30:00,8962,FC Yenisey Krasnoyarsk,CSKA Moscow,1,1,0.843862,1.06383,9.2911,10.6298,-1.3,13.0693,-4.0019,17.1,13.2632,-20.2378,33.5,159,38.99%,22.01%,38.99%,2.52%,5.66%,15.09%,15.72%,22.01%,15.09%,12.58%,8.81%,2.52%,0.2314,0.3586,0.41
2018-08-11 17:00:00,9199,Watford,Brighton,2,0,1.42372,0.45504,10.1845,10.226,-0.0,18.9296,17.1204,1.8,26.94,20.3306,6.6,204,44.12%,24.51%,31.37%,2.45%,2.94%,8.33%,17.65%,24.51%,19.12%,13.73%,4.41%,6.86%,0.6438,0.2574,0.0988
2018-08-11 17:00:00,9200,Huddersfield,Chelsea,0,3,0.396115,2.31427,8.9653,11.581,-2.6,15.1472,13.5863,1.6,23.784,-42.9232,66.7,35,25.71%,17.14%,57.14%,2.86%,5.71%,28.57%,20.00%,17.14%,14.29%,0.00%,11.43%,0.00%,0.0214,0.1011,0.8775
2018-08-11 17:00:00,9201,Fulham,Crystal Palace,0,2,0.638076,1.07816,9.6171,9.8712,-0.3,15.9805,16.4111,-0.4,21.5037,25.0804,-3.6,207,42.03%,27.05%,30.92%,1.45%,2.90%,8.70%,17.87%,27.05%,18.36%,8.70%,7.73%,7.25%,0.2004,0.3242,0.4754
2018-08-11 17:00:00,9202,Bournemouth,Cardiff,2,0,2.60022,1.50693,11.0101,10.25,0.8,14.4075,12.8166,1.6,29.8635,16.4333,13.4,213,54.93%,23.94%,21.13%,0.47%,2.82%,5.16%,12.68%,23.94%,22.54%,14.55%,11.74%,6.10%,0.6773,0.2104,0.1123
2018-08-11 18:00:00,10644,Nantes,Monaco,1,3,1.22055,2.8413,9.7581,11.5596,-1.8,18.3769,2.8398,15.5,14.1381,-22.2208,36.4,118,31.36%,23.73%,44.92%,3.39%,5.93%,9.32%,26.27%,23.73%,18.64%,9.32%,2.54%,0.85%,0.0729,0.1355,0.7916
2018-08-11 19:00:00,8963,Spartak Moscow,Anzhi Makhachkala,1,0,1.77821,0.0220797,10.5231,9.3619,1.2,13.1187,18.2559,-5.1,-9.571,24.7176,-34.3,174,50.00%,27.59%,22.41%,0.00%,0.57%,5.17%,16.67%,27.59%,18.97%,15.52%,11.49%,4.02%,0.8616,0.1357,0.0027
2018-08-11 19:30:00,9203,Wolverhampton Wanderers,Everton,2,2,0.891038,0.715382,10.863,9.5266,1.3,15.1071,9.7306,5.4,7.8687,10.5732,-2.7,158,55.06%,23.42%,21.52%,1.27%,1.27%,4.43%,14.56%,23.42%,23.42%,15.19%,9.49%,6.96%,0.3582,0.3775,0.2643
2018-08-11 21:00:00,10645,Nice,Reims,0,1,1.03263,0.26742,9.4539,10.4179,-1.0,-4.151,4.9298,-9.1,12.8099,25.9062,-13.1,170,35.88%,31.76%,32.35%,0.00%,3.53%,11.76%,17.06%,31.76%,15.88%,15.29%,2.94%,1.76%,0.5692,0.3397,0.0911
2018-08-11 21:00:00,10646,Montpellier,Dijon,1,2,1.34076,1.94817,10.6368,8.231,2.4,5.1718,6.3148,-1.1,14.6016,39.3981,-24.8,62,45.16%,48.39%,6.45%,1.61%,0.00%,1.61%,3.23%,48.39%,17.74%,11.29%,9.68%,6.45%,0.204,0.2466,0.5494
2018-08-11 21:00:00,10647,Angers,Nimes,3,4,2.62438,1.21376,10.0912,9.795,0.3,17.8229,11.5383,6.3,12.8604,19.8012,-6.9,205,38.54%,26.83%,34.63%,1.95%,3.90%,9.76%,19.02%,26.83%,18.54%,9.27%,6.34%,4.39%,0.7049,0.1712,0.1239
2018-08-11 21:00:00,10648,Lille,Rennes,3,1,1.88164,0.447458,10.8301,11.9216,-1.1,5.1257,9.5673,-4.4,0.7828,4.7748,-4.0,208,36.54%,31.25%,32.21%,3.85%,2.40%,12.98%,12.98%,31.25%,17.79%,12.02%,3.85%,2.88%,0.7604,0.1828,0.0568
2018-08-11 21:00:00,10649,Saint-Etienne,Guingamp,2,1,0.934842,1.37217,9.4634,9.6409,-0.2,8.0961,19.5169,-11.4,12.8295,20.0155,-7.2,182,46.15%,24.18%,29.67%,0.55%,4.40%,9.89%,14.84%,24.18%,23.63%,12.09%,8.79%,1.65%,0.2128,0.2989,0.4883
2018-08-11 21:30:00,8964,FC Rostov,Krylya Sovetov Samara,0,1,0.355563,0.340346,11.039,10.2081,0.8,7.2004,14.7957,-7.6,12.1255,17.1213,-5.0,214,55.14%,23.83%,21.03%,0.47%,2.80%,5.14%,12.62%,23.83%,22.43%,14.95%,11.68%,6.07%,0.2219,0.5513,0.2268
2018-08-12 14:00:00,8965,FC Orenburg,Lokomotiv Moscow,1,0,0.183598,0.681723,9.629,9.3134,0.3,15.5044,5.3644,10.1,11.2543,-9.2367,20.5,206,38.35%,26.70%,34.95%,1.94%,3.88%,9.71%,19.42%,26.70%,18.45%,9.22%,6.31%,4.37%,0.0838,0.4727,0.4435
2018-08-12 15:30:00,9204,Southampton,Burnley,0,0,1.01994,1.40827,9.135,10.8793,-1.7,21.4477,8.4403,13.0,7.8245,39.0659,-31.2,133,29.32%,19.55%,51.13%,6.02%,4.51%,7.52%,33.08%,19.55%,15.79%,8.27%,1.50%,3.76%,0.2552,0.2792,0.4656
2018-08-12 15:30:00,9205,Liverpool,West Ham,4,0,4.34421,0.404253,12.7092,11.0237,1.7,2.9879,-1.1571,4.1,-46.5694,27.7051,-74.3,133,59.40%,21.80%,18.80%,0.75%,3.01%,3.01%,12.03%,21.80%,18.05%,19.55%,9.77%,12.03%,0.9893,0.0092,0.0015
2018-08-12 16:00:00,10650,Lyon,Amiens,2,0,1.30809,0.286084,10.351,10.3138,0.0,3.5331,10.2724,-6.7,-36.5805,21.6047,-58.2,205,44.39%,24.39%,31.22%,2.44%,2.93%,8.29%,17.56%,24.39%,19.02%,14.15%,4.39%,6.83%,0.6621,0.2674,0.0705
2018-08-12 16:30:00,8966,Arsenal Tula,FK Akhmat,3,1,1.03474,0.739078,10.2726,11.3006,-1.0,11.276,19.2675,-8.0,30.7712,8.8343,21.9,171,35.67%,31.58%,32.75%,0.00%,3.51%,11.70%,17.54%,31.58%,15.79%,15.20%,2.92%,1.75%,0.4133,0.3418,0.2449
2018-08-12 18:00:00,9206,Arsenal,Manchester City,0,2,0.445187,2.0178,9.7191,11.9264,-2.2,-0.9053,6.5449,-7.5,-20.1555,-84.6925,64.5,82,31.71%,26.83%,41.46%,4.88%,12.20%,8.54%,15.85%,26.83%,20.73%,4.88%,6.10%,0.00%,0.0451,0.1428,0.8121
2018-08-12 18:00:00,10651,Bordeaux,Strasbourg,0,2,0.0853905,1.32715,9.5126,11.6347,-2.1,8.9972,10.1228,-1.1,14.5291,15.6468,-1.1,91,28.57%,29.67%,41.76%,2.20%,8.79%,5.49%,25.27%,29.67%,18.68%,5.49%,1.10%,3.30%,0.0143,0.1765,0.8092
2018-08-12 22:00:00,10652,Paris Saint Germain,Caen,3,0,3.34692,0.189346,10.9322,9.1407,1.8,-3.8198,13.5368,-17.4,-90.3137,27.9945,-118.3,118,58.47%,24.58%,16.95%,0.00%,0.85%,5.08%,11.02%,24.58%,23.73%,16.10%,9.32%,9.32%,0.9894,0.0099,0.0007
2018-08-13 17:30:00,8968,FC Ufa,FC Krasnodar,0,1,0.703006,0.69905,10.1308,11.1041,-1.0,5.4567,-1.2827,6.7,32.3047,-15.7602,48.1,172,36.05%,31.40%,32.56%,0.00%,3.49%,11.63%,17.44%,31.40%,15.70%,15.70%,2.91%,1.74%,0.3138,0.3743,0.3119
2018-08-13 20:00:00,8967,Rubin Kazan,Zenit St. Petersburg,0,1,0.479135,1.12799,9.7887,12.2179,-2.4,9.4011,3.3906,6.0,11.6769,-47.7053,59.4,62,32.26%,20.97%,46.77%,4.84%,4.84%,19.35%,17.74%,20.97%,12.90%,11.29%,4.84%,3.23%,0.1238,0.297,0.5792
2018-08-17 19:30:00,8969,Anzhi Makhachkala,FC Orenburg,1,3,0.886545,1.22131,9.3619,9.629,-0.3,18.2559,15.5044,2.8,24.7176,11.2543,13.5,208,41.83%,26.92%,31.25%,1.44%,2.88%,9.13%,17.79%,26.92%,18.27%,8.65%,7.69%,7.21%,0.1778,0.425,0.3972
2018-08-17 21:15:00,9957,Girona,Real Valladolid,0,0,0.626716,0.030934,9.6881,8.654,1.0,12.9748,9.6723,3.3,12.6507,20.8853,-8.2,170,53.53%,27.06%,19.41%,0.59%,1.76%,2.94%,14.12%,27.06%,21.76%,12.35%,10.00%,9.41%,0.4708,0.5147,0.0145
2018-08-17 21:45:00,10653,Reims,Lyon,1,0,0.677345,0.977973,10.4179,10.351,0.1,4.9298,3.5331,1.4,25.9062,-36.5805,62.5,206,46.12%,19.42%,34.47%,0.00%,4.85%,8.74%,20.87%,19.42%,27.67%,12.62%,3.40%,2.43%,0.2462,0.3489,0.4049
2018-08-17 23:15:00,9958,Real Betis,Levante,0,3,1.00338,2.67481,11.051,9.2742,1.8,13.752,6.9506,6.8,21.8502,41.3473,-19.5,119,58.82%,24.37%,16.81%,0.00%,0.84%,5.04%,10.92%,24.37%,23.53%,15.97%,10.08%,9.24%,0.0628,0.1268,0.8104
2018-08-18 14:30:00,9207,Cardiff,Newcastle United,0,0,1.15521,1.55405,10.25,10.2484,0.0,12.8166,8.8639,4.0,16.4333,38.3823,-21.9,206,44.66%,24.27%,31.07%,2.43%,2.91%,8.25%,17.48%,24.27%,18.93%,14.56%,4.37%,6.80%,0.2369,0.2926,0.4705
2018-08-18 16:30:00,8970,CSKA Moscow,Arsenal Tula,3,0,1.98044,0.226771,10.6298,10.2726,0.4,-4.0019,11.276,-15.3,-20.2378,30.7712,-51.0,219,54.34%,28.77%,16.89%,0.91%,1.37%,3.65%,10.96%,28.77%,27.40%,15.07%,6.39%,5.48%,0.8386,0.1356,0.0258
2018-08-18 17:00:00,9208,West Ham,Bournemouth,1,2,1.10275,1.69077,11.0237,11.0101,0.0,-1.1571,14.4075,-15.6,27.7051,29.8635,-2.2,207,44.44%,24.64%,30.92%,2.42%,2.90%,8.21%,17.39%,24.64%,18.84%,14.49%,4.35%,6.76%,0.1961,0.2942,0.5097
2018-08-18 17:00:00,9209,Tottenham,Fulham,3,1,3.26713,1.44253,10.5351,9.6171,0.9,-14.4317,15.9805,-30.4,-14.748,21.5037,-36.3,180,56.67%,19.44%,23.89%,0.00%,3.89%,5.56%,14.44%,19.44%,26.67%,15.00%,6.67%,8.33%,0.7814,0.1358,0.0828
2018-08-18 17:00:00,9210,Leicester,Wolverhampton Wanderers,2,0,0.222843,1.09349,10.3994,10.863,-0.5,7.7276,15.1071,-7.4,1.3198,7.8687,-6.5,237,48.95%,27.43%,23.63%,1.27%,1.69%,5.91%,14.77%,27.43%,24.05%,15.19%,6.33%,3.38%,0.0571,0.292,0.6509
2018-08-18 17:00:00,9211,Everton,Southampton,2,1,2.02004,1.77471,9.5266,9.135,0.4,9.7306,21.4477,-11.7,10.5732,7.8245,2.7,220,54.55%,28.64%,16.82%,0.91%,1.36%,3.64%,10.91%,28.64%,27.27%,15.00%,6.82%,5.45%,0.4316,0.2692,0.2992
2018-08-18 18:00:00,10654,Guingamp,Paris Saint Germain,1,3,1.3524,2.62399,9.6409,10.9322,-1.3,19.5169,-3.8198,23.3,20.0155,-90.3137,110.3,160,38.75%,22.50%,38.75%,2.50%,5.62%,15.00%,15.62%,22.50%,15.00%,12.50%,8.75%,2.50%,0.1246,0.1829,0.6925
2018-08-18 19:00:00,8971,FC Krasnodar,Spartak Moscow,0,1,1.0754,0.339471,11.1041,10.5231,0.6,-1.2827,13.1187,-14.4,-15.7602,-9.571,-6.2,177,48.59%,25.99%,25.42%,0.56%,3.39%,2.82%,18.64%,25.99%,23.16%,12.43%,9.04%,3.95%,0.5582,0.3304,0.1114
2018-08-18 19:00:00,9577,Chievo,Juventus,2,3,1.05146,2.25963,9.0153,11.287,-2.3,14.0618,-5.3068,19.4,30.4682,-55.37,85.8,57,28.07%,15.79%,56.14%,1.75%,1.75%,17.54%,35.09%,15.79%,14.04%,12.28%,1.75%,0.00%,0.0998,0.2158,0.6844
2018-08-18 19:15:00,9959,Celta Vigo,Espanyol,1,1,0.428686,0.647286,10.1766,10.7631,-0.6,13.5751,14.7222,-1.1,19.028,26.3052,-7.3,176,36.36%,21.02%,42.61%,3.41%,2.84%,18.18%,18.18%,21.02%,21.02%,6.82%,2.84%,5.68%,0.2028,0.4356,0.3616
2018-08-18 19:30:00,9212,Chelsea,Arsenal,3,2,1.71799,2.45798,11.581,9.7191,1.9,13.5863,-0.9053,14.5,-42.9232,-20.1555,-22.8,75,61.33%,22.67%,16.00%,0.00%,1.33%,6.67%,8.00%,22.67%,32.00%,18.67%,6.67%,4.00%,0.231,0.2035,0.5655
2018-08-18 21:00:00,10655,Monaco,Lille,0,0,1.62023,0.580405,11.5596,10.8301,0.7,2.8398,5.1257,-2.3,-22.2208,0.7828,-23.0,222,50.90%,26.58%,22.52%,0.45%,3.15%,4.95%,13.96%,26.58%,26.13%,12.16%,7.66%,4.95%,0.6904,0.2162,0.0934
2018-08-18 21:00:00,10656,Rennes,Angers,1,0,0.390542,0.349744,11.9216,10.0912,1.8,9.5673,17.8229,-8.3,4.7748,12.8604,-8.1,120,58.33%,24.17%,17.50%,0.00%,1.67%,5.00%,10.83%,24.17%,23.33%,15.83%,10.00%,9.17%,0.2485,0.5415,0.21
2018-08-18 21:00:00,10657,Amiens,Montpellier,1,2,1.11001,0.308208,10.3138,10.6368,-0.3,10.2724,5.1718,5.1,21.6047,14.6016,7.0,209,41.63%,26.79%,31.58%,1.44%,2.87%,9.57%,17.70%,26.79%,18.18%,8.61%,7.66%,7.18%,0.6584,0.275,0.0666
2018-08-18 21:00:00,10658,Caen,Nice,1,1,1.20052,0.568951,9.1407,9.4539,-0.3,13.5368,-4.151,17.7,27.9945,12.8099,15.2,210,41.43%,26.67%,31.90%,1.43%,2.86%,9.52%,18.10%,26.67%,18.10%,8.57%,7.62%,7.14%,0.5785,0.2941,0.1274
2018-08-18 21:00:00,10659,Dijon,Nantes,2,0,2.95975,0.228631,8.231,9.7581,-1.5,6.3148,18.3769,-12.1,39.3981,14.1381,25.3,147,38.78%,22.45%,38.78%,3.40%,6.12%,10.20%,19.05%,22.45%,20.41%,10.88%,2.72%,4.76%,0.9654,0.0308,0.0038
2018-08-18 21:15:00,9960,Villarreal,Real Sociedad,1,2,1.39716,0.410646,9.7162,10.4121,-0.7,5.1875,7.6377,-2.5,-4.7553,3.9371,-8.7,222,41.89%,26.13%,31.98%,3.15%,1.80%,9.91%,17.12%,26.13%,23.42%,12.61%,4.95%,0.90%,0.6536,0.2547,0.0917
2018-08-18 21:30:00,8972,FK Akhmat,Rubin Kazan,1,1,1.1334,0.45152,11.3006,9.7887,1.5,19.2675,9.4011,9.9,8.8343,11.6769,-2.8,147,59.86%,19.05%,21.09%,0.68%,0.68%,7.48%,12.24%,19.05%,28.57%,17.01%,9.52%,4.76%,0.5504,0.3145,0.1351
2018-08-18 21:30:00,9578,Lazio,Napoli,1,2,1.08236,1.51942,10.7012,11.4912,-0.8,3.4069,6.3036,-2.9,-19.7554,-54.0709,34.3,211,35.07%,27.01%,37.91%,3.32%,5.21%,10.90%,18.48%,27.01%,20.38%,10.43%,2.84%,1.42%,0.2217,0.2909,0.4874
2018-08-18 23:15:00,9961,Barcelona,Alaves,3,0,3.26753,0.248353,10.5058,9.9389,0.6,-10.3015,11.2093,-21.5,-87.688,28.1688,-115.9,178,48.31%,25.84%,25.84%,0.56%,3.37%,2.81%,19.10%,25.84%,23.03%,12.36%,8.99%,3.93%,0.9538,0.0395,0.0067
2018-08-19 15:30:00,9213,Manchester City,Huddersfield,6,1,4.60356,0.663731,11.9264,8.9653,3.0,6.5449,15.1472,-8.6,-84.6925,23.784,-108.5,29,65.52%,27.59%,6.90%,0.00%,0.00%,0.00%,6.90%,27.59%,17.24%,13.79%,10.34%,24.14%,0.9792,0.0183,0.0025
2018-08-19 15:30:00,9214,Burnley,Watford,1,3,0.392642,1.9171,10.8793,10.1845,0.7,8.4403,18.9296,-10.5,39.0659,26.94,12.1,223,50.67%,26.91%,22.42%,0.45%,3.14%,4.93%,13.90%,26.91%,26.01%,12.11%,7.62%,4.93%,0.03,0.123,0.847
2018-08-19 16:00:00,10660,Strasbourg,Saint-Etienne,1,1,0.626045,0.329551,11.6347,9.4634,2.2,10.1228,8.0961,2.0,15.6468,12.8295,2.8,82,62.20%,23.17%,14.63%,0.00%,1.22%,2.44%,10.98%,23.17%,29.27%,13.41%,10.98%,8.54%,0.3779,0.4651,0.157
2018-08-19 16:30:00,8973,Krylya Sovetov Samara,Lokomotiv Moscow,0,1,0.478626,1.23643,10.2081,9.3134,0.9,14.7957,5.3644,9.4,17.1213,-9.2367,26.4,181,56.91%,19.34%,23.76%,0.00%,3.87%,5.52%,14.36%,19.34%,26.52%,15.47%,6.63%,8.29%,0.0763,0.2655,0.6582
2018-08-19 18:00:00,9215,Brighton,Manchester United,3,2,1.63672,1.56579,10.226,10.8921,-0.7,17.1204,-1.8214,18.9,20.3306,-20.1444,40.5,223,41.70%,26.01%,32.29%,3.14%,1.79%,9.87%,17.49%,26.01%,23.32%,12.56%,4.93%,0.90%,0.3538,0.3473,0.2989
2018-08-19 18:00:00,10661,Toulouse,Bordeaux,2,1,1.27761,0.784815,8.6222,9.5126,-0.9,26.3494,8.9972,17.4,18.1432,14.5291,3.6,179,35.75%,21.23%,43.02%,5.59%,3.91%,8.94%,24.58%,21.23%,17.32%,12.29%,4.47%,1.68%,0.5025,0.2987,0.1988
2018-08-19 19:00:00,8974,Zenit St. Petersburg,Ural,4,1,2.77597,1.03114,12.2179,11.4158,0.8,3.3906,7.4277,-4.0,-47.7053,37.6534,-85.4,215,54.88%,23.72%,21.40%,0.47%,2.79%,5.12%,13.02%,23.72%,22.33%,14.88%,11.63%,6.05%,0.7946,0.1415,0.0639
2018-08-19 19:00:00,9579,Torino,Roma,0,1,0.496521,1.18063,10.2279,10.0289,0.2,7.5768,2.5755,5.0,15.3788,-35.518,50.9,182,49.45%,23.63%,26.92%,1.10%,3.30%,4.95%,17.58%,23.63%,19.78%,18.13%,7.69%,3.85%,0.1447,0.3036,0.5517
2018-08-19 19:15:00,9962,Eibar,SD Huesca,1,2,1.49776,1.51617,9.6579,10.308,-0.7,19.7243,14.8809,4.8,19.093,15.9848,3.1,224,41.96%,25.89%,32.14%,3.12%,1.79%,9.82%,17.41%,25.89%,23.66%,12.50%,4.91%,0.89%,0.3464,0.2743,0.3793
2018-08-19 21:15:00,9963,Rayo Vallecano,Sevilla,1,4,2.39239,3.34997,10.8055,11.0793,-0.3,13.9271,18.5679,-4.6,23.6836,-23.1597,46.8,211,41.23%,27.01%,31.75%,1.42%,2.84%,9.48%,18.01%,27.01%,18.01%,8.53%,7.58%,7.11%,0.2054,0.2004,0.5942
2018-08-19 21:30:00,8975,FC Rostov,FC Yenisey Krasnoyarsk,4,0,2.07961,0.600401,11.039,9.2911,1.7,7.2004,13.0693,-5.9,12.1255,13.2632,-1.1,134,59.70%,21.64%,18.66%,0.75%,2.99%,2.99%,11.94%,21.64%,17.91%,19.40%,9.70%,12.69%,0.8139,0.1405,0.0456
2018-08-19 21:30:00,9582,Parma Calcio 1913,Udinese,2,2,1.55455,1.99515,8.905,10.1668,-1.3,9.0067,18.7193,-9.7,25.0539,29.6153,-4.6,161,38.51%,22.36%,39.13%,2.48%,5.59%,15.53%,15.53%,22.36%,14.91%,12.42%,8.70%,2.48%,0.2286,0.2992,0.4722
2018-08-19 21:30:00,9583,Sassuolo,Inter,1,0,1.40451,1.20466,10.9749,11.9828,-1.0,6.7699,3.0535,3.7,20.6798,-35.8381,56.5,173,35.84%,31.21%,32.95%,0.00%,3.47%,11.56%,17.92%,31.21%,15.61%,15.61%,2.89%,1.73%,0.4033,0.312,0.2847
2018-08-19 21:30:00,9584,Empoli,Cagliari,2,0,1.45907,0.574056,11.1151,10.5466,0.6,14.2381,10.6631,3.6,25.2423,40.4311,-15.2,179,48.60%,25.70%,25.70%,0.56%,3.35%,2.79%,18.99%,25.70%,22.91%,12.29%,9.50%,3.91%,0.6305,0.2477,0.1218
2018-08-19 21:30:00,9585,Bologna,SPAL 2013,0,1,0.906945,0.526925,10.2777,7.9429,2.3,14.8522,11.1466,3.7,25.9531,25.2392,0.7,57,70.18%,19.30%,10.53%,0.00%,3.51%,0.00%,7.02%,19.30%,26.32%,21.05%,12.28%,10.53%,0.451,0.3648,0.1842
2018-08-19 22:00:00,10662,Nimes,Marseille,3,1,1.63136,0.967387,9.795,10.6056,-0.8,11.5383,3.3163,8.2,19.8012,-13.3541,33.2,212,34.91%,26.89%,38.21%,3.30%,5.19%,10.85%,18.87%,26.89%,20.28%,10.38%,2.83%,1.42%,0.5442,0.2724,0.1834
2018-08-19 23:15:00,9964,Real Madrid,Getafe,2,0,1.16219,0.188446,12.2245,10.5334,1.7,-12.5693,14.5949,-27.2,-61.4823,20.7236,-82.2,135,60.00%,21.48%,18.52%,0.74%,2.96%,2.96%,11.85%,21.48%,17.78%,19.26%,9.63%,13.33%,0.6773,0.2766,0.0461
2018-08-20 19:30:00,8976,Dinamo Moscow,FC Ufa,3,0,0.958973,0.145577,11.7107,10.1308,1.6,17.8713,5.4567,12.4,1.7999,32.3047,-30.5,116,50.86%,30.17%,18.97%,0.00%,0.86%,8.62%,9.48%,30.17%,22.41%,18.10%,6.03%,4.31%,0.5795,0.3641,0.0564
2018-08-20 21:00:00,9965,Valencia,Atletico Madrid,1,1,1.07885,0.979952,10.6403,10.9724,-0.3,-3.0428,-12.5104,9.5,8.8238,-31.7942,40.6,212,41.04%,26.89%,32.08%,1.42%,3.30%,9.43%,17.92%,26.89%,17.92%,8.49%,7.55%,7.08%,0.3654,0.3258,0.3088
2018-08-20 21:30:00,9586,Atalanta,Frosinone,4,0,2.66879,0.348766,12.8599,8.685,4.2,14.8045,11.7149,3.1,-27.5854,25.9054,-53.5,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.9082,0.0765,0.0153
2018-08-20 22:00:00,9216,Crystal Palace,Liverpool,0,2,0.368608,2.82183,9.8712,12.7092,-2.8,16.4111,2.9879,13.4,25.0804,-46.5694,71.6,42,16.67%,19.05%,64.29%,9.52%,11.90%,19.05%,23.81%,19.05%,9.52%,7.14%,0.00%,0.00%,0.0111,0.0563,0.9326
2018-08-20 23:00:00,9966,Athletic Club,Leganes,2,1,2.45697,1.14522,10.5587,10.9416,-0.4,10.7186,18.6685,-7.9,5.1477,18.9644,-13.8,221,49.32%,23.08%,27.60%,0.90%,3.17%,6.33%,17.19%,23.08%,27.60%,12.67%,6.33%,2.71%,0.7016,0.1829,0.1155
2018-08-24 19:30:00,8977,Arsenal Tula,FC Rostov,0,1,0.304714,1.42864,10.2726,11.039,-0.8,11.276,7.2004,4.1,30.7712,12.1255,18.6,213,35.21%,26.76%,38.03%,3.29%,5.16%,10.80%,18.78%,26.76%,20.19%,10.80%,2.82%,1.41%,0.0453,0.1944,0.7603
2018-08-24 21:15:00,9967,Getafe,Eibar,2,0,1.74287,0.529404,10.5334,9.6579,0.9,14.5949,19.7243,-5.1,20.7236,19.093,1.6,182,56.59%,19.23%,24.18%,0.00%,3.85%,5.49%,14.84%,19.23%,26.37%,15.38%,6.59%,8.24%,0.7778,0.1694,0.0528
2018-08-24 21:30:00,10337,Bayern Munich,Hoffenheim,3,1,3.08883,0.697274,11.5487,11.3611,0.2,-8.735,5.6325,-14.4,-84.4156,5.0896,-89.5,183,49.18%,23.50%,27.32%,1.09%,3.28%,4.92%,18.03%,23.50%,19.67%,18.03%,7.65%,3.83%,0.9052,0.0745,0.0203
2018-08-24 21:45:00,10663,Lyon,Strasbourg,2,0,1.24291,0.393592,10.351,11.6347,-1.3,3.5331,10.1228,-6.6,-36.5805,15.6468,-52.2,162,38.27%,22.84%,38.89%,2.47%,5.56%,15.43%,15.43%,22.84%,14.81%,12.35%,8.64%,2.47%,0.5926,0.294,0.1134
