Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2017-09-25 15:00:00,6551,Amkar,SKA-Khabarovsk,3,0,1.25935,0.287675,10.374,8.115,2.3,9.964,8.943,1.0,10.544,9.166,1.4,37,62%,16%,22%,8%,22%,14%,19%,16%,11%,8%,3%,0%,0.6445,0.2775,0.078
2017-09-25 17:30:00,6552,FK Akhmat,Rubin Kazan,1,0,1.55391,0.355345,11.199,9.885,1.3,11.574,9.642,1.9,9.486,10.354,-0.9,140,54%,26%,21%,8%,7%,13%,26%,26%,12%,6%,1%,1%,0.7543,0.191,0.0547
2017-09-25 20:00:00,7178,Arsenal,West Bromwich Albion,2,0,2.39316,0.766652,10.530,9.777,0.8,10.445,9.486,1.0,10.043,10.315,-0.3,170,58%,25%,18%,11%,6%,14%,26%,25%,13%,4%,1%,0%,0.8054,0.1466,0.048
2017-09-25 20:00:00,7930,Real Betis,Levante,4,0,2.23701,0.383336,11.905,9.471,2.4,10.234,10.200,0.0,11.600,9.364,2.2,41,44%,39%,17%,10%,0%,17%,17%,39%,10%,2%,2%,2%,0.8451,0.1199,0.035
2017-09-29 17:30:00,6564,Arsenal Tula,FC Krasnodar,1,0,1.4026,0.706298,9.976,10.836,-0.9,9.971,11.089,-1.1,10.114,9.734,0.4,127,41%,22%,37%,3%,5%,11%,22%,22%,21%,9%,3%,4%,0.5471,0.2802,0.1727
2017-09-29 19:30:00,8314,Schalke 04,Bayer Leverkusen,1,1,0.615732,1.13731,9.106,10.892,-1.8,9.108,10.833,-1.7,10.071,10.153,-0.1,101,40%,26%,35%,4%,2%,8%,26%,26%,23%,7%,3%,2%,0.1791,0.3144,0.5065
2017-09-29 19:45:00,8641,Monaco,Montpellier,1,1,0.939163,0.948064,10.852,12.025,-1.2,10.735,10.325,0.4,10.158,11.782,-1.6,135,30%,30%,41%,4%,2%,11%,13%,30%,15%,19%,2%,4%,0.345,0.3465,0.3085
2017-09-29 20:00:00,7944,Celta Vigo,Girona,3,3,2.56272,1.32391,10.357,9.818,0.5,10.159,10.061,0.1,10.243,9.805,0.4,157,46%,22%,32%,3%,8%,13%,22%,22%,18%,8%,6%,1%,0.6954,0.1875,0.1171
2017-09-30 09:30:00,6559,SKA-Khabarovsk,FC Rostov,2,1,1.07025,1.12945,8.115,10.322,-2.2,8.943,10.427,-1.5,9.166,9.857,-0.7,54,30%,31%,39%,0%,4%,9%,17%,31%,22%,11%,2%,4%,0.321,0.3342,0.3448
2017-09-30 12:00:00,7942,Deportivo La Coruna,Getafe,2,1,2.41777,1.54261,9.387,10.347,-1.0,9.907,10.277,-0.4,9.487,10.210,-0.7,136,35%,21%,43%,1%,4%,8%,21%,21%,24%,12%,7%,1%,0.5836,0.2164,0.2
2017-09-30 12:00:00,6561,Tosno,FK Akhmat,1,0,0.604428,0.215573,7.972,11.199,-3.2,8.808,11.574,-2.8,9.304,9.486,-0.2,20,30%,25%,45%,0%,5%,5%,20%,25%,25%,10%,0%,10%,0.3967,0.4897,0.1136
2017-09-30 12:30:00,7179,Huddersfield,Tottenham,0,4,0.196648,1.56089,8.915,10.524,-1.6,9.363,10.391,-1.0,9.613,9.862,-0.2,99,30%,23%,46%,2%,4%,9%,15%,23%,16%,14%,12%,4%,0.0364,0.2118,0.7518
2017-09-30 14:30:00,8315,Borussia M.Gladbach,Hannover 96,2,1,2.29547,1.37232,8.348,10.101,-1.8,9.436,9.204,0.2,9.017,11.033,-2.0,102,39%,26%,34%,4%,2%,8%,25%,26%,23%,7%,3%,2%,0.6037,0.2334,0.1629
2017-09-30 14:30:00,8318,Wolfsburg,Mainz 05,1,1,0.743969,0.90227,8.636,10.703,-2.1,9.391,10.413,-1.0,9.061,10.275,-1.2,71,23%,32%,45%,0%,4%,7%,11%,32%,21%,13%,4%,7%,0.2768,0.3632,0.36
2017-09-30 14:30:00,8320,Eintracht Frankfurt,VfB Stuttgart,2,1,1.12984,0.884399,11.846,10.119,1.7,10.360,9.326,1.0,11.449,10.717,0.7,109,58%,26%,17%,6%,9%,17%,26%,26%,10%,6%,1%,0%,0.4115,0.3145,0.274
2017-09-30 14:30:00,8321,Augsburg,Borussia Dortmund,1,2,1.04024,1.93835,11.039,11.092,-0.1,10.329,10.624,-0.3,10.779,10.514,0.3,181,49%,22%,29%,3%,9%,14%,23%,22%,15%,8%,3%,2%,0.1492,0.2405,0.6103
2017-09-30 14:30:00,6560,Rubin Kazan,Amkar,0,1,0.631091,0.159569,9.885,10.374,-0.5,9.642,9.964,-0.3,10.354,10.544,-0.2,161,38%,34%,29%,2%,6%,16%,14%,34%,13%,10%,3%,2%,0.4243,0.4925,0.0832
2017-09-30 15:00:00,7180,Manchester United,Crystal Palace,4,0,3.47508,0.244321,10.620,10.470,0.1,10.457,10.310,0.1,10.221,10.153,0.1,188,51%,24%,24%,6%,9%,12%,24%,24%,14%,6%,4%,1%,0.9735,0.0235,0.003
2017-09-30 15:00:00,7181,Stoke,Southampton,2,1,2.68136,1.42781,10.401,9.128,1.3,9.669,9.833,-0.2,10.777,9.339,1.4,141,54%,26%,21%,8%,7%,13%,26%,26%,12%,6%,1%,1%,0.704,0.1735,0.1225
2017-09-30 15:00:00,7182,West Bromwich Albion,Watford,2,2,1.93896,1.62462,9.777,9.663,0.1,9.486,9.551,-0.1,10.315,10.098,0.2,189,51%,24%,24%,7%,8%,12%,24%,24%,14%,6%,4%,1%,0.441,0.2921,0.2669
2017-09-30 15:00:00,7183,West Ham,Swansea,1,0,0.692185,0.178568,11.067,9.101,2.0,10.565,9.421,1.1,10.592,9.541,1.1,68,63%,24%,13%,7%,7%,21%,28%,24%,7%,1%,4%,0%,0.4668,0.4492,0.084
2017-09-30 15:00:00,7184,Bournemouth,Leicester,0,0,1.39901,0.594808,10.876,11.099,-0.2,10.330,10.129,0.2,10.574,10.839,-0.3,166,43%,25%,33%,1%,7%,13%,21%,25%,17%,8%,4%,3%,0.5931,0.2844,0.1225
2017-09-30 15:15:00,7947,Sevilla,Malaga,2,0,2.50129,0.429422,11.157,9.202,2.0,9.802,9.172,0.6,11.499,10.041,1.5,69,64%,23%,13%,7%,7%,20%,29%,23%,7%,1%,4%,0%,0.8817,0.0937,0.0246
2017-09-30 16:00:00,8644,Paris Saint Germain,Bordeaux,6,2,2.40637,2.19609,11.382,10.081,1.3,11.295,9.975,1.3,9.956,10.166,-0.2,142,54%,25%,20%,8%,7%,13%,27%,25%,12%,6%,1%,1%,0.4255,0.2484,0.3261
2017-09-30 17:00:00,6562,Spartak Moscow,Ural,2,0,1.66206,0.376897,10.063,11.903,-1.8,10.279,10.887,-0.6,9.838,11.209,-1.4,103,40%,26%,34%,4%,2%,8%,26%,26%,22%,7%,3%,2%,0.7135,0.2194,0.0671
2017-09-30 17:00:00,7568,Udinese,Sampdoria,4,0,3.62989,0.521379,10.150,10.175,-0.0,10.694,9.876,0.8,9.470,10.366,-0.9,162,43%,25%,32%,2%,6%,12%,23%,25%,22%,7%,1%,2%,0.9703,0.0254,0.0043
2017-09-30 17:30:00,8319,Hamburger SV,Werder Bremen,0,0,0.957096,0.426954,9.784,8.481,1.3,10.228,9.247,1.0,9.659,9.117,0.5,143,55%,25%,20%,8%,7%,13%,27%,25%,12%,6%,1%,1%,0.4805,0.3688,0.1507
2017-09-30 17:30:00,7185,Chelsea,Manchester City,0,1,0.911532,1.23068,11.036,11.797,-0.8,10.982,12.194,-1.2,10.034,9.511,0.5,167,39%,25%,36%,1%,3%,11%,23%,25%,17%,10%,4%,4%,0.2624,0.321,0.4166
2017-09-30 17:30:00,7940,Levante,Alaves,0,2,1.02629,2.5346,9.471,9.877,-0.4,10.200,9.945,0.3,9.364,9.870,-0.5,148,39%,32%,30%,5%,5%,14%,14%,32%,16%,8%,4%,1%,0.0798,0.1628,0.7574
2017-09-30 19:00:00,8637,Dijon,Strasbourg,1,1,1.55525,0.668952,8.827,10.853,-2.0,9.196,11.010,-1.8,9.711,9.715,-0.0,65,22%,28%,51%,2%,2%,9%,9%,28%,25%,11%,8%,8%,0.6181,0.2748,0.1071
2017-09-30 19:00:00,8638,Rennes,Caen,0,1,0.698792,1.40792,11.232,9.006,2.2,10.985,8.885,2.1,10.113,10.071,0.0,57,70%,16%,14%,9%,7%,28%,26%,16%,7%,5%,2%,0%,0.1547,0.2827,0.5626
2017-09-30 19:00:00,8640,Guingamp,Toulouse,1,1,0.952285,0.569784,9.519,8.643,0.9,9.813,9.813,0.0,9.806,8.903,0.9,126,55%,24%,21%,8%,7%,15%,25%,24%,13%,6%,2%,0%,0.4552,0.3603,0.1845
2017-09-30 19:00:00,8642,Nantes,Metz,1,0,2.21251,1.3633,10.183,9.560,0.6,9.877,9.269,0.6,10.229,10.181,0.0,152,46%,25%,29%,3%,8%,12%,23%,25%,18%,7%,3%,1%,0.5883,0.2395,0.1722
2017-09-30 19:45:00,7946,Leganes,Atletico Madrid,0,0,0.421294,0.545341,10.753,10.543,0.2,10.467,11.256,-0.8,10.241,9.388,0.9,164,49%,26%,24%,7%,9%,12%,21%,26%,15%,7%,1%,1%,0.2191,0.4596,0.3213
2017-09-30 19:45:00,7562,Genoa,Bologna,0,1,1.5093,0.869953,8.784,10.294,-1.5,9.117,10.130,-1.0,9.598,10.169,-0.6,109,37%,25%,39%,3%,4%,12%,18%,25%,18%,8%,6%,6%,0.5358,0.2859,0.1783
2017-10-01 11:00:00,7939,Real Sociedad,Real Betis,4,4,1.99991,2.06359,9.692,11.905,-2.2,10.232,10.234,-0.0,9.561,11.600,-2.0,55,31%,31%,38%,0%,4%,9%,18%,31%,22%,11%,2%,4%,0.3661,0.2345,0.3994
2017-10-01 11:30:00,7565,Napoli,Cagliari,3,0,2.97407,0.10693,11.221,9.701,1.5,10.847,9.315,1.5,10.171,10.471,-0.3,110,49%,27%,24%,3%,8%,17%,21%,27%,11%,7%,2%,4%,0.966,0.0303,0.0037
2017-10-01 12:00:00,7186,Arsenal,Brighton,2,0,2.47818,0.386343,10.530,10.146,0.4,10.445,10.566,-0.1,10.043,9.793,0.2,147,45%,27%,28%,4%,5%,14%,22%,27%,18%,7%,3%,1%,0.8747,0.098,0.0273
2017-10-01 12:00:00,6563,CSKA Moscow,FC Ufa,0,0,1.13841,0.446447,11.000,9.795,1.2,10.912,10.222,0.7,9.986,9.679,0.3,139,58%,23%,19%,7%,6%,14%,30%,23%,12%,6%,1%,0%,0.608,0.2892,0.1028
2017-10-01 12:30:00,8316,Freiburg,Hoffenheim,3,2,1.24882,0.627194,11.457,11.899,-0.4,11.224,10.802,0.4,10.266,11.232,-1.0,149,38%,32%,30%,5%,5%,14%,14%,32%,16%,9%,4%,1%,0.5487,0.2847,0.1666
2017-10-01 14:00:00,8639,Troyes,Saint-Etienne,2,1,0.806682,1.28401,9.490,8.795,0.7,9.774,8.612,1.2,9.603,10.205,-0.6,166,49%,23%,27%,5%,5%,20%,19%,23%,17%,7%,2%,1%,0.2075,0.2989,0.4936
2017-10-01 14:00:00,7560,Benevento,Inter,1,2,1.28824,1.95792,9.192,12.711,-3.5,9.420,12.133,-2.7,9.920,10.518,-0.6,9,33%,22%,44%,0%,11%,0%,22%,22%,22%,11%,11%,0%,0.2259,0.2411,0.533
2017-10-01 14:00:00,7561,Chievo,Fiorentina,2,1,1.14303,1.44549,8.902,11.790,-2.9,9.408,10.876,-1.5,9.505,10.844,-1.3,27,11%,33%,56%,0%,0%,4%,7%,33%,30%,7%,11%,7%,0.2941,0.2698,0.4361
2017-10-01 14:00:00,7563,Lazio,Sassuolo,6,1,4.08123,1.72059,10.601,10.995,-0.4,10.048,9.958,0.1,10.723,10.978,-0.3,150,39%,31%,30%,5%,5%,14%,15%,31%,16%,9%,4%,1%,0.862,0.0969,0.0411
2017-10-01 14:00:00,7566,SPAL 2013,Crotone,1,1,2.51356,0.539744,7.898,9.401,-1.5,8.707,9.984,-1.3,9.004,9.358,-0.4,110,36%,25%,39%,3%,4%,12%,18%,25%,19%,8%,5%,6%,0.92,0.0646,0.0154
2017-10-01 14:00:00,7567,Torino,Verona,2,2,1.5648,3.21572,10.614,10.684,-0.1,10.666,10.420,0.2,9.850,10.215,-0.4,182,49%,22%,29%,3%,9%,14%,23%,22%,15%,8%,3%,2%,0.0756,0.1353,0.7891
2017-10-01 14:15:00,7187,Everton,Burnley,0,1,0.93376,0.383977,9.374,10.543,-1.2,9.771,9.659,0.1,9.680,10.851,-1.2,136,29%,30%,40%,4%,2%,11%,12%,30%,15%,19%,2%,4%,0.4844,0.3672,0.1484
2017-10-01 14:30:00,8317,Hertha Berlin,Bayern Munich,2,2,1.66354,1.51044,10.357,11.718,-1.4,10.130,11.474,-1.3,10.074,10.100,-0.0,128,41%,27%,33%,4%,4%,9%,23%,27%,19%,7%,6%,1%,0.4113,0.2727,0.316
2017-10-01 14:30:00,6558,Lokomotiv Moscow,Dinamo Moscow,3,0,2.09584,0.675557,10.087,11.741,-1.7,9.530,10.569,-1.0,10.345,10.849,-0.5,105,38%,26%,36%,2%,5%,19%,12%,26%,20%,10%,5%,1%,0.7489,0.1741,0.077
2017-10-01 15:15:00,7945,Barcelona,Las Palmas,3,0,4.83674,0.684959,10.555,8.939,1.6,10.976,9.443,1.5,9.673,9.545,0.1,101,61%,25%,14%,10%,13%,15%,24%,25%,9%,3%,2%,0%,0.9854,0.0126,0.002
2017-10-01 16:00:00,8636,Angers,Lyon,3,3,0.999606,1.5737,9.708,10.539,-0.8,9.810,10.005,-0.2,9.851,10.735,-0.9,168,39%,25%,36%,1%,3%,11%,23%,25%,18%,10%,4%,4%,0.2083,0.266,0.5257
2017-10-01 16:30:00,7188,Newcastle United,Liverpool,1,1,0.280437,1.64475,9.174,12.228,-3.1,9.362,12.339,-3.0,9.801,9.809,-0.0,24,29%,25%,46%,0%,8%,8%,12%,25%,21%,17%,4%,4%,0.0381,0.1766,0.7853
2017-10-01 17:00:00,8313,FC Cologne,RasenBallsport Leipzig,1,2,1.34012,3.09763,10.102,10.309,-0.2,10.266,10.894,-0.6,9.705,9.320,0.4,167,43%,25%,32%,1%,7%,13%,21%,25%,17%,8%,4%,3%,0.0845,0.1398,0.7757
2017-10-01 17:00:00,6557,Anzhi Makhachkala,Zenit St. Petersburg,2,2,1.00591,1.91064,9.028,12.005,-3.0,9.334,11.640,-2.3,9.637,10.332,-0.7,31,19%,42%,39%,0%,3%,3%,13%,42%,26%,6%,3%,3%,0.1665,0.2273,0.6062
2017-10-01 17:00:00,7564,AC Milan,Roma,0,2,0.781639,1.18948,10.934,10.463,0.5,10.503,10.888,-0.4,10.558,9.415,1.1,158,46%,22%,32%,3%,8%,13%,22%,22%,18%,8%,6%,1%,0.2267,0.3084,0.4649
2017-10-01 17:30:00,7943,Villarreal,Eibar,3,0,2.76075,0.539665,10.492,9.455,1.0,10.571,10.945,-0.4,9.823,8.429,1.4,138,50%,29%,21%,7%,7%,10%,27%,29%,11%,8%,1%,1%,0.8971,0.0829,0.02
2017-10-01 17:30:00,7948,Valencia,Athletic Club,3,2,2.6265,2.60881,10.748,10.173,0.6,10.062,10.811,-0.7,10.587,9.388,1.2,153,46%,25%,29%,3%,8%,12%,24%,25%,18%,7%,3%,1%,0.3878,0.2218,0.3904
2017-10-01 19:45:00,7941,Real Madrid,Espanyol,2,0,3.02561,0.278294,11.957,10.424,1.5,10.839,9.407,1.4,11.008,10.941,0.1,111,50%,27%,23%,3%,9%,17%,21%,27%,11%,7%,2%,4%,0.9409,0.0505,0.0086
2017-10-01 19:45:00,7559,Atalanta,Juventus,2,2,1.35989,3.15377,12.499,10.925,1.6,11.333,11.545,-0.2,11.363,9.417,1.9,102,62%,25%,14%,10%,14%,15%,24%,25%,9%,3%,2%,0%,0.0459,0.1245,0.8296
2017-10-01 20:00:00,8643,Nice,Marseille,2,4,2.67558,2.56739,10.726,11.360,-0.6,10.547,10.511,0.0,10.207,10.875,-0.7,157,41%,24%,35%,2%,6%,8%,25%,24%,22%,6%,5%,2%,0.4078,0.2386,0.3536
2017-10-13 17:30:00,6570,FK Akhmat,Spartak Moscow,1,2,1.1473,1.4541,11.199,10.063,1.1,11.574,10.279,1.3,9.486,9.838,-0.4,105,55%,21%,24%,5%,10%,18%,23%,21%,13%,9%,2%,0%,0.2468,0.3296,0.4236
2017-10-13 19:30:00,8330,VfB Stuttgart,FC Cologne,2,1,2.18945,1.58359,10.119,10.102,0.0,9.326,10.266,-0.9,10.717,9.705,1.0,163,44%,25%,32%,3%,6%,12%,23%,25%,22%,7%,1%,2%,0.5347,0.2277,0.2376
2017-10-13 19:45:00,8649,Lyon,Monaco,3,2,1.79765,1.86517,10.539,10.852,-0.3,10.005,10.735,-0.7,10.735,10.158,0.6,166,45%,22%,33%,6%,3%,12%,24%,22%,19%,8%,4%,2%,0.3503,0.2571,0.3926
2017-10-13 20:00:00,7952,Espanyol,Levante,0,0,2.47349,0.91221,10.424,9.471,1.0,9.407,10.200,-0.8,10.941,9.364,1.6,139,50%,29%,21%,6%,7%,10%,27%,29%,11%,8%,1%,1%,0.7679,0.1543,0.0778
2017-10-14 12:00:00,7951,Athletic Club,Sevilla,1,0,1.12259,1.79545,10.173,11.157,-1.0,10.811,9.802,1.0,9.388,11.499,-2.1,137,36%,21%,43%,1%,4%,8%,22%,21%,24%,12%,7%,1%,0.2032,0.2431,0.5537
2017-10-14 12:00:00,6567,Dinamo Moscow,SKA-Khabarovsk,2,0,1.24976,0.465276,11.741,8.115,3.6,10.569,8.943,1.6,10.849,9.166,1.7,8,62%,25%,12%,12%,0%,25%,25%,25%,0%,0%,12%,0%,0.5712,0.2945,0.1343
2017-10-14 12:30:00,7193,Liverpool,Manchester United,0,0,1.92702,0.230358,12.228,10.620,1.6,12.339,10.457,1.9,9.809,10.221,-0.4,103,61%,25%,14%,10%,14%,15%,23%,25%,9%,3%,2%,0%,0.8359,0.1346,0.0295
2017-10-14 14:30:00,8322,Bayern Munich,Freiburg,5,0,1.586,0.345885,11.718,11.457,0.3,11.474,11.224,0.2,10.100,10.266,-0.2,164,55%,23%,21%,4%,9%,15%,27%,23%,10%,10%,1%,0%,0.7015,0.2279,0.0706
2017-10-14 14:30:00,8324,Hoffenheim,Augsburg,2,2,1.92073,0.918991,11.899,11.039,0.9,10.802,10.329,0.5,11.232,10.779,0.5,127,54%,24%,21%,8%,7%,15%,24%,24%,13%,6%,2%,0%,0.6205,0.231,0.1485
2017-10-14 14:30:00,8325,Hertha Berlin,Schalke 04,0,2,0.0254617,1.85479,10.357,9.106,1.3,10.130,9.108,1.0,10.074,10.071,0.0,144,54%,26%,20%,8%,7%,12%,26%,26%,12%,6%,1%,1%,0.0017,0.0585,0.9398
2017-10-14 14:30:00,8328,Mainz 05,Hamburger SV,3,2,1.24944,1.99466,10.703,9.784,0.9,10.413,10.228,0.2,10.275,9.659,0.6,128,54%,25%,21%,8%,7%,15%,24%,25%,13%,5%,2%,0%,0.167,0.2534,0.5796
2017-10-14 14:30:00,8329,Hannover 96,Eintracht Frankfurt,1,2,0.6536,0.876712,10.101,11.846,-1.7,9.204,10.360,-1.2,11.033,11.449,-0.4,106,39%,25%,36%,2%,6%,19%,12%,25%,20%,10%,5%,1%,0.2344,0.3624,0.4032
2017-10-14 14:30:00,6565,Ural,Anzhi Makhachkala,2,1,1.32718,1.14199,11.903,9.028,2.9,10.887,9.334,1.6,11.209,9.637,1.6,29,79%,10%,10%,21%,21%,24%,14%,10%,7%,3%,0%,0%,0.3994,0.2916,0.309
2017-10-14 15:00:00,7190,Burnley,West Ham,1,1,0.70219,0.835192,10.543,11.067,-0.5,9.659,10.565,-0.9,10.851,10.592,0.3,162,38%,33%,29%,2%,6%,15%,14%,33%,14%,10%,3%,2%,0.2578,0.3688,0.3734
2017-10-14 15:00:00,7191,Crystal Palace,Chelsea,2,1,1.51873,0.651919,10.470,11.036,-0.6,10.310,10.982,-0.7,10.153,10.034,0.1,158,41%,24%,35%,2%,6%,8%,25%,24%,22%,7%,5%,2%,0.6143,0.2462,0.1395
2017-10-14 15:00:00,7194,Manchester City,Stoke,7,2,4.45388,0.681236,11.797,10.401,1.4,12.194,9.669,2.5,9.511,10.777,-1.3,127,54%,20%,25%,7%,11%,12%,24%,20%,20%,3%,2%,1%,0.9815,0.0163,0.0022
2017-10-14 15:00:00,7196,Swansea,Huddersfield,2,0,1.65446,0.596086,9.101,8.915,0.2,9.421,9.363,0.1,9.541,9.613,-0.1,165,49%,27%,24%,7%,9%,12%,21%,27%,15%,7%,1%,1%,0.7265,0.223,0.0505
2017-10-14 15:00:00,7197,Tottenham,Bournemouth,1,0,1.95684,0.17504,10.524,10.876,-0.4,10.391,10.330,0.1,9.862,10.574,-0.7,151,39%,31%,30%,5%,5%,14%,15%,31%,16%,9%,4%,1%,0.8589,0.1217,0.0194
2017-10-14 15:15:00,7953,Getafe,Real Madrid,1,2,0.855336,2.22268,10.347,11.957,-1.6,10.277,10.839,-0.6,10.210,11.008,-0.8,100,30%,23%,47%,2%,4%,9%,15%,23%,16%,14%,12%,5%,0.0813,0.1845,0.7342
2017-10-14 16:00:00,8652,Dijon,Paris Saint Germain,1,2,0.704259,2.55828,8.827,11.382,-2.6,9.196,11.295,-2.1,9.711,9.956,-0.2,44,18%,20%,61%,0%,2%,0%,16%,20%,23%,20%,9%,9%,0.0625,0.1273,0.8102
2017-10-14 17:00:00,6571,FC Krasnodar,CSKA Moscow,0,1,0.821885,1.64312,10.836,11.000,-0.2,11.089,10.912,0.2,9.734,9.986,-0.3,168,42%,25%,33%,1%,7%,13%,21%,25%,18%,8%,4%,3%,0.1686,0.2477,0.5837
2017-10-14 17:00:00,7575,Juventus,Lazio,1,2,2.32779,1.68134,10.925,10.601,0.3,11.545,10.048,1.5,9.417,10.723,-1.3,165,56%,23%,21%,5%,9%,15%,27%,23%,10%,10%,1%,0%,0.5432,0.2556,0.2012
2017-10-14 17:30:00,8323,Borussia Dortmund,RasenBallsport Leipzig,2,3,2.11212,2.39084,11.092,10.309,0.8,10.624,10.894,-0.3,10.514,9.320,1.2,171,58%,25%,18%,11%,6%,15%,26%,25%,13%,4%,1%,0%,0.2739,0.2782,0.4479
2017-10-14 17:30:00,7198,Watford,Arsenal,2,1,1.63418,0.988468,9.663,10.530,-0.9,9.551,10.445,-0.9,10.098,10.043,0.1,128,41%,22%,37%,3%,5%,11%,23%,22%,21%,9%,3%,4%,0.5528,0.2811,0.1661
2017-10-14 17:30:00,7950,Alaves,Real Sociedad,0,2,0.544525,0.875381,9.877,9.692,0.2,9.945,10.232,-0.3,9.870,9.561,0.3,166,49%,27%,24%,7%,9%,13%,20%,27%,15%,7%,1%,1%,0.201,0.3607,0.4383
2017-10-14 19:00:00,8645,Saint-Etienne,Metz,3,1,2.33843,0.33881,8.795,9.560,-0.8,8.612,9.269,-0.7,10.205,10.181,0.0,169,38%,25%,36%,1%,3%,11%,23%,25%,18%,10%,4%,4%,0.9068,0.0785,0.0147
2017-10-14 19:00:00,8647,Toulouse,Amiens,1,0,1.46173,0.240109,8.643,10.204,-1.6,9.813,10.094,-0.3,8.903,10.167,-1.3,101,30%,23%,48%,2%,4%,9%,15%,23%,17%,14%,12%,5%,0.7249,0.2271,0.048
2017-10-14 19:00:00,8651,Caen,Angers,0,2,1.31459,2.02926,9.006,9.708,-0.7,8.885,9.810,-0.9,10.071,9.851,0.2,162,35%,28%,36%,1%,3%,10%,21%,28%,20%,10%,4%,2%,0.2048,0.2314,0.5638
2017-10-14 19:00:00,8653,Guingamp,Rennes,2,0,3.83243,0.736792,9.519,11.232,-1.7,9.813,10.985,-1.2,9.806,10.113,-0.3,107,38%,25%,36%,2%,6%,19%,12%,25%,21%,10%,5%,1%,0.9486,0.0396,0.0118
2017-10-14 19:00:00,8654,Lille,Troyes,2,2,1.26975,1.53577,10.518,9.490,1.0,11.143,9.774,1.4,9.219,9.603,-0.4,140,50%,29%,21%,6%,7%,10%,26%,29%,11%,8%,1%,1%,0.2641,0.3001,0.4358
2017-10-14 19:45:00,7957,Atletico Madrid,Barcelona,1,1,0.334059,1.61922,10.543,10.555,-0.0,11.256,10.976,0.3,9.388,9.673,-0.3,164,44%,24%,32%,3%,5%,12%,23%,24%,22%,7%,1%,2%,0.0569,0.2026,0.7405
2017-10-14 19:45:00,7576,Roma,Napoli,0,1,0.331133,1.49475,10.463,11.221,-0.8,10.888,10.847,0.0,9.415,10.171,-0.8,170,39%,25%,36%,1%,3%,12%,23%,25%,18%,10%,4%,4%,0.0729,0.2312,0.6959
2017-10-15 11:00:00,7954,Eibar,Deportivo La Coruna,0,0,0.565592,0.470714,9.455,9.387,0.1,10.945,9.907,1.0,8.429,9.487,-1.1,190,51%,25%,24%,7%,8%,12%,24%,25%,14%,6%,4%,1%,0.2981,0.4539,0.248
2017-10-15 11:30:00,7572,Fiorentina,Udinese,2,1,2.78325,0.333391,11.790,10.150,1.6,10.876,10.694,0.2,10.844,9.470,1.4,104,61%,26%,13%,10%,13%,14%,23%,26%,9%,3%,2%,0%,0.9341,0.0569,0.009
2017-10-15 12:00:00,6566,FC Ufa,Lokomotiv Moscow,1,0,0.779794,0.318912,9.795,10.087,-0.3,10.222,9.530,0.7,9.679,10.345,-0.7,167,46%,22%,33%,6%,3%,12%,25%,22%,19%,8%,4%,2%,0.4665,0.3994,0.1341
2017-10-15 13:30:00,7189,Brighton,Everton,1,1,1.05884,1.45518,10.146,9.374,0.8,10.566,9.771,0.8,9.793,9.680,0.1,172,58%,24%,18%,11%,6%,15%,26%,24%,13%,4%,1%,0%,0.2228,0.3085,0.4687
2017-10-15 14:00:00,8650,Bordeaux,Nantes,1,1,0.996615,1.16816,10.081,10.183,-0.1,9.975,9.877,0.1,10.166,10.229,-0.1,183,49%,22%,29%,3%,9%,14%,22%,22%,15%,8%,3%,2%,0.2908,0.3068,0.4024
2017-10-15 14:00:00,7569,Bologna,SPAL 2013,2,1,1.93187,0.382431,10.294,7.898,2.4,10.130,8.707,1.4,10.169,9.004,1.2,42,45%,38%,17%,12%,0%,17%,17%,38%,10%,2%,2%,2%,0.8429,0.1298,0.0273
2017-10-15 14:00:00,7570,Cagliari,Genoa,2,3,1.2394,1.97903,9.701,8.784,0.9,9.315,9.117,0.2,10.471,9.598,0.9,129,54%,25%,21%,8%,7%,15%,25%,25%,13%,5%,2%,0%,0.1904,0.2554,0.5542
2017-10-15 14:00:00,7571,Crotone,Torino,2,2,0.389049,2.00671,9.401,10.614,-1.2,9.984,10.666,-0.7,9.358,9.850,-0.5,137,29%,30%,41%,4%,2%,11%,12%,30%,15%,19%,2%,4%,0.0434,0.1443,0.8123
2017-10-15 14:00:00,7577,Sampdoria,Atalanta,3,1,1.52162,3.12444,10.175,12.499,-2.3,9.876,11.333,-1.5,10.366,11.363,-1.0,39,38%,18%,44%,0%,3%,13%,23%,18%,23%,13%,3%,5%,0.1079,0.1634,0.7287
2017-10-15 14:00:00,7578,Sassuolo,Chievo,0,0,1.69541,0.511616,10.995,8.902,2.1,9.958,9.408,0.6,10.978,9.505,1.5,70,60%,29%,11%,3%,11%,17%,29%,29%,6%,6%,0%,0%,0.7066,0.2111,0.0823
